surface,modulus,field,gap,q_mod,count,low_count,high_count,low_mean_field,high_mean_field,low_mean_next_gap,high_mean_next_gap,delta_next_gap,low_next_le_current_share,high_next_le_current_share,delta_next_le_current_share
all,2310,normalized_load,12,1663,35,8,8,0.8873921920413572,1.1902541065447358,9.5,6.0,-3.5,0.625,0.875,0.25
all,2310,normalized_load,12,1669,26,6,6,0.8794965252447157,1.2752188012040717,17.666666666666668,19.0,1.3333333333333321,0.6666666666666666,0.5,-0.16666666666666663
all,2310,normalized_load,12,1679,41,10,10,0.8299525689625886,1.2138345367749452,12.4,11.0,-1.4000000000000004,0.5,0.5,0.0
all,2310,normalized_load,12,1681,39,9,9,1.157046405294142,1.7095273901378114,15.777777777777779,14.88888888888889,-0.8888888888888893,0.4444444444444444,0.7777777777777778,0.33333333333333337
all,2310,normalized_load,12,1691,44,11,11,1.1047728857268617,1.7126072298226385,5.454545454545454,8.363636363636363,2.909090909090909,0.9090909090909091,0.8181818181818182,-0.09090909090909083
all,2310,normalized_load,12,1693,34,8,8,0.8520896344000551,1.1120825489356028,9.5,10.75,1.25,0.625,0.625,0.0
all,2310,normalized_load,12,1709,23,5,5,0.8811187484269528,1.330882016225498,25.6,18.0,-7.600000000000001,0.4,0.4,0.0
all,2310,normalized_load,12,1711,32,8,8,0.96816843626631,1.3714475985034102,15.75,10.5,-5.25,0.5,0.875,0.375
all,2310,normalized_load,12,1721,23,5,5,0.9530098893382316,1.4735525867037726,6.0,15.2,9.2,1.0,0.6,-0.4
all,2310,normalized_load,12,1723,26,6,6,0.9851570270096253,1.3849611959706,36.333333333333336,17.0,-19.333333333333336,0.0,0.5,0.5
all,2310,normalized_load,12,1733,39,9,9,0.9412890772850743,1.320587917551019,12.0,7.555555555555555,-4.444444444444445,0.4444444444444444,0.8888888888888888,0.4444444444444444
all,2310,normalized_load,12,1753,27,6,6,0.8813726712852756,1.296032982391675,10.666666666666666,9.666666666666666,-1.0,0.6666666666666666,0.8333333333333334,0.16666666666666674
all,2310,normalized_load,12,1759,27,6,6,0.9125693682949553,1.3174570779480952,20.333333333333332,9.333333333333334,-10.999999999999998,0.3333333333333333,0.6666666666666666,0.3333333333333333
all,2310,normalized_load,12,1763,22,5,5,0.8418984266552443,1.2479125424094437,17.2,14.8,-2.3999999999999986,0.0,0.6,0.6
all,2310,normalized_load,12,1781,40,10,10,0.9861764379743272,1.3307640175571234,16.2,3.4,-12.799999999999999,0.6,1.0,0.4
all,2310,normalized_load,12,1801,66,16,16,0.9650071304154854,1.448437787084709,13.0,14.75,1.75,0.5625,0.625,0.0625
all,2310,normalized_load,12,1819,24,6,6,0.9274510242530253,1.1941774898742683,14.333333333333334,13.666666666666666,-0.6666666666666679,0.6666666666666666,0.6666666666666666,0.0
all,2310,normalized_load,12,1823,22,5,5,0.9531522320024269,1.342214197886084,14.0,12.0,-2.0,0.6,0.6,0.0
all,2310,normalized_load,12,1829,26,6,6,0.8333590858331538,1.7251374147383924,16.0,20.666666666666668,4.666666666666668,0.5,0.5,0.0
all,2310,normalized_load,12,1843,50,12,12,0.8674021466807754,1.223097285667964,8.833333333333334,10.0,1.166666666666666,0.9166666666666666,0.75,-0.16666666666666663
all,2310,normalized_load,12,1861,47,11,11,0.8742663327787077,1.3856436676578239,12.909090909090908,12.0,-0.9090909090909083,0.7272727272727273,0.8181818181818182,0.09090909090909094
all,2310,normalized_load,12,1873,22,5,5,0.9336283651595304,1.4606242872077804,14.4,11.6,-2.8000000000000007,0.4,0.4,0.0
all,2310,normalized_load,12,1889,32,8,8,0.8178444576694647,1.1657647301843885,13.75,13.25,-0.5,0.625,0.625,0.0
all,2310,normalized_load,12,1891,47,11,11,1.117618801308369,1.6746308793530256,22.545454545454547,18.181818181818183,-4.363636363636363,0.18181818181818182,0.2727272727272727,0.09090909090909088
all,2310,normalized_load,12,1901,36,9,9,1.1764779865720532,1.6999218251602015,8.88888888888889,12.444444444444445,3.5555555555555554,0.8888888888888888,0.6666666666666666,-0.2222222222222222
all,2310,normalized_load,12,1913,33,8,8,0.8966477516611585,1.2673123649461502,11.5,8.5,-3.0,0.75,0.875,0.125
all,2310,normalized_load,12,1919,21,5,5,0.8931916533135581,1.3069231738665215,10.0,6.4,-3.5999999999999996,0.4,1.0,0.6
all,2310,normalized_load,12,1921,28,7,7,1.0711547739168839,1.5431846802415092,7.428571428571429,17.714285714285715,10.285714285714286,1.0,0.7142857142857143,-0.2857142857142857
all,2310,normalized_load,12,1931,25,6,6,0.9995529594161844,1.4870003469383548,9.333333333333334,9.0,-0.3333333333333339,0.8333333333333334,0.8333333333333334,0.0
all,2310,normalized_load,12,1933,20,5,5,1.051973110463417,1.399726452988134,16.0,8.0,-8.0,0.4,0.8,0.4
all,2310,normalized_load,12,1943,20,5,5,0.9285112367019339,1.3884646276634727,12.4,6.8,-5.6000000000000005,0.6,1.0,0.4
all,2310,normalized_load,12,1949,42,10,10,0.8684757454061091,1.245956548631494,20.6,13.0,-7.600000000000001,0.6,0.6,0.0
all,2310,normalized_load,12,1961,23,5,5,1.0244640276957042,1.505556266859362,16.4,12.0,-4.399999999999999,0.4,0.8,0.4
all,2310,normalized_load,12,1963,20,5,5,1.020254393155842,1.366732314240276,15.2,23.6,8.400000000000002,0.4,0.2,-0.2
all,2310,normalized_load,12,1973,45,11,11,0.8401708069802514,1.2315659075524268,17.272727272727273,9.636363636363637,-7.636363636363637,0.36363636363636365,0.7272727272727273,0.36363636363636365
all,2310,normalized_load,12,1999,23,5,5,0.9521215475673632,1.3486496671457355,31.2,11.2,-20.0,0.0,0.6,0.6
all,2310,normalized_load,12,2011,24,6,6,1.0062208007561484,1.4984878847228142,17.0,10.666666666666666,-6.333333333333334,0.5,0.8333333333333334,0.33333333333333337
all,2310,normalized_load,12,2029,27,6,6,0.8640030938206814,1.2597632852392955,7.666666666666667,19.333333333333332,11.666666666666664,1.0,0.8333333333333334,-0.16666666666666663
all,2310,normalized_load,12,2033,26,6,6,0.9715455645516867,1.3728225468338413,15.0,19.333333333333332,4.333333333333332,0.3333333333333333,0.3333333333333333,0.0
all,2310,normalized_load,12,2039,29,7,7,0.9185901535483012,1.3321124114318141,11.428571428571429,12.0,0.5714285714285712,0.7142857142857143,0.5714285714285714,-0.1428571428571429
all,2310,normalized_load,12,2041,25,6,6,1.1181296775363463,1.4919805180001022,9.666666666666666,14.333333333333334,4.666666666666668,0.8333333333333334,0.6666666666666666,-0.16666666666666674
all,2310,normalized_load,12,2053,41,10,10,0.924604554399863,1.2970443272313337,11.6,17.4,5.799999999999999,0.6,0.4,-0.19999999999999996
all,2310,normalized_load,12,2059,45,11,11,0.9085302274197029,1.3953547589227775,22.727272727272727,9.090909090909092,-13.636363636363635,0.5454545454545454,0.8181818181818182,0.2727272727272728
all,2310,normalized_load,12,2071,23,5,5,0.9580182212048328,1.4946726757336422,10.8,6.8,-4.000000000000001,0.8,1.0,0.19999999999999996
all,2310,normalized_load,12,2081,31,7,7,0.9878493050677637,1.5448313757504804,6.285714285714286,4.857142857142857,-1.4285714285714288,0.8571428571428571,0.8571428571428571,0.0
all,2310,normalized_load,12,2099,39,9,9,0.7678250257365042,1.2478205213344813,29.333333333333332,18.444444444444443,-10.88888888888889,0.2222222222222222,0.6666666666666666,0.4444444444444444
all,2310,normalized_load,12,2111,63,15,15,1.0343601571328418,1.6791756727672007,12.266666666666667,8.666666666666666,-3.6000000000000014,0.7333333333333333,0.7333333333333333,0.0
all,2310,normalized_load,12,2129,38,9,9,0.8722011945473386,1.1731516359397842,6.444444444444445,8.222222222222221,1.7777777777777768,0.7777777777777778,0.7777777777777778,0.0
all,2310,normalized_load,12,2131,32,8,8,1.0414240329962379,1.5581838320345658,11.25,12.25,1.0,0.75,0.75,0.0
all,2310,normalized_load,12,2141,26,6,6,0.9693137931326365,1.4616387391152206,13.666666666666666,11.0,-2.666666666666666,0.5,0.5,0.0
all,2310,normalized_load,12,2143,26,6,6,0.8994316983102076,1.4870687983848867,11.333333333333334,13.0,1.666666666666666,0.5,0.6666666666666666,0.16666666666666663
all,2310,normalized_load,12,2153,27,6,6,0.9066516603998972,1.3802187659073901,7.0,15.666666666666666,8.666666666666666,1.0,0.6666666666666666,-0.33333333333333337
all,2310,normalized_load,12,2159,41,10,10,0.8940931272446063,1.2921927209473032,16.0,17.0,1.0,0.7,0.5,-0.19999999999999996
all,2310,normalized_load,12,2171,44,11,11,1.0969385770679194,1.4920518477010367,20.363636363636363,10.545454545454545,-9.818181818181818,0.36363636363636365,0.8181818181818182,0.4545454545454546
all,2310,normalized_load,12,2173,35,8,8,0.9428604240614338,1.3646244699461814,14.25,27.5,13.25,0.625,0.25,-0.375
all,2310,normalized_load,12,2183,22,5,5,0.9263085052336496,1.3305657984267865,19.2,18.0,-1.1999999999999993,0.0,0.0,0.0
all,2310,normalized_load,12,2221,35,8,8,1.0089775029062404,1.5646820275624447,11.75,9.75,-2.0,0.625,0.75,0.125
all,2310,normalized_load,12,2239,29,7,7,0.8082856147104478,1.1724577534929195,13.428571428571429,9.714285714285714,-3.7142857142857153,0.8571428571428571,0.8571428571428571,0.0
all,2310,normalized_load,12,2243,35,8,8,0.9572119997379563,1.3502904683066377,12.25,21.5,9.25,0.625,0.5,-0.125
all,2310,normalized_load,12,2249,26,6,6,0.9767188832358182,1.4185100544533455,5.0,9.666666666666666,4.666666666666666,0.8333333333333334,0.5,-0.33333333333333337
all,2310,normalized_load,12,2251,27,6,6,1.209736153726441,1.6439212691907397,12.666666666666666,19.0,6.333333333333334,0.6666666666666666,0.16666666666666666,-0.5
all,2310,normalized_load,12,2263,46,11,11,0.8646857702410256,1.2590969317976048,12.909090909090908,10.0,-2.9090909090909083,0.8181818181818182,0.7272727272727273,-0.09090909090909094
all,2310,normalized_load,12,2269,25,6,6,0.9758160122663013,1.377312909119433,26.0,6.333333333333333,-19.666666666666668,0.5,0.8333333333333334,0.33333333333333337
all,2310,normalized_load,12,2279,20,5,5,0.9791250391998823,1.2904605125901965,10.0,10.4,0.40000000000000036,0.6,0.6,0.0
all,2310,normalized_load,12,2281,20,5,5,0.917450427842707,1.394035706461862,18.0,21.2,3.1999999999999993,0.6,0.4,-0.19999999999999996
all,2310,normalized_load,12,2291,21,5,5,1.0106524033228272,1.4789784823308985,30.0,6.8,-23.2,0.2,0.8,0.6000000000000001
all,2310,normalized_load,12,2293,29,7,7,0.9404802006074533,1.2052636030717334,21.142857142857142,15.714285714285714,-5.428571428571429,0.2857142857142857,0.42857142857142855,0.14285714285714285
all,2310,normalized_load,12,2309,58,14,14,0.7948523302608539,1.1638892279215909,12.285714285714286,12.285714285714286,0.0,0.42857142857142855,0.2857142857142857,-0.14285714285714285
all,2310,normalized_load,14,1,37,9,9,1.2594005555985874,1.769305718977774,16.666666666666668,19.333333333333332,2.6666666666666643,0.4444444444444444,0.3333333333333333,-0.1111111111111111
all,2310,normalized_load,14,13,35,8,8,1.2073638223419627,1.7729273032644406,9.25,13.75,4.5,0.875,0.625,-0.25
all,2310,normalized_load,14,37,24,6,6,0.9272717069426116,1.3266922979232778,11.666666666666666,13.0,1.333333333333334,0.6666666666666666,0.8333333333333334,0.16666666666666674
all,2310,normalized_load,14,61,30,7,7,0.9564573892232552,1.2300614700552777,18.857142857142858,10.0,-8.857142857142858,0.42857142857142855,0.8571428571428571,0.42857142857142855
all,2310,normalized_load,14,67,21,5,5,0.9936429463805828,1.3638963324192201,12.0,12.0,0.0,0.8,0.6,-0.20000000000000007
all,2310,normalized_load,14,97,47,11,11,0.980879830386489,1.397404697280489,9.090909090909092,16.363636363636363,7.272727272727272,0.9090909090909091,0.7272727272727273,-0.18181818181818177
all,2310,normalized_load,14,103,25,6,6,0.9161570445655906,1.387837225767142,6.333333333333333,9.666666666666666,3.333333333333333,1.0,0.8333333333333334,-0.16666666666666663
all,2310,normalized_load,14,127,63,15,15,0.960012372551082,1.378787459724448,20.666666666666668,17.333333333333332,-3.3333333333333357,0.6,0.6666666666666666,0.06666666666666665
all,2310,normalized_load,14,151,22,5,5,1.0411059232574664,1.415402391371587,12.8,19.6,6.800000000000001,0.8,0.4,-0.4
all,2310,normalized_load,14,193,31,7,7,0.9358912061293514,1.4317689013950383,13.714285714285714,13.428571428571429,-0.2857142857142847,0.5714285714285714,0.42857142857142855,-0.14285714285714285
all,2310,normalized_load,14,211,36,9,9,1.1403621211550048,1.5805430198118122,17.77777777777778,14.222222222222221,-3.555555555555557,0.4444444444444444,0.5555555555555556,0.11111111111111116
all,2310,normalized_load,14,247,21,5,5,1.0120780829756035,1.3430687945735527,14.8,17.6,2.8000000000000007,0.8,0.4,-0.4
all,2310,normalized_load,14,271,28,7,7,0.980425730605851,1.3785811549390197,16.571428571428573,19.428571428571427,2.857142857142854,0.7142857142857143,0.5714285714285714,-0.1428571428571429
all,2310,normalized_load,14,277,23,5,5,1.0359366734403683,1.4442507669031885,8.4,6.4,-2.0,0.8,1.0,0.19999999999999996
all,2310,normalized_load,14,307,40,10,10,1.0038891318795307,1.341694978143249,15.2,7.2,-7.999999999999999,0.5,0.9,0.4
all,2310,normalized_load,14,313,24,6,6,0.9878953381945782,1.366833494247973,17.666666666666668,13.0,-4.666666666666668,0.5,0.5,0.0
all,2310,normalized_load,14,331,36,9,9,1.1036713868846817,1.5041290796287519,16.0,16.666666666666668,0.6666666666666679,0.5555555555555556,0.2222222222222222,-0.33333333333333337
all,2310,normalized_load,14,337,40,10,10,1.100740896419778,1.5453881799047045,15.0,17.2,2.1999999999999993,0.4,0.4,0.0
all,2310,normalized_load,14,367,32,8,8,0.9936969312195068,1.2961178430577471,11.25,15.25,4.0,0.875,0.75,-0.125
all,2310,normalized_load,14,373,31,7,7,1.0164535969826949,1.3267803487916534,5.428571428571429,7.714285714285714,2.2857142857142856,1.0,0.8571428571428571,-0.1428571428571429
all,2310,normalized_load,14,433,25,6,6,1.018776001166467,1.5300333816001384,14.333333333333334,11.666666666666666,-2.666666666666668,0.8333333333333334,0.8333333333333334,0.0
all,2310,normalized_load,14,457,35,8,8,0.9968956980469649,1.2812757467023597,13.5,6.75,-6.75,0.75,0.875,0.125
all,2310,normalized_load,14,463,28,7,7,1.1397879630044332,1.6932182714459842,10.857142857142858,17.428571428571427,6.571428571428569,0.5714285714285714,0.5714285714285714,0.0
all,2310,normalized_load,14,481,42,10,10,0.9573095476618022,1.3694121797472278,9.2,10.6,1.4000000000000004,0.9,0.9,0.0
all,2310,normalized_load,14,523,36,9,9,0.8702563808782634,1.236902502356124,19.555555555555557,6.666666666666667,-12.88888888888889,0.5555555555555556,0.8888888888888888,0.33333333333333326
all,2310,normalized_load,14,541,23,5,5,0.9710591366690086,1.4540675065775321,16.8,11.6,-5.200000000000001,0.6,0.6,0.0
all,2310,normalized_load,14,547,39,9,9,1.029015725749014,1.4203281239064198,8.0,12.222222222222221,4.222222222222221,0.8888888888888888,0.6666666666666666,-0.2222222222222222
all,2310,normalized_load,14,571,20,5,5,1.049522812000768,1.3393213865450928,21.6,16.8,-4.800000000000001,0.0,0.2,0.2
all,2310,normalized_load,14,577,20,5,5,0.9465565137044514,1.3842823520058471,14.4,20.0,5.6,0.6,0.4,-0.19999999999999996
all,2310,normalized_load,14,607,22,5,5,1.0680149808278532,1.4053186269303755,5.2,12.8,7.6000000000000005,1.0,0.8,-0.19999999999999996
all,2310,normalized_load,14,613,20,5,5,1.03399909594212,1.407332449479256,22.8,14.0,-8.8,0.2,0.4,0.2
all,2310,normalized_load,14,631,24,6,6,1.094930719110281,1.6446815661382475,18.666666666666668,17.333333333333332,-1.3333333333333357,0.5,0.6666666666666666,0.16666666666666663
all,2310,normalized_load,14,643,20,5,5,1.1294808106810832,1.5182394843912876,8.8,16.0,7.199999999999999,0.6,0.6,0.0
all,2310,normalized_load,14,661,20,5,5,1.064716965935322,1.4326816430439577,12.0,31.6,19.6,0.8,0.6,-0.20000000000000007
all,2310,normalized_load,14,673,27,6,6,1.0422118166678886,1.7128977760759725,20.333333333333332,16.333333333333332,-4.0,0.5,0.6666666666666666,0.16666666666666663
all,2310,normalized_load,14,691,24,6,6,0.9133022315798315,1.3303074687072574,11.666666666666666,10.333333333333334,-1.3333333333333321,0.8333333333333334,0.8333333333333334,0.0
all,2310,normalized_load,14,697,27,6,6,0.9763788153012088,1.3757055548960866,6.333333333333333,15.666666666666666,9.333333333333332,1.0,0.5,-0.5
all,2310,normalized_load,14,727,38,9,9,1.0558213777682945,1.494425256858976,11.333333333333334,10.666666666666666,-0.6666666666666679,0.7777777777777778,0.6666666666666666,-0.11111111111111116
all,2310,normalized_load,14,733,30,7,7,1.0446378599034098,1.4415470156148005,9.428571428571429,19.142857142857142,9.714285714285714,0.8571428571428571,0.42857142857142855,-0.42857142857142855
all,2310,normalized_load,14,757,39,9,9,1.0138242363847993,1.4283395836240858,10.88888888888889,19.555555555555557,8.666666666666668,0.8888888888888888,0.7777777777777778,-0.11111111111111105
all,2310,normalized_load,14,787,37,9,9,0.9059849160909477,1.3001856606836548,25.555555555555557,10.0,-15.555555555555557,0.3333333333333333,0.8888888888888888,0.5555555555555556
all,2310,normalized_load,14,793,38,9,9,1.0476585269010008,1.473044387586393,12.222222222222221,13.333333333333334,1.1111111111111125,0.4444444444444444,0.6666666666666666,0.2222222222222222
all,2310,normalized_load,14,811,20,5,5,0.9930409652030725,1.4267992656178525,9.6,8.4,-1.1999999999999993,1.0,1.0,0.0
all,2310,normalized_load,14,823,22,5,5,0.9674414065648577,1.4161975973977583,10.4,16.8,6.4,0.6,0.6,0.0
all,2310,normalized_load,14,841,21,5,5,1.071721805538269,1.512626014519218,18.4,12.0,-6.399999999999999,0.4,0.8,0.4
all,2310,normalized_load,14,853,25,6,6,1.083936397515406,1.588304651492934,12.666666666666666,8.666666666666666,-4.0,0.6666666666666666,0.8333333333333334,0.16666666666666674
all,2310,normalized_load,14,877,36,9,9,0.9394375613633902,1.269100429748762,8.88888888888889,12.666666666666666,3.777777777777777,0.7777777777777778,0.5555555555555556,-0.2222222222222222
all,2310,normalized_load,14,901,23,5,5,0.9362262473988476,1.2655386093868652,27.2,18.0,-9.2,0.0,0.6,0.6
all,2310,normalized_load,14,907,20,5,5,1.0287211942415353,1.310176570330988,11.6,11.6,0.0,0.6,0.6,0.0
all,2310,normalized_load,14,937,49,12,12,1.1674094082822293,1.5432671339105537,9.666666666666666,11.0,1.333333333333334,0.75,0.75,0.0
all,2310,normalized_load,14,961,23,5,5,0.9373340119526878,1.3527182145388157,9.6,17.6,8.000000000000002,0.8,0.6,-0.20000000000000007
all,2310,normalized_load,14,967,48,12,12,0.9900726555272303,1.4016547050330603,13.166666666666666,10.166666666666666,-3.0,0.75,0.6666666666666666,-0.08333333333333337
all,2310,normalized_load,14,991,21,5,5,1.205519480638253,1.6281923218728866,10.4,17.2,6.799999999999999,0.6,0.4,-0.19999999999999996
all,2310,normalized_load,14,997,26,6,6,1.0773173705532482,1.454372964218737,16.666666666666668,14.0,-2.666666666666668,0.8333333333333334,0.6666666666666666,-0.16666666666666674
all,2310,normalized_load,14,1003,23,5,5,1.1492986159778666,1.5374408644387976,5.6,15.2,9.6,1.0,0.4,-0.6
all,2310,normalized_load,14,1051,23,5,5,1.0769042851981658,1.557760114123339,11.6,14.4,2.8000000000000007,1.0,0.8,-0.19999999999999996
all,2310,normalized_load,14,1063,26,6,6,1.1327663897860378,1.667048434081502,21.666666666666668,11.0,-10.666666666666668,0.0,0.8333333333333334,0.8333333333333334
all,2310,normalized_load,14,1087,26,6,6,1.0144691444729308,1.4087976013579977,11.666666666666666,12.333333333333334,0.6666666666666679,0.6666666666666666,0.8333333333333334,0.16666666666666674
all,2310,normalized_load,14,1117,48,12,12,0.949336339686014,1.2692935574812447,8.666666666666666,13.166666666666666,4.5,0.9166666666666666,0.75,-0.16666666666666663
all,2310,normalized_load,14,1123,34,8,8,1.1600044889220555,1.5180947304417904,12.25,17.75,5.5,0.625,0.375,-0.25
all,2310,normalized_load,14,1153,30,7,7,0.9257162249816469,1.302732186126166,9.428571428571429,12.285714285714286,2.8571428571428577,0.8571428571428571,0.7142857142857143,-0.1428571428571428
all,2310,normalized_load,14,1171,34,8,8,0.971435675565523,1.3202352333475948,15.75,16.25,0.5,0.25,0.375,0.125
all,2310,normalized_load,14,1201,22,5,5,1.1184698221367362,1.6285960387193703,8.4,9.6,1.1999999999999993,0.8,1.0,0.19999999999999996
all,2310,normalized_load,14,1207,44,11,11,1.0290692267472208,1.3162846666049768,11.272727272727273,11.818181818181818,0.545454545454545,0.8181818181818182,0.7272727272727273,-0.09090909090909094
all,2310,normalized_load,14,1237,25,6,6,1.0371919044477516,1.3730985782501124,10.333333333333334,20.666666666666668,10.333333333333334,0.8333333333333334,0.6666666666666666,-0.16666666666666674
all,2310,normalized_load,14,1261,24,6,6,1.0848931578914576,1.4471014517385605,17.333333333333332,14.666666666666666,-2.666666666666666,0.5,0.6666666666666666,0.16666666666666663
all,2310,normalized_load,14,1273,25,6,6,1.0441007541486689,1.5289209469039946,9.0,5.666666666666667,-3.333333333333333,0.8333333333333334,1.0,0.16666666666666663
all,2310,normalized_load,14,1291,21,5,5,1.0665909967278848,1.3927060986904651,9.2,7.2,-1.9999999999999991,0.8,1.0,0.19999999999999996
all,2310,normalized_load,14,1297,26,6,6,0.9870831581364935,1.2872453525737393,14.666666666666666,7.333333333333333,-7.333333333333333,0.8333333333333334,0.8333333333333334,0.0
all,2310,normalized_load,14,1303,21,5,5,1.0605944044217162,1.646913182370329,16.0,14.0,-2.0,0.4,0.2,-0.2
all,2310,normalized_load,14,1321,27,6,6,1.0920216176034228,1.587773583727298,15.666666666666666,9.0,-6.666666666666666,0.8333333333333334,0.8333333333333334,0.0
all,2310,normalized_load,14,1327,23,5,5,1.1617280747209786,1.536959928185786,6.0,11.6,5.6,1.0,0.8,-0.19999999999999996
all,2310,normalized_load,14,1333,23,5,5,1.2561620930882162,1.5907891947204644,6.0,16.4,10.399999999999999,1.0,0.4,-0.6
all,2310,normalized_load,14,1357,46,11,11,1.0397963650168924,1.3926681450829617,11.272727272727273,8.0,-3.2727272727272734,0.6363636363636364,0.8181818181818182,0.18181818181818188
all,2310,normalized_load,14,1363,23,5,5,0.9430295808964851,1.446975733540674,19.2,22.4,3.1999999999999993,0.6,0.8,0.20000000000000007
all,2310,normalized_load,14,1381,22,5,5,0.9886828766194038,1.310037237146258,18.4,10.8,-7.599999999999998,0.2,0.6,0.39999999999999997
all,2310,normalized_load,14,1387,36,9,9,1.1450946472429384,1.474866531812006,11.333333333333334,11.777777777777779,0.44444444444444464,0.4444444444444444,0.6666666666666666,0.2222222222222222
all,2310,normalized_load,14,1417,26,6,6,0.9995775538372745,1.3279244410981887,12.666666666666666,13.0,0.3333333333333339,0.6666666666666666,0.6666666666666666,0.0
all,2310,normalized_load,14,1423,35,8,8,0.9578952559765268,1.3304502260835087,6.25,15.75,9.5,1.0,0.625,-0.375
all,2310,normalized_load,14,1447,43,10,10,0.9449002515561205,1.2721389420084543,8.4,14.0,5.6,0.9,0.8,-0.09999999999999998
all,2310,normalized_load,14,1453,27,6,6,1.0310242312208047,1.4532087687572426,15.666666666666666,6.666666666666667,-9.0,0.5,0.8333333333333334,0.33333333333333337
all,2310,normalized_load,14,1471,28,7,7,1.061232762311325,1.5788045784638822,20.285714285714285,13.428571428571429,-6.857142857142856,0.5714285714285714,0.7142857142857143,0.1428571428571429
all,2310,normalized_load,14,1483,26,6,6,1.094983282087172,1.524428477191228,9.666666666666666,10.0,0.3333333333333339,0.6666666666666666,0.6666666666666666,0.0
all,2310,normalized_load,14,1513,28,7,7,1.0327232604380858,1.4826215956536302,9.714285714285714,12.285714285714286,2.571428571428573,0.7142857142857143,0.7142857142857143,0.0
all,2310,normalized_load,14,1531,43,10,10,0.9990455452765297,1.5104358257684245,13.6,14.0,0.40000000000000036,0.7,0.7,0.0
all,2310,normalized_load,14,1537,38,9,9,0.956041382000139,1.3296928864022526,9.777777777777779,10.222222222222221,0.44444444444444287,0.7777777777777778,0.7777777777777778,0.0
all,2310,normalized_load,14,1567,43,10,10,0.9928160509429622,1.4298727267059346,8.0,12.2,4.199999999999999,0.9,0.8,-0.09999999999999998
all,2310,normalized_load,14,1597,34,8,8,1.061993943507275,1.628153500876196,11.0,16.0,5.0,0.625,0.625,0.0
all,2310,normalized_load,14,1621,23,5,5,1.004560063643899,1.4646282482482338,14.8,6.0,-8.8,0.6,1.0,0.4
all,2310,normalized_load,14,1627,29,7,7,0.983128130687532,1.4541352289263079,12.285714285714286,17.714285714285715,5.428571428571429,0.7142857142857143,0.42857142857142855,-0.28571428571428575
all,2310,normalized_load,14,1633,25,6,6,1.0053101437483276,1.4216094190199786,13.333333333333334,26.333333333333332,12.999999999999998,0.8333333333333334,0.16666666666666666,-0.6666666666666667
all,2310,normalized_load,14,1651,31,7,7,1.0738273052380565,1.45052542822866,8.571428571428571,18.285714285714285,9.714285714285714,0.8571428571428571,0.5714285714285714,-0.2857142857142857
all,2310,normalized_load,14,1657,27,6,6,1.0210018606123967,1.5038510205397626,19.666666666666668,10.0,-9.666666666666668,0.6666666666666666,0.8333333333333334,0.16666666666666674
all,2310,normalized_load,14,1663,27,6,6,1.0666786033667017,1.5879765652993172,14.666666666666666,11.0,-3.666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333
all,2310,normalized_load,14,1681,20,5,5,1.0926378879269283,1.469353156711191,14.4,12.4,-2.0,0.4,0.8,0.4
all,2310,normalized_load,14,1693,26,6,6,1.0135887794763503,1.61515774469309,15.666666666666666,10.333333333333334,-5.333333333333332,0.6666666666666666,0.6666666666666666,0.0
all,2310,normalized_load,14,1717,20,5,5,1.1088490926853753,1.2743098734606033,18.0,8.8,-9.2,0.4,0.6,0.19999999999999996
all,2310,normalized_load,14,1723,21,5,5,1.1577537421995403,1.5345001218919152,17.2,45.6,28.400000000000002,0.2,0.2,0.0
all,2310,normalized_load,14,1747,32,8,8,0.9512021878154094,1.3115912400568583,17.25,15.0,-2.25,0.375,0.625,0.25
all,2310,normalized_load,14,1777,43,10,10,0.9759466989309503,1.3641977253007005,10.6,11.6,1.0,0.8,0.8,0.0
all,2310,normalized_load,14,1783,21,5,5,1.1256508881418184,1.5267514417503252,7.6,10.0,2.4000000000000004,0.8,0.6,-0.20000000000000007
all,2310,normalized_load,14,1801,36,9,9,1.0006534588675335,1.3004043609934488,11.333333333333334,18.22222222222222,6.8888888888888875,0.7777777777777778,0.1111111111111111,-0.6666666666666667
all,2310,normalized_load,14,1843,51,12,12,0.9119859121043069,1.2973154394457695,9.166666666666666,6.166666666666667,-2.999999999999999,0.8333333333333334,1.0,0.16666666666666663
all,2310,normalized_load,14,1861,32,8,8,1.1368084581139835,1.5863710613277973,13.0,11.75,-1.25,0.75,0.625,-0.125
all,2310,normalized_load,14,1867,52,13,13,0.9278707335182573,1.3179315888322272,9.846153846153847,10.307692307692308,0.4615384615384617,0.7692307692307693,0.7692307692307693,0.0
all,2310,normalized_load,14,1891,29,7,7,1.0845418726624099,1.6042130846894633,15.428571428571429,15.428571428571429,0.0,0.42857142857142855,0.5714285714285714,0.14285714285714285
all,2310,normalized_load,14,1927,25,6,6,1.0485277785239118,1.4674574535013953,9.0,14.333333333333334,5.333333333333334,0.8333333333333334,0.5,-0.33333333333333337
all,2310,normalized_load,14,1951,23,5,5,1.0095158053838247,1.4002904065594215,16.4,6.8,-9.599999999999998,0.6,1.0,0.4
all,2310,normalized_load,14,1957,24,6,6,0.9691263224001538,1.3182274571653083,29.666666666666668,9.666666666666666,-20.0,0.5,0.6666666666666666,0.16666666666666663
