surface_label,surface_display_label,surface_kind,power,surface_row_index,gap_index,current_right_prime,next_right_prime,next_gap_width,residue_mod30,first_open_offset,winner,next_dmin,next_peak_offset,carrier_family,type_key
baseline_1e6,<=10^6,exact_baseline,,77679,77679,988607,988643,36,17,2,988619,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77680,77680,988643,988649,6,23,6,988646,8,3,higher_divisor_even,o6_d8_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77681,77681,988649,988651,2,29,2,988650,72,1,higher_divisor_even,o2_d72_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77682,77682,988651,988661,10,1,6,988653,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77683,77683,988661,988681,20,11,2,988667,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77684,77684,988681,988693,12,1,6,988682,4,1,even_semiprime,o6_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77685,77685,988693,988711,18,13,4,988699,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77686,77686,988711,988727,16,1,6,988717,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77687,77687,988727,988733,6,17,2,988731,6,4,higher_divisor_odd,o2_d6_a4_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,77688,77688,988733,988759,26,23,6,988738,4,5,even_semiprime,o6_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77689,77689,988759,988763,4,19,4,988761,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77690,77690,988763,988783,20,23,6,988765,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77691,77691,988783,988789,6,13,4,988787,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77692,77692,988789,988829,40,19,4,988791,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77693,77693,988829,988837,8,29,2,988831,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77694,77694,988837,988849,12,7,4,988841,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77695,77695,988849,988859,10,19,4,988851,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77696,77696,988859,988861,2,29,2,988860,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77697,77697,988861,988877,16,1,6,988865,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77698,77698,988877,988901,24,17,2,988881,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77699,77699,988901,988909,8,11,2,988903,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77700,77700,988909,988937,28,19,4,988913,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77701,77701,988937,988951,14,17,2,988939,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77702,77702,988951,988963,12,1,6,988961,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77703,77703,988963,988979,16,13,4,988969,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77704,77704,988979,989011,32,29,2,988981,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77705,77705,989011,989029,18,1,6,989013,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77706,77706,989029,989059,30,19,4,989031,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77707,77707,989059,989071,12,19,4,989061,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77708,77708,989071,989081,10,1,6,989078,4,7,even_semiprime,o6_d4_a7_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77709,77709,989081,989099,18,11,2,989083,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77710,77710,989099,989119,20,29,2,989101,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77711,77711,989119,989123,4,19,4,989122,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77712,77712,989123,989171,48,23,6,989126,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77713,77713,989171,989173,2,11,2,989172,60,1,higher_divisor_even,o2_d60_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77714,77714,989173,989231,58,13,4,989174,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77715,77715,989231,989239,8,11,2,989233,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77716,77716,989239,989249,10,19,4,989242,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77717,77717,989249,989251,2,29,2,989250,32,1,higher_divisor_even,o2_d32_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77718,77718,989251,989279,28,1,6,989257,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77719,77719,989279,989293,14,29,2,989281,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77720,77720,989293,989309,16,13,4,989294,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77721,77721,989309,989321,12,29,2,989311,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77722,77722,989321,989323,2,11,2,989322,32,1,higher_divisor_even,o2_d32_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77723,77723,989323,989327,4,13,4,989326,12,3,higher_divisor_even,o4_d12_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77724,77724,989327,989341,14,17,2,989329,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77725,77725,989341,989347,6,1,6,989342,4,1,even_semiprime,o6_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77726,77726,989347,989353,6,7,4,989348,6,1,higher_divisor_even,o4_d6_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77727,77727,989353,989377,24,13,4,989354,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77728,77728,989377,989381,4,7,4,989378,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77729,77729,989381,989411,30,11,2,989383,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77730,77730,989411,989419,8,11,2,989413,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77731,77731,989419,989423,4,19,4,989421,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,77732,77732,989423,989441,18,23,6,989426,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77733,77733,989441,989467,26,11,2,989446,4,5,even_semiprime,o2_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77734,77734,989467,989477,10,7,4,989471,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77735,77735,989477,989479,2,17,2,989478,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77736,77736,989479,989507,28,19,4,989486,4,7,even_semiprime,o4_d4_a7_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77737,77737,989507,989533,26,17,2,989513,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77738,77738,989533,989557,24,13,4,989537,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77739,77739,989557,989561,4,7,4,989558,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77740,77740,989561,989579,18,11,2,989563,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77741,77741,989579,989581,2,29,2,989580,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77742,77742,989581,989623,42,1,6,989587,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77743,77743,989623,989629,6,13,4,989627,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77744,77744,989629,989641,12,19,4,989633,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77745,77745,989641,989647,6,1,6,989642,8,1,higher_divisor_even,o6_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77746,77746,989647,989663,16,7,4,989657,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77747,77747,989663,989671,8,23,6,989665,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77748,77748,989671,989687,16,1,6,989673,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77749,77749,989687,989719,32,17,2,989689,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77750,77750,989719,989743,24,19,4,989731,4,12,odd_semiprime,o4_d4_a12_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77751,77751,989743,989749,6,13,4,989746,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77752,77752,989749,989753,4,19,4,989752,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77753,77753,989753,989761,8,23,6,989756,6,3,higher_divisor_even,o6_d6_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77754,77754,989761,989777,16,1,6,989771,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77755,77755,989777,989783,6,17,2,989779,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77756,77756,989783,989797,14,23,6,989785,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77757,77757,989797,989803,6,7,4,989798,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77758,77758,989803,989827,24,13,4,989806,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77759,77759,989827,989831,4,7,4,989829,12,2,higher_divisor_odd,o4_d12_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,77760,77760,989831,989837,6,11,2,989834,4,3,even_semiprime,o2_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77761,77761,989837,989839,2,17,2,989838,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77762,77762,989839,989869,30,19,4,989841,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77763,77763,989869,989873,4,19,4,989871,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77764,77764,989873,989887,14,23,6,989878,4,5,even_semiprime,o6_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77765,77765,989887,989909,22,7,4,989891,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77766,77766,989909,989917,8,29,2,989911,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77767,77767,989917,989921,4,7,4,989918,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77768,77768,989921,989929,8,11,2,989927,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77769,77769,989929,989939,10,19,4,989931,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77770,77770,989939,989951,12,29,2,989941,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77771,77771,989951,989959,8,11,2,989957,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77772,77772,989959,989971,12,19,4,989969,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77773,77773,989971,989977,6,1,6,989974,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77774,77774,989977,989981,4,7,4,989979,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77775,77775,989981,989999,18,11,2,989983,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77776,77776,989999,990001,2,29,2,990000,150,1,higher_divisor_even,o2_d150_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77777,77777,990001,990013,12,1,6,990007,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77778,77778,990013,990023,10,13,4,990019,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77779,77779,990023,990037,14,23,6,990029,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77780,77780,990037,990043,6,7,4,990041,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77781,77781,990043,990053,10,13,4,990049,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77782,77782,990053,990137,84,23,6,990057,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77783,77783,990137,990151,14,17,2,990139,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77784,77784,990151,990163,12,1,6,990155,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77785,77785,990163,990169,6,13,4,990167,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77786,77786,990169,990179,10,19,4,990173,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77787,77787,990179,990181,2,29,2,990180,36,1,higher_divisor_even,o2_d36_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77788,77788,990181,990211,30,1,6,990183,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77789,77789,990211,990239,28,1,6,990215,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77790,77790,990239,990259,20,29,2,990247,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77791,77791,990259,990277,18,19,4,990263,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77792,77792,990277,990281,4,7,4,990278,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77793,77793,990281,990287,6,11,2,990282,8,1,higher_divisor_even,o2_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77794,77794,990287,990289,2,17,2,990288,90,1,higher_divisor_even,o2_d90_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77795,77795,990289,990293,4,19,4,990291,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77796,77796,990293,990307,14,23,6,990298,4,5,even_semiprime,o6_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77797,77797,990307,990313,6,7,4,990309,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77798,77798,990313,990323,10,13,4,990317,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77799,77799,990323,990329,6,23,6,990326,8,3,higher_divisor_even,o6_d8_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77800,77800,990329,990331,2,29,2,990330,32,1,higher_divisor_even,o2_d32_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77801,77801,990331,990349,18,1,6,990341,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77802,77802,990349,990359,10,19,4,990351,6,2,higher_divisor_odd,o4_d6_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,77803,77803,990359,990361,2,29,2,990360,128,1,higher_divisor_even,o2_d128_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77804,77804,990361,990371,10,1,6,990362,4,1,even_semiprime,o6_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77805,77805,990371,990377,6,11,2,990373,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77806,77806,990377,990383,6,17,2,990381,8,4,higher_divisor_odd,o2_d8_a4_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,77807,77807,990383,990389,6,23,6,990386,8,3,higher_divisor_even,o6_d8_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77808,77808,990389,990397,8,29,2,990391,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77809,77809,990397,990463,66,7,4,990398,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77810,77810,990463,990469,6,13,4,990467,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77811,77811,990469,990487,18,19,4,990479,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77812,77812,990487,990497,10,7,4,990491,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77813,77813,990497,990503,6,17,2,990499,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77814,77814,990503,990511,8,23,6,990509,6,6,higher_divisor_odd,o6_d6_a6_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,77815,77815,990511,990523,12,1,6,990515,8,4,higher_divisor_odd,o6_d8_a4_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,77816,77816,990523,990529,6,13,4,990526,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77817,77817,990529,990547,18,19,4,990533,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77818,77818,990547,990559,12,7,4,990553,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77819,77819,990559,990589,30,19,4,990563,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77820,77820,990589,990593,4,19,4,990590,16,1,higher_divisor_even,o4_d16_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77821,77821,990593,990599,6,23,6,990597,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77822,77822,990599,990631,32,29,2,990602,4,3,even_semiprime,o2_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77823,77823,990631,990637,6,1,6,990635,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77824,77824,990637,990643,6,7,4,990641,8,4,higher_divisor_odd,o4_d8_a4_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,77825,77825,990643,990673,30,13,4,990646,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77826,77826,990673,990707,34,13,4,990674,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77827,77827,990707,990719,12,17,2,990718,4,11,even_semiprime,o2_d4_a11_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77828,77828,990719,990733,14,29,2,990721,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77829,77829,990733,990761,28,13,4,990737,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77830,77830,990761,990767,6,11,2,990763,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77831,77831,990767,990797,30,17,2,990769,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77832,77832,990797,990799,2,17,2,990798,8,1,higher_divisor_even,o2_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77833,77833,990799,990809,10,19,4,990802,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77834,77834,990809,990841,32,29,2,990813,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77835,77835,990841,990851,10,1,6,990842,4,1,even_semiprime,o6_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77836,77836,990851,990881,30,11,2,990853,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77837,77837,990881,990887,6,11,2,990883,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77838,77838,990887,990889,2,17,2,990888,64,1,higher_divisor_even,o2_d64_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77839,77839,990889,990893,4,19,4,990890,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77840,77840,990893,990917,24,23,6,990895,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77841,77841,990917,990923,6,17,2,990919,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77842,77842,990923,990953,30,23,6,990929,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77843,77843,990953,990961,8,23,6,990959,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77844,77844,990961,990967,6,1,6,990965,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77845,77845,990967,990973,6,7,4,990971,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77846,77846,990973,990989,16,13,4,990979,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77847,77847,990989,991009,20,29,2,990991,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77848,77848,991009,991027,18,19,4,991013,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77849,77849,991027,991031,4,7,4,991029,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,77850,77850,991031,991037,6,11,2,991033,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77851,77851,991037,991043,6,17,2,991041,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77852,77852,991043,991057,14,23,6,991051,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77853,77853,991057,991063,6,7,4,991061,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77854,77854,991063,991069,6,13,4,991065,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,77855,77855,991069,991073,4,19,4,991071,6,2,higher_divisor_odd,o4_d6_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,77856,77856,991073,991079,6,23,6,991077,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77857,77857,991079,991091,12,29,2,991087,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77858,77858,991091,991127,36,11,2,991097,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77859,77859,991127,991129,2,17,2,991128,32,1,higher_divisor_even,o2_d32_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77860,77860,991129,991147,18,19,4,991138,4,9,even_semiprime,o4_d4_a9_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77861,77861,991147,991171,24,7,4,991149,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77862,77862,991171,991181,10,1,6,991174,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77863,77863,991181,991187,6,11,2,991183,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77864,77864,991187,991201,14,17,2,991189,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77865,77865,991201,991217,16,1,6,991205,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77866,77866,991217,991223,6,17,2,991222,4,5,even_semiprime,o2_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77867,77867,991223,991229,6,23,6,991226,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77868,77868,991229,991261,32,29,2,991234,4,5,even_semiprime,o2_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77869,77869,991261,991273,12,1,6,991271,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77870,77870,991273,991313,40,13,4,991274,4,1,even_semiprime,o4_d4_a1_even_semiprime
