chamber_index,p,q,gwr,scale_log_q_over_p,raw_folded_at_z,delta_proposed,corrected_folded_at_z,ratio_corrected_over_scale
1172,9467,9473,9469,0.000634,1.0,0.005801,1.005801,1587.488901
1173,9473,9479,9475,0.000633,1.0,0.011595,1.011595,1597.645946
1174,9479,9491,9481,0.001265,1.0,0.011585,1.011585,799.57329
1175,9491,9497,9493,0.000632,1.0,0.005788,1.005788,1591.491433
1176,9497,9511,9501,0.001473,0.999999,0.013492,1.013491,688.015804
1177,9511,9521,9517,0.001051,1.0,0.009627,1.009626,960.760485
1178,9521,9533,9523,0.00126,1.0,0.01154,1.011539,803.077712
1179,9533,9539,9535,0.000629,1.0,0.005765,1.005765,1598.495848
1180,9539,9547,9543,0.000838,1.0,0.007682,1.007682,1202.038284
1181,9547,9551,9549,0.000419,1.0,0.007678,1.007678,2405.578244
1182,9551,9587,9553,0.003762,0.999996,0.034479,1.034475,274.968912
1183,9587,9601,9589,0.001459,0.999999,0.013379,1.013378,694.4536
1184,9601,9613,9602,0.001249,1.0,0.011454,1.011453,809.752644
1185,9613,9619,9617,0.000624,1.0,0.005723,1.005722,1611.837746
1186,9619,9623,9621,0.000416,1.0,0.007626,1.007626,2423.593268
1187,9623,9629,9626,0.000623,1.0,0.005717,1.005717,1613.505349
1188,9629,9631,9630,0.000208,1.0,0.020955,1.020955,4915.898954
1189,9631,9643,9634,0.001245,1.0,0.011422,1.011422,812.255972
1190,9643,9649,9647,0.000622,1.0,0.005707,1.005707,1616.840862
1191,9649,9661,9651,0.001243,1.0,0.011403,1.011403,813.757736
1192,9661,9677,9662,0.001655,0.999999,0.015184,1.015183,613.487904
1193,9677,9679,9678,0.000207,1.0,0.00569,1.00569,4866.532763
1194,9679,9689,9683,0.001033,1.0,0.009478,1.009477,977.577783
1195,9689,9697,9691,0.000825,1.0,0.007576,1.007576,1220.803678
1196,9697,9719,9701,0.002266,0.999999,0.020803,1.020802,450.451956
1197,9719,9721,9720,0.000206,1.0,0.043454,1.043454,5071.184572
1198,9721,9733,9722,0.001234,1.0,0.011328,1.011327,819.765069
1199,9733,9739,9734,0.000616,1.0,0.016978,1.016978,1650.216602
1200,9739,9743,9742,0.000411,1.0,0.003771,1.003771,2444.434065
1201,9743,9749,9745,0.000616,1.0,0.005654,1.005654,1633.517638
1202,9749,9767,9753,0.001845,0.999999,0.016944,1.016943,551.295826
1203,9767,9769,9768,0.000205,1.0,0.028215,1.028215,5021.802937
1204,9769,9781,9771,0.001228,1.0,0.011278,1.011278,823.770098
1205,9781,9787,9783,0.000613,1.0,0.01127,1.011269,1649.043265
1206,9787,9791,9788,0.000409,1.0,0.00751,1.00751,2465.627689
1207,9791,9803,9793,0.001225,1.0,0.011256,1.011255,825.605682
1208,9803,9811,9806,0.000816,1.0,0.007497,1.007497,1235.065478
1209,9811,9817,9813,0.000611,1.0,0.005619,1.005619,1644.857926
1210,9817,9829,9818,0.001222,1.0,0.011229,1.011229,827.774899
1211,9829,9833,9830,0.000407,1.0,0.011221,1.011221,2485.329447
1212,9833,9839,9838,0.00061,1.0,0.005608,1.005608,1648.527138
1213,9839,9851,9841,0.001219,1.0,0.011207,1.011207,829.610573
1214,9851,9857,9853,0.000609,1.0,0.005599,1.005599,1651.528662
1215,9857,9859,9858,0.000203,1.0,0.01306,1.01306,4993.372202
1216,9859,9871,9862,0.001216,1.0,0.011187,1.011186,831.279372
1217,9871,9883,9874,0.001215,1.0,0.011175,1.011174,832.280589
1218,9883,9887,9886,0.000405,1.0,0.003722,1.003722,2480.44874
1219,9887,9901,9893,0.001415,0.999999,0.013017,1.013017,715.913397
1220,9901,9907,9902,0.000606,1.0,0.005574,1.005574,1659.866957
1221,9907,9923,9913,0.001614,0.999999,0.014849,1.014848,628.888564
1222,9923,9929,9925,0.000604,1.0,0.011126,1.011126,1672.738756
1223,9929,9931,9930,0.000201,1.0,0.012975,1.012975,5029.423143
1224,9931,9941,9934,0.001006,1.0,0.009263,1.009263,1002.803383
1225,9941,9949,9943,0.000804,1.0,0.007404,1.007404,1252.329356
1226,9949,9967,9953,0.001808,0.999999,0.01664,1.016639,562.427249
1227,9967,9973,9969,0.000602,1.0,0.005541,1.005541,1670.873702
1228,9973,10007,9974,0.003403,0.999997,0.031338,1.031335,303.030132
1229,10007,10009,10008,0.0002,1.0,0.020248,1.020248,5105.322474
1230,10009,10037,10015,0.002794,0.999998,0.025734,1.025732,367.175194
1231,10037,10039,10038,0.000199,1.0,0.012851,1.012851,5083.498866
1232,10039,10061,10041,0.002189,0.999999,0.020171,1.02017,466.031884
1233,10061,10067,10063,0.000596,1.0,0.005495,1.005495,1686.549755
1234,10067,10069,10068,0.000199,1.0,0.009155,1.009155,5080.085521
1235,10069,10079,10073,0.000993,1.0,0.00915,1.00915,1016.617283
1236,10079,10091,10081,0.00119,1.0,0.010969,1.010969,849.634678
1237,10091,10093,10092,0.000198,1.0,0.014617,1.014617,5119.75592
1238,10093,10099,10097,0.000594,1.0,0.005479,1.005479,1691.886462
1239,10099,10103,10102,0.000396,1.0,0.003651,1.003651,2534.470357
1240,10103,10111,10109,0.000792,1.0,0.007299,1.007299,1272.595918
1241,10111,10133,10113,0.002173,0.999999,0.020043,1.020042,469.311762
1242,10133,10139,10135,0.000592,1.0,0.00546,1.00546,1698.556886
1243,10139,10141,10140,0.000197,1.0,0.030929,1.030929,5226.81207
1244,10141,10151,10145,0.000986,1.0,0.009092,1.009092,1023.824408
1245,10151,10159,10154,0.000788,1.0,0.007268,1.007268,1278.60036
1246,10159,10163,10162,0.000394,1.0,0.003632,1.003632,2549.476279
1247,10163,10169,10167,0.00059,1.0,0.005446,1.005446,1703.560039
1248,10169,10177,10171,0.000786,1.0,0.007256,1.007256,1280.852034
1249,10177,10181,10178,0.000393,1.0,0.010879,1.010879,2572.43382
1250,10181,10193,10183,0.001178,1.0,0.010871,1.010871,858.144749
1251,10193,10211,10201,0.001764,1.999999,0.008143,2.008142,1138.169936
1252,10211,10223,10213,0.001175,1.0,0.010842,1.010842,860.647692
1253,10223,10243,10226,0.001954,0.999999,0.018045,1.018044,520.882037
1254,10243,10247,10245,0.00039,1.0,0.010816,1.010816,2588.953505
1255,10247,10253,10249,0.000585,1.0,0.005406,1.005406,1717.568074
1256,10253,10259,10254,0.000585,1.0,0.016209,1.016209,1737.039408
1257,10259,10267,10261,0.000779,1.0,0.0072,1.007199,1292.110846
1258,10267,10271,10268,0.00039,1.0,0.01799,1.01799,2613.433808
1259,10271,10273,10272,0.000195,1.0,0.019784,1.019784,5237.608882
1260,10273,10289,10277,0.001556,0.999999,0.014376,1.014376,651.799645
1261,10289,10301,10291,0.001166,1.0,0.010769,1.010769,867.155303
1262,10301,10303,10302,0.000194,1.0,0.012557,1.012557,5215.680589
1263,10303,10313,10306,0.00097,1.0,0.008964,1.008964,1040.040158
1264,10313,10321,10315,0.000775,1.0,0.007166,1.007166,1298.866096
1265,10321,10331,10327,0.000968,1.0,0.008951,1.00895,1041.842194
1266,10331,10333,10332,0.000194,1.0,0.030416,1.030416,5323.130955
1267,10333,10337,10334,0.000387,1.0,0.003577,1.003577,2592.993066
1268,10337,10343,10342,0.00058,1.0,0.005364,1.005364,1732.577108
1269,10343,10357,10345,0.001353,1.0,0.012504,1.012504,748.529522
1270,10357,10369,10358,0.001158,1.0,0.010706,1.010706,872.828462
1271,10369,10391,10371,0.002119,0.999999,0.019598,1.019597,481.064244
1272,10391,10399,10393,0.00077,1.0,0.007118,1.007118,1308.623631
1273,10399,10427,10401,0.002689,0.999998,0.024872,1.02487,381.141618
1274,10427,10429,10428,0.000192,1.0,0.01952,1.01952,5315.774684
1275,10429,10433,10431,0.000383,1.0,0.01774,1.01774,2654.012559
1276,10433,10453,10435,0.001915,0.999999,0.017721,1.01772,531.402282
1277,10453,10457,10454,0.000383,1.0,0.003541,1.003541,2623.004612
1278,10457,10459,10458,0.000191,1.0,0.01947,1.01947,5330.806284
1279,10459,10463,10462,0.000382,1.0,0.003539,1.003539,2624.505377
1280,10463,10477,10466,0.001337,1.0,0.012377,1.012376,757.112584
1281,10477,10487,10481,0.000954,1.0,0.008832,1.008831,1057.457001
1282,10487,10499,10489,0.001144,1.0,0.010588,1.010587,883.674368
1283,10499,10501,10500,0.00019,1.0,0.040564,1.040564,5462.959939
1284,10501,10513,10511,0.001142,1.0,0.010576,1.010576,884.84313
1285,10513,10529,10517,0.001521,0.999999,0.014083,1.014083,666.822741
1286,10529,10531,10530,0.00019,1.0,0.033424,1.033424,5440.977625
1287,10531,10559,10533,0.002655,0.999998,0.024594,1.024592,385.868526
1288,10559,10567,10561,0.000757,1.0,0.007017,1.007017,1329.639671
1289,10567,10589,10573,0.00208,0.999999,0.019271,1.01927,490.083547
1290,10589,10597,10594,0.000755,1.0,0.006999,1.006999,1333.392791
1291,10597,10601,10599,0.000377,1.0,0.003498,1.003498,2659.018389
1292,10601,10607,10603,0.000566,1.0,0.005245,1.005244,1776.602037
1293,10607,10613,10609,0.000566,2.0,0.002621,2.002621,3541.301144
1294,10613,10627,10617,0.001318,1.0,0.012221,1.01222,767.841201
1295,10627,10631,10628,0.000376,1.0,0.006978,1.006978,2675.792369
1296,10631,10639,10637,0.000752,1.0,0.006975,1.006975,1338.646843
1297,10639,10651,10641,0.001127,1.0,0.010453,1.010452,896.355427
1298,10651,10657,10655,0.000563,1.0,0.005223,1.005223,1784.940263
1299,10657,10663,10661,0.000563,1.0,0.00522,1.00522,1785.940827
1300,10663,10667,10666,0.000375,1.0,0.003479,1.003479,2675.524691
1301,10667,10687,10669,0.001873,0.999999,0.017374,1.017373,543.124473
1302,10687,10691,10689,0.000374,1.0,0.010415,1.010415,2700.080787
1303,10691,10709,10694,0.001682,0.999999,0.015607,1.015606,603.721322
1304,10709,10711,10710,0.000187,1.0,0.039853,1.039853,5568.415401
1305,10711,10723,10713,0.00112,1.0,0.01039,1.01039,902.362173
1306,10723,10729,10727,0.000559,1.0,0.005191,1.005191,1796.946999
1307,10729,10733,10732,0.000373,1.0,0.006919,1.006919,2701.311846
1308,10733,10739,10737,0.000559,1.0,0.010374,1.010374,1807.896049
1309,10739,10753,10741,0.001303,1.0,0.012092,1.012092,776.852818
1310,10753,10771,10757,0.001673,0.999999,0.015527,1.015526,607.171643
1311,10771,10781,10774,0.000928,1.0,0.008616,1.008616,1086.884582
1312,10781,10789,10783,0.000742,1.0,0.006888,1.006888,1357.410479
1313,10789,10799,10793,0.000926,1.0,0.008604,1.008603,1088.686344
1314,10799,10831,10801,0.002959,0.999998,0.02748,1.027478,347.255158
1315,10831,10837,10834,0.000554,1.0,0.005145,1.005145,1814.956927
1316,10837,10847,10838,0.000922,1.0,0.008569,1.008569,1093.490506
1317,10847,10853,10849,0.000553,1.0,0.005138,1.005138,1817.624977
1318,10853,10859,10855,0.000553,1.0,0.015407,1.015407,1837.210292
1319,10859,10861,10860,0.000184,1.0,0.018825,1.018825,5532.221196
1320,10861,10867,10862,0.000552,1.0,0.005132,1.005132,1819.959508
1321,10867,10883,10869,0.001471,0.999999,0.013673,1.013673,688.98068
1322,10883,10889,10886,0.000551,1.0,0.005123,1.005123,1823.628382
1323,10889,10891,10890,0.000184,1.0,0.029022,1.029022,5603.025142
1324,10891,10903,10893,0.001101,1.0,0.010237,1.010237,917.378842
1325,10903,10909,10907,0.00055,1.0,0.005115,1.005115,1826.963643
1326,10909,10937,10911,0.002563,0.999998,0.023833,1.023832,399.403815
1327,10937,10939,10938,0.000183,1.0,0.005101,1.005101,5496.899934
1328,10939,10949,10942,0.000914,1.0,0.008498,1.008498,1103.700059
1329,10949,10957,10951,0.00073,1.0,0.006794,1.006793,1378.425943
1330,10957,10973,10958,0.001459,0.999999,0.013573,1.013573,694.613839
1331,10973,10979,10977,0.000547,1.0,0.005086,1.005086,1838.636709
1332,10979,10987,10981,0.000728,1.0,0.006777,1.006777,1382.178679
1333,10987,10993,10991,0.000546,1.0,0.00508,1.00508,1840.971317
1334,10993,11003,10997,0.000909,1.0,0.008461,1.008461,1109.105075
1335,11003,11027,11006,0.002179,0.999999,0.020277,1.020276,468.263803
1336,11027,11047,11029,0.001812,0.999999,0.016867,1.016867,561.157679
1337,11047,11057,11051,0.000905,1.0,0.008424,1.008424,1114.509975
1338,11057,11059,11058,0.000181,1.0,0.011788,1.011788,5594.176306
1339,11059,11069,11062,0.000904,1.0,0.008416,1.008416,1115.71097
1340,11069,11071,11070,0.000181,1.0,0.025236,1.025236,5674.67985
1341,11071,11083,11073,0.001083,1.0,0.010088,1.010088,932.395237
1342,11083,11087,11085,0.000361,1.0,0.010082,1.010082,2799.189924
1343,11087,11093,11089,0.000541,1.0,0.005039,1.005039,1857.646862
1344,11093,11113,11099,0.001801,0.999999,0.016779,1.016778,564.46401
1345,11113,11117,11114,0.00036,1.0,0.003353,1.003353,2788.065841
1346,11117,11119,11118,0.00018,1.0,0.011731,1.011731,5624.214185
1347,11119,11131,11126,0.001079,1.0,0.01005,1.01005,936.400014
1348,11131,11149,11138,0.001616,0.999999,0.015056,1.015056,628.206468
1349,11149,11159,11153,0.000897,1.0,0.008355,1.008355,1124.719165
1350,11159,11161,11160,0.000179,1.0,0.038416,1.038416,5794.362039
1351,11161,11171,11162,0.000896,1.0,0.008347,1.008347,1125.919972
1352,11171,11173,11172,0.000179,1.0,0.028367,1.028367,5744.459761
1353,11173,11177,11174,0.000358,1.0,0.010009,1.010009,2821.713915
1354,11177,11197,11179,0.001788,0.999999,0.016665,1.016665,568.671196
1355,11197,11213,11199,0.001428,0.999999,0.013313,1.013313,709.635604
1356,11213,11239,11215,0.002316,0.999999,0.021597,1.021596,441.093466
1357,11239,11243,11241,0.000356,1.0,0.006638,1.006638,2828.904528
1358,11243,11251,11246,0.000711,1.0,0.006635,1.006635,1415.202531
1359,11251,11257,11255,0.000533,1.0,0.004973,1.004973,1884.995057
1360,11257,11261,11258,0.000355,1.0,0.009943,1.009943,2842.736384
1361,11261,11273,11263,0.001065,1.0,0.009936,1.009936,948.24559
1362,11273,11279,11278,0.000532,1.0,0.004965,1.004965,1888.663765
1363,11279,11287,11281,0.000709,1.0,0.006616,1.006616,1419.705639
1364,11287,11299,11291,0.001063,1.0,0.009916,1.009916,950.41474
1365,11299,11311,11301,0.001061,1.0,0.009906,1.009906,951.415626
1366,11311,11317,11314,0.00053,1.0,0.00495,1.00495,1895.000286
1367,11317,11321,11318,0.000353,1.0,0.003299,1.003299,2839.084032
1368,11321,11329,11327,0.000706,1.0,0.006594,1.006594,1424.959709
1369,11329,11351,11333,0.00194,0.999999,0.018111,1.01811,524.789373
1370,11351,11353,11352,0.000176,1.0,0.024675,1.024675,5816.05718
1371,11353,11369,11357,0.001408,1.0,0.01315,1.01315,719.39962
1372,11369,11383,11371,0.001231,1.0,0.011493,1.011493,821.90984
1373,11383,11393,11386,0.000878,1.0,0.008202,1.008202,1148.139847
1374,11393,11399,11395,0.000527,1.0,0.014754,1.014754,1927.355948
1375,11399,11411,11401,0.001052,1.0,0.009829,1.009829,959.757772
1376,11411,11423,11413,0.001051,1.0,0.00982,1.009819,960.758825
1377,11423,11437,11429,0.001225,1.0,0.011445,1.011444,825.772072
1378,11437,11443,11441,0.000524,1.0,0.004901,1.004901,1916.011451
1379,11443,11447,11444,0.000349,1.0,0.006532,1.006532,2879.940325
1380,11447,11467,11449,0.001746,1.999999,0.008157,2.008156,1150.371822
1381,11467,11471,11469,0.000349,1.0,0.00326,1.00326,2876.597287
1382,11471,11483,11474,0.001046,1.0,0.009774,1.009774,965.764157
1383,11483,11489,11485,0.000522,1.0,0.004884,1.004884,1923.681956
1384,11489,11491,11490,0.000174,1.0,0.011392,1.011392,5810.444569
1385,11491,11497,11493,0.000522,1.0,0.009761,1.009761,1934.36548
1386,11497,11503,11498,0.000522,1.0,0.004878,1.004878,1926.016421
1387,11503,11519,11507,0.00139,1.0,0.012997,1.012997,728.787748
1388,11519,11527,11521,0.000694,1.0,0.006493,1.006493,1449.726695
1389,11527,11549,11531,0.001907,0.999999,0.017833,1.017832,533.806704
1390,11549,11551,11550,0.000173,1.0,0.037256,1.037256,5990.152079
1391,11551,11579,11553,0.002421,0.999999,0.022649,1.022647,422.389608
1392,11579,11587,11581,0.000691,1.0,0.006463,1.006463,1457.231891
1393,11587,11593,11589,0.000518,1.0,0.004844,1.004844,1941.024306
1394,11593,11597,11595,0.000345,1.0,0.009685,1.009685,2926.824873
1395,11597,11617,11599,0.001723,0.999999,0.016126,1.016125,589.7081
1396,11617,11621,11619,0.000344,1.0,0.006445,1.006445,2923.470679
1397,11621,11633,11623,0.001032,1.0,0.009661,1.009661,978.277064
1398,11633,11657,11639,0.002061,0.999999,0.019295,1.019294,494.569763
1399,11657,11677,11659,0.001714,0.999999,0.016052,1.016051,592.713262
1400,11677,11681,11678,0.000342,1.0,0.003208,1.003208,2929.115348
1401,11681,11689,11683,0.000685,1.0,0.006412,1.006412,1469.990662
1402,11689,11699,11693,0.000855,1.0,0.00801,1.00801,1178.766461
1403,11699,11701,11700,0.000171,1.0,0.041633,1.041633,6093.55089
1404,11701,11717,11702,0.001366,1.0,0.0128,1.0128,741.17956
1405,11717,11719,11718,0.000171,1.0,0.023986,1.023986,5999.533164
1406,11719,11731,11721,0.001023,1.0,0.009589,1.009589,986.45213
1407,11731,11743,11733,0.001022,1.0,0.00958,1.00958,987.453153
1408,11743,11777,11747,0.002891,0.999998,0.027094,1.027092,355.252742
1409,11777,11779,11778,0.00017,1.0,0.011142,1.011142,5954.617864
1410,11779,11783,11782,0.00034,1.0,0.009549,1.009549,2973.372871
1411,11783,11789,11785,0.000509,1.0,0.004772,1.004772,1973.707746
1412,11789,11801,11791,0.001017,1.0,0.009538,1.009538,992.291419
1413,11801,11807,11806,0.000508,1.0,0.004766,1.004766,1976.709527
1414,11807,11813,11809,0.000508,1.0,0.009527,1.009527,1987.086398
1415,11813,11821,11819,0.000677,1.0,0.006348,1.006348,1486.502238
1416,11821,11827,11822,0.000507,1.0,0.014276,1.014276,1998.79965
1417,11827,11831,11829,0.000338,1.0,0.003171,1.003171,2966.628197
1418,11831,11833,11832,0.000169,1.0,0.023779,1.023779,6056.678389
1419,11833,11839,11834,0.000507,1.0,0.014263,1.014263,2000.802694
1420,11839,11863,11841,0.002025,0.999999,0.018995,1.018993,503.170315
1421,11863,11867,11864,0.000337,1.0,0.009488,1.009488,2994.393679
1422,11867,11887,11881,0.001684,1.999999,0.0079,2.007899,1192.390579
1423,11887,11897,11893,0.000841,1.0,0.007891,1.007891,1198.583425
1424,11897,11903,11899,0.000504,1.0,0.004732,1.004731,1992.717375
1425,11903,11909,11905,0.000504,1.0,0.004729,1.004729,1993.717879
1426,11909,11923,11911,0.001175,1.0,0.011027,1.011026,860.527683
1427,11923,11927,11926,0.000335,1.0,0.009446,1.009445,3009.409317
1428,11927,11933,11929,0.000503,1.0,0.004721,1.004721,1997.719893
1429,11933,11939,11937,0.000503,1.0,0.014157,1.014157,2017.49536
1430,11939,11941,11940,0.000168,1.0,0.017297,1.017297,6073.264087
1431,11941,11953,11945,0.001004,1.0,0.00943,1.009429,1004.971067
1432,11953,11959,11957,0.000502,1.0,0.004712,1.004712,2002.055572
1433,11959,11969,11962,0.000836,1.0,0.007848,1.007848,1205.789212
1434,11969,11971,11970,0.000167,1.0,0.036086,1.036086,6200.973597
1435,11971,11981,11974,0.000835,1.0,0.007841,1.007841,1206.990215
1436,11981,11987,11983,0.000501,1.0,0.004702,1.004702,2006.724411
1437,11987,12007,11989,0.001667,0.999999,0.015657,1.015656,609.241189
1438,12007,12011,12009,0.000333,1.0,0.003129,1.003129,3011.643301
1439,12011,12037,12013,0.002162,0.999999,0.020312,1.020311,471.854562
1440,12037,12041,12039,0.000332,1.0,0.003122,1.003122,3019.145796
1441,12041,12043,12042,0.000166,1.0,0.010924,1.010924,6086.773035
1442,12043,12049,12047,0.000498,1.0,0.00468,1.00468,2017.063072
1443,12049,12071,12053,0.001824,0.999999,0.017142,1.017141,557.578279
1444,12071,12073,12072,0.000166,1.0,0.0109,1.0109,6101.790453
1445,12073,12097,12074,0.001986,0.999999,0.018665,1.018664,512.939814
1446,12097,12101,12098,0.000331,1.0,0.009324,1.009324,3052.952276
1447,12101,12107,12106,0.000496,1.0,0.00466,1.00466,2026.734625
1448,12107,12109,12108,0.000165,1.0,0.007765,1.007765,6101.008053
1449,12109,12113,12111,0.00033,1.0,0.009316,1.009316,3055.955498
1450,12113,12119,12115,0.000495,1.0,0.004656,1.004656,2028.735368
1451,12119,12143,12127,0.001978,0.999999,0.018603,1.018602,514.860864
1452,12143,12149,12146,0.000494,1.0,0.004646,1.004646,2033.737924
1453,12149,12157,12151,0.000658,1.0,0.006191,1.006191,1528.529947
1454,12157,12161,12158,0.000329,1.0,0.003094,1.003094,3049.155633
1455,12161,12163,12162,0.000164,1.0,0.00464,1.00464,6109.21816
1456,12163,12197,12167,0.002791,1.999997,0.026258,2.026255,725.8755
1457,12197,12203,12199,0.000492,1.0,0.004627,1.004627,2042.742279
1458,12203,12211,12205,0.000655,1.0,0.006167,1.006167,1535.284383
1459,12211,12227,12217,0.001309,1.0,0.012323,1.012322,773.097647
1460,12227,12239,12229,0.000981,1.0,0.009232,1.009232,1028.827905
1461,12239,12241,12240,0.000163,1.0,0.044602,1.044602,6392.961418
1462,12241,12251,12242,0.000817,1.0,0.007686,1.007686,1234.012356
1463,12251,12253,12252,0.000163,1.0,0.007683,1.007683,6173.067168
1464,12253,12263,12262,0.000816,1.0,0.00768,1.00768,1235.213988
1465,12263,12269,12266,0.000489,1.0,0.004605,1.004605,2053.747757
1466,12269,12277,12271,0.000652,1.0,0.006137,1.006137,1543.539777
1467,12277,12281,12279,0.000326,1.0,0.003067,1.003067,3079.165537
1468,12281,12289,12283,0.000651,1.0,0.006132,1.006132,1545.040754
1469,12289,12301,12293,0.000976,1.0,0.009191,1.009191,1033.999793
1470,12301,12323,12302,0.001787,0.999999,0.016828,1.016827,569.053285
1471,12323,12329,12326,0.000487,1.0,0.004585,1.004585,2063.752637
1472,12329,12343,12333,0.001135,1.0,0.010691,1.01069,890.562513
1473,12343,12347,12346,0.000324,1.0,0.003053,1.003053,3095.670979
1474,12347,12373,12349,0.002104,0.999999,0.019818,1.019817,484.805245
1475,12373,12377,12374,0.000323,1.0,0.009138,1.009138,3122.019951
1476,12377,12379,12378,0.000162,1.0,0.004568,1.004568,6217.270974
1477,12379,12391,12381,0.000969,1.0,0.009131,1.009131,1041.506929
1478,12391,12401,12394,0.000807,1.0,0.007603,1.007603,1249.024699
1479,12401,12409,12403,0.000645,1.0,0.006079,1.006079,1560.050479
1480,12409,12413,12411,0.000322,1.0,0.01519,1.01519,3149.881585
1481,12413,12421,12417,0.000644,1.0,0.006073,1.006073,1561.551607
1482,12421,12433,12422,0.000966,1.0,0.009103,1.009103,1045.010236
1483,12433,12437,12434,0.000322,1.0,0.003033,1.003033,3118.178083
1484,12437,12451,12439,0.001125,1.0,0.010608,1.010607,898.28536
1485,12451,12457,12453,0.000482,1.0,0.013629,1.013629,2103.955657
1486,12457,12473,12458,0.001284,1.0,0.012104,1.012104,788.49219
1487,12473,12479,12477,0.000481,1.0,0.004536,1.004536,2088.764815
1488,12479,12487,12481,0.000641,1.0,0.006045,1.006045,1569.806749
1489,12487,12491,12489,0.00032,1.0,0.009063,1.009063,3150.547704
1490,12491,12497,12494,0.00048,1.0,0.00453,1.00453,2091.766177
1491,12497,12503,12499,0.00048,1.0,0.004528,1.004528,2092.766577
1492,12503,12511,12509,0.00064,1.0,0.006035,1.006034,1572.80899
1493,12511,12517,12514,0.000479,1.0,0.004524,1.004523,2095.10111
1494,12517,12527,12521,0.000799,1.0,0.007535,1.007535,1261.634896
1495,12527,12539,12531,0.000957,1.0,0.009035,1.009034,1053.852308
1496,12539,12541,12540,0.000159,1.0,0.034616,1.034616,6487.04356
1497,12541,12547,12542,0.000478,1.0,0.004514,1.004514,2100.103346
1498,12547,12553,12548,0.000478,1.0,0.009024,1.009024,2110.54114
1499,12553,12569,12554,0.001274,1.0,0.012022,1.012021,794.49987
1500,12569,12577,12571,0.000636,1.0,0.006006,1.006006,1581.063936
1501,12577,12583,12581,0.000477,1.0,0.004502,1.004502,2106.106451
1502,12583,12589,12587,0.000477,1.0,0.0045,1.0045,2107.106928
1503,12589,12601,12598,0.000953,1.0,0.008995,1.008995,1059.024309
1504,12601,12611,12602,0.000793,1.0,0.00749,1.00749,1270.041346
1505,12611,12613,12612,0.000159,1.0,0.007487,1.007487,6353.211967
1506,12613,12619,12617,0.000476,1.0,0.013473,1.013473,2130.994909
1507,12619,12637,12622,0.001425,0.999999,0.01346,1.01346,710.998277
1508,12637,12641,12638,0.000316,1.0,0.008967,1.008967,3188.083285
1509,12641,12647,12643,0.000475,1.0,0.004482,1.004482,2116.778034
1510,12647,12653,12651,0.000474,1.0,0.00448,1.00448,2117.778667
1511,12653,12659,12655,0.000474,1.0,0.004478,1.004478,2118.778983
1512,12659,12671,12661,0.000947,1.0,0.00895,1.00895,1064.862633
1513,12671,12689,12674,0.00142,0.999999,0.013411,1.013411,713.891279
1514,12689,12697,12693,0.00063,1.0,0.005955,1.005955,1596.073596
1515,12697,12703,12701,0.000472,1.0,0.004464,1.004464,2126.115945
1516,12703,12713,12706,0.000787,1.0,0.007436,1.007436,1280.249567
1517,12713,12721,12715,0.000629,1.0,0.005945,1.005945,1599.075328
1518,12721,12739,12722,0.001414,1.0,0.013364,1.013363,716.672839
1519,12739,12743,12741,0.000314,1.0,0.008903,1.008903,3213.607637
1520,12743,12757,12745,0.001098,1.0,0.01038,1.010379,920.166814
1521,12757,12763,12758,0.00047,1.0,0.004445,1.004445,2136.120424
1522,12763,12781,12769,0.001409,1.999999,0.006662,2.006662,1423.837873
1523,12781,12791,12783,0.000782,1.0,0.007395,1.007395,1288.055611
1524,12791,12799,12793,0.000625,1.0,0.005913,1.005913,1608.831445
1525,12799,12809,12807,0.000781,1.0,0.014773,1.014773,1299.315234
1526,12809,12821,12811,0.000936,1.0,0.008857,1.008856,1077.374414
1527,12821,12823,12822,0.000156,1.0,0.004426,1.004426,6439.376701
1528,12823,12829,12827,0.000468,1.0,0.004425,1.004425,2147.125818
1529,12829,12841,12833,0.000935,1.0,0.008844,1.008844,1079.042797
1530,12841,12853,12842,0.000934,1.0,0.008837,1.008837,1080.043498
1531,12853,12889,12854,0.002797,0.999998,0.026463,1.026461,366.988256
1532,12889,12893,12891,0.00031,1.0,0.002937,1.002937,3232.214181
1533,12893,12899,12895,0.000465,1.0,0.004404,1.004403,2158.797773
1534,12899,12907,12902,0.00062,1.0,0.005868,1.005868,1622.339931
1535,12907,12911,12909,0.00031,1.0,0.008799,1.008799,3255.646937
1536,12911,12917,12913,0.000465,1.0,0.004398,1.004398,2161.799168
1537,12917,12919,12918,0.000155,1.0,0.004397,1.004397,6487.399079
1538,12919,12923,12921,0.00031,1.0,0.008792,1.008792,3258.649724
1539,12923,12941,12929,0.001392,1.0,0.013177,1.013177,727.911209
1540,12941,12953,12946,0.000927,1.0,0.008776,1.008776,1088.3849
1541,12953,12959,12955,0.000463,1.0,0.004385,1.004385,2168.802416
1542,12959,12967,12961,0.000617,1.0,0.005844,1.005844,1629.844494
1543,12967,12973,12968,0.000463,1.0,0.013143,1.013143,2190.077233
1544,12973,12979,12977,0.000462,1.0,0.004379,1.004379,2172.137446
1545,12979,12983,12981,0.000308,1.0,0.002918,1.002918,3254.721139
1546,12983,13001,12989,0.001385,1.0,0.013123,1.013122,731.249174
1547,13001,13003,13002,0.000154,1.0,0.0102,1.0102,6567.309958
1548,13003,13007,13004,0.000308,1.0,0.005827,1.005827,3270.195922
