p,q,g,ell,k,L,class,w,tau_w,E_w,Z_w,is_square,compress
568609,568619,10,568599,17,33447,weight,568613,4,13.250955,2e-06,False,4
568619,568627,8,568611,9,63179,weight,568621,4,13.250969,2e-06,False,2
568627,568643,16,568611,63179,9,level,568631,4,13.250987,2e-06,False,4
568643,568657,14,568629,23,24723,weight,568649,4,13.251019,2e-06,False,6
568657,568669,12,568645,35,16247,weight,568661,4,13.25104,2e-06,False,4
568669,568679,10,568659,13,43743,weight,568673,4,13.251061,2e-06,False,4
568679,568691,12,568667,17,33451,weight,568681,4,13.251075,2e-06,False,2
568691,568699,8,568683,9,63187,weight,568693,4,13.251096,2e-06,False,2
568699,568709,10,568689,11,51699,weight,568703,4,13.251114,2e-06,False,4
568709,568723,14,568695,15,37913,weight,568714,4,13.251133,2e-06,False,5
568723,568751,28,568695,31,18345,weight,568738,4,13.251175,2e-06,False,15
568751,568783,32,568719,87,6537,weight,568753,4,13.251202,2e-06,False,2
568783,568787,4,568779,189593,3,level,568786,8,39.753779,0.0,False,3
568787,568807,20,568767,23,24729,weight,568789,4,13.251265,2e-06,False,2
568807,568823,16,568791,63199,9,level,568811,4,13.251303,2e-06,False,4
568823,568831,8,568815,13,43755,weight,568826,4,13.25133,2e-06,False,3
568831,568853,22,568809,27,21067,weight,568837,4,13.251349,2e-06,False,6
568853,568877,24,568829,271,2099,weight,568857,4,13.251384,2e-06,False,4
568877,568891,14,568863,27,21069,weight,568885,4,13.251434,2e-06,False,8
568891,568903,12,568879,19,29941,weight,568894,4,13.251449,2e-06,False,3
568903,568907,4,568899,9,63211,weight,568906,8,39.754411,0.0,False,3
568907,568913,6,568901,397,1433,weight,568909,4,13.251476,2e-06,False,2
568913,568921,8,568905,15,37927,weight,568915,4,13.251486,2e-06,False,2
568921,568963,42,568879,79,7201,weight,568927,4,13.251507,2e-06,False,6
568963,568979,16,568947,61,9327,weight,568966,4,13.251576,2e-06,False,3
568979,568987,8,568971,9,63219,weight,568981,4,13.251602,2e-06,False,2
568987,568991,4,568983,189661,3,level,568989,12,66.258082,0.0,False,2
568991,568999,8,568983,189661,3,level,568993,4,13.251623,2e-06,False,2
568999,569003,4,568995,5,113799,weight,569001,8,39.754912,0.0,False,2
569003,569011,8,568995,15,37933,weight,569005,8,39.754934,0.0,False,2
569011,569021,10,569001,241,2361,weight,569013,4,13.251659,2e-06,False,2
569021,569047,26,568995,35,16257,weight,569027,4,13.251683,2e-06,False,6
569047,569053,6,569041,11,51731,weight,569051,4,13.251725,2e-06,False,4
569053,569057,4,569049,13,43773,weight,569054,4,13.251731,2e-06,False,1
569057,569071,14,569043,23,24741,weight,569059,4,13.251739,2e-06,False,2
569071,569077,6,569065,7,81295,weight,569073,4,13.251764,2e-06,False,2
569077,569081,4,569073,189691,3,level,569078,4,13.251773,2e-06,False,1
569081,569083,2,569079,3,189693,weight,569082,8,39.755339,0.0,False,1
569083,569111,28,569055,59,9645,weight,569087,4,13.251789,2e-06,False,4
569111,569117,6,569105,43,13235,weight,569113,4,13.251834,2e-06,False,2
569117,569137,20,569097,37,15381,weight,569119,4,13.251845,2e-06,False,2
569137,569141,4,569133,9,63237,weight,569139,4,13.25188,2e-06,False,2
569141,569159,18,569123,47,12109,weight,569143,4,13.251887,2e-06,False,2
569159,569161,2,569157,3,189719,weight,569160,128,834.870763,0.0,False,1
569161,569189,28,569133,107,5319,weight,569167,4,13.251929,2e-06,False,6
569189,569197,8,569181,23,24747,weight,569193,8,39.755925,0.0,False,4
569197,569201,4,569193,337,1689,weight,569199,4,13.251985,2e-06,False,2
569201,569209,8,569193,337,1689,weight,569203,4,13.251992,2e-06,False,2
569209,569213,4,569205,5,113841,weight,569210,8,39.756014,0.0,False,1
569213,569237,24,569189,569189,1,level,569215,4,13.252013,2e-06,False,2
569237,569243,6,569231,13,43787,weight,569239,4,13.252056,2e-06,False,2
569243,569249,6,569237,569237,1,level,569246,4,13.252068,2e-06,False,3
569249,569251,2,569247,3,189749,weight,569250,96,622.847524,0.0,False,1
569251,569263,12,569239,51749,11,level,569257,4,13.252087,2e-06,False,6
569263,569267,4,569259,9,63251,weight,569266,4,13.252103,2e-06,False,3
569267,569269,2,569265,3,189755,weight,569268,60,384.311092,0.0,False,1
569269,569321,52,569217,141,4037,weight,569271,4,13.252112,2e-06,False,2
569321,569323,2,569319,3,189773,weight,569322,32,198.783022,0.0,False,1
569323,569369,46,569277,129,4413,weight,569329,4,13.252214,2e-06,False,6
569369,569417,48,569321,569321,1,level,569377,4,13.252298,2e-06,False,8
569417,569419,2,569415,3,189805,weight,569418,8,39.75711,0.0,False,1
569419,569423,4,569415,5,113883,weight,569421,12,66.261877,0.0,False,2
569423,569431,8,569415,11,51765,weight,569425,6,26.504765,0.0,False,2
569431,569447,16,569415,17,33495,weight,569437,4,13.252403,2e-06,False,6
569447,569461,14,569433,67,8499,weight,569451,4,13.252428,2e-06,False,4
569461,569479,18,569443,81349,7,level,569462,4,13.252447,2e-06,False,1
569479,569497,18,569461,569461,1,level,569482,4,13.252482,2e-06,False,3
569497,569507,10,569487,19,29973,weight,569498,4,13.252511,2e-06,False,1
569507,569533,26,569481,33,17257,weight,569509,4,13.25253,2e-06,False,2
569533,569573,40,569493,63277,9,level,569537,4,13.252579,2e-06,False,4
569573,569579,6,569567,67,8501,weight,569577,4,13.252649,2e-06,False,4
569579,569581,2,569577,3,189859,weight,569580,48,304.811054,0.0,False,1
569581,569599,18,569563,19,29977,weight,569587,4,13.252667,2e-06,False,6
569599,569603,4,569595,5,113919,weight,569601,12,66.263457,0.0,False,2
569603,569609,6,569597,7,81371,weight,569605,4,13.252698,2e-06,False,2
569609,569617,8,569601,9,63289,weight,569611,4,13.252709,2e-06,False,2
569617,569623,6,569611,7,81373,weight,569621,8,39.75818,0.0,False,4
569623,569659,36,569587,281,2027,weight,569626,4,13.252735,2e-06,False,3
569659,569663,4,569655,5,113931,weight,569661,4,13.252797,2e-06,False,2
569663,569671,8,569655,9,63295,weight,569665,4,13.252804,2e-06,False,2
569671,569683,12,569659,569659,1,level,569677,4,13.252825,2e-06,False,6
569683,569711,28,569655,45,12659,weight,569693,4,13.252853,2e-06,False,10
569711,569713,2,569709,3,189903,weight,569712,80,516.862564,0.0,False,1
569713,569717,4,569709,7,81387,weight,569714,4,13.25289,2e-06,False,1
569717,569729,12,569705,29,19645,weight,569719,4,13.252899,2e-06,False,2
569729,569731,2,569727,3,189909,weight,569730,32,198.793768,0.0,False,1
569731,569747,16,569715,19,29985,weight,569735,4,13.252927,2e-06,False,4
569747,569759,12,569735,113947,5,level,569749,4,13.252951,2e-06,False,2
569759,569771,12,569747,569747,1,level,569761,4,13.252972,2e-06,False,2
569771,569773,2,569769,3,189923,weight,569772,108,702.408553,0.0,False,1
569773,569797,24,569749,31,18379,weight,569783,4,13.253011,2e-06,False,10
569797,569809,12,569785,113957,5,level,569798,4,13.253037,2e-06,False,1
569809,569813,4,569805,5,113961,weight,569812,6,26.506124,0.0,False,3
569813,569819,6,569807,7,81401,weight,569815,4,13.253067,2e-06,False,2
569819,569831,12,569807,81401,7,level,569827,4,13.253088,2e-06,False,8
569831,569839,8,569823,17,33519,weight,569833,4,13.253099,2e-06,False,2
569839,569843,4,569835,5,113967,weight,569841,4,13.253113,2e-06,False,2
569843,569851,8,569835,9,63315,weight,569845,4,13.25312,2e-06,False,2
569851,569861,10,569841,189947,3,level,569854,4,13.253135,2e-06,False,3
569861,569869,8,569853,9,63317,weight,569863,4,13.253151,2e-06,False,2
569869,569887,18,569851,569851,1,level,569883,4,13.253186,2e-06,False,14
569887,569893,6,569881,13,43837,weight,569889,8,39.759591,0.0,False,2
569893,569897,4,569889,9,63321,weight,569895,8,39.759622,0.0,False,2
569897,569903,6,569891,7,81413,weight,569901,4,13.253218,2e-06,False,4
569903,569927,24,569879,29,19651,weight,569909,4,13.253232,2e-06,False,6
569927,569939,12,569915,113983,5,level,569929,4,13.253267,2e-06,False,2
569939,569957,18,569921,197,2893,weight,569941,4,13.253288,2e-06,False,2
569957,569983,26,569931,189977,3,level,569963,4,13.253327,2e-06,False,6
569983,570001,18,569965,43,13255,weight,569987,4,13.253369,2e-06,False,4
570001,570013,12,569989,107,5327,weight,570005,4,13.2534,2e-06,False,4
570013,570029,16,569997,27,21111,weight,570014,4,13.253416,2e-06,False,1
570029,570041,12,570017,49,11633,weight,570033,6,26.506899,0.0,False,4
570041,570043,2,570039,3,190013,weight,570042,24,145.788119,0.0,False,1
570043,570047,4,570039,139,4101,weight,570046,4,13.253472,2e-06,False,3
570047,570049,2,570045,3,190015,weight,570048,28,172.295186,0.0,False,1
570049,570071,22,570027,51,11177,weight,570061,4,13.253499,2e-06,False,12
570071,570077,6,570065,114013,5,level,570073,4,13.25352,2e-06,False,2
570077,570079,2,570075,3,190025,weight,570078,56,357.845269,0.0,False,1
570079,570083,4,570075,5,114015,weight,570081,4,13.253534,2e-06,False,2
570083,570091,8,570075,11,51825,weight,570089,4,13.253548,2e-06,False,6
570091,570107,16,570075,25,22803,weight,570093,4,13.253555,2e-06,False,2
570107,570109,2,570105,3,190035,weight,570108,48,304.832365,0.0,False,1
570109,570113,4,570105,5,114021,weight,570111,8,39.760759,0.0,False,2
570113,570131,18,570095,19,30005,weight,570119,4,13.2536,2e-06,False,6
570131,570139,8,570123,9,63347,weight,570137,4,13.253632,2e-06,False,6
570139,570161,22,570117,59,9663,weight,570142,4,13.253641,2e-06,False,3
570161,570173,12,570149,281,2029,weight,570169,4,13.253688,2e-06,False,8
570173,570181,8,570165,15,38011,weight,570179,4,13.253706,2e-06,False,6
570181,570191,10,570171,19,30009,weight,570182,4,13.253711,2e-06,False,1
570191,570217,26,570165,38011,15,level,570199,4,13.253741,2e-06,False,8
570217,570221,4,570213,7,81459,weight,570218,8,39.761322,0.0,False,1
570221,570233,12,570209,19,30011,weight,570226,4,13.253788,2e-06,False,5
570233,570253,20,570213,21,27153,weight,570238,4,13.253809,2e-06,False,5
570253,570329,76,570177,63353,9,level,570257,4,13.253842,2e-06,False,4
570329,570359,30,570299,33547,17,level,570335,4,13.253979,2e-06,False,6
570359,570373,14,570345,15,38023,weight,570363,4,13.254028,2e-06,False,4
570373,570379,6,570367,7,81481,weight,570377,4,13.254053,2e-06,False,4
570379,570389,10,570369,31,18399,weight,570382,4,13.254062,2e-06,False,3
570389,570391,2,570387,3,190129,weight,570390,16,92.778529,0.0,False,1
570391,570403,12,570379,570379,1,level,570397,4,13.254088,2e-06,False,6
570403,570407,4,570399,19,30021,weight,570404,6,26.5082,0.0,False,1
570407,570413,6,570401,13,43877,weight,570409,8,39.762327,0.0,False,2
570413,570419,6,570407,570407,1,level,570415,4,13.254119,2e-06,False,2
570419,570421,2,570417,3,190139,weight,570420,36,225.32018,0.0,False,1
570421,570461,40,570381,157,3633,weight,570431,4,13.254147,2e-06,False,10
570461,570463,2,570459,3,190153,weight,570462,16,92.779413,0.0,False,1
570463,570467,4,570459,29,19671,weight,570464,12,66.271027,0.0,False,1
570467,570487,20,570447,241,2367,weight,570473,4,13.254221,2e-06,False,6
570487,570491,4,570483,9,63387,weight,570489,8,39.762748,0.0,False,2
570491,570497,6,570485,71,8035,weight,570494,8,39.762774,0.0,False,3
570497,570499,2,570495,3,190165,weight,570498,8,39.762795,0.0,False,1
570499,570509,10,570489,397,1437,weight,570502,4,13.254272,2e-06,False,3
570509,570511,2,570507,3,190169,weight,570510,32,198.81429,0.0,False,1
570511,570527,16,570495,73,7815,weight,570523,4,13.254309,2e-06,False,12
570527,570529,2,570525,3,190175,weight,570528,72,463.901113,0.0,False,1
570529,570539,10,570519,63391,9,level,570531,8,39.762968,0.0,False,2
570539,570547,8,570531,13,43887,weight,570541,4,13.25434,2e-06,False,2
570547,570553,6,570541,337,1693,weight,570551,4,13.254358,2e-06,False,4
570553,570569,16,570537,17,33561,weight,570557,4,13.254368,2e-06,False,4
570569,570587,18,570551,19,30029,weight,570571,4,13.254393,2e-06,False,2
570587,570601,14,570573,63397,9,level,570593,4,13.254431,2e-06,False,6
570601,570613,12,570589,19,30031,weight,570602,4,13.254447,2e-06,False,1
570613,570637,24,570589,59,9671,weight,570619,4,13.254477,2e-06,False,6
570637,570643,6,570631,107,5333,weight,570641,4,13.254516,2e-06,False,4
570643,570649,6,570637,570637,1,level,570646,8,39.763573,0.0,False,3
570649,570659,10,570639,17,33567,weight,570653,8,39.76361,0.0,False,4
570659,570667,8,570651,37,15423,weight,570661,8,39.763652,0.0,False,2
570667,570671,4,570663,9,63407,weight,570669,8,39.763694,0.0,False,2
570671,570677,6,570665,19,30035,weight,570673,4,13.254572,2e-06,False,2
570677,570683,6,570671,570671,1,level,570681,6,26.509171,0.0,False,4
570683,570697,14,570669,33,17293,weight,570686,4,13.254594,2e-06,False,3
570697,570719,22,570675,25,22827,weight,570701,4,13.254621,2e-06,False,4
570719,570733,14,570705,15,38047,weight,570721,4,13.254656,2e-06,False,2
570733,570737,4,570729,190243,3,level,570734,8,39.764036,0.0,False,1
570737,570743,6,570731,7,81533,weight,570739,8,39.764062,0.0,False,2
570743,570781,38,570705,38047,15,level,570747,4,13.254701,2e-06,False,4
570781,570821,40,570741,51,11191,weight,570783,4,13.254764,2e-06,False,2
570821,570827,6,570815,7,81545,weight,570823,4,13.254834,2e-06,False,2
570827,570839,12,570815,35,16309,weight,570829,4,13.254845,2e-06,False,2
570839,570841,2,570837,3,190279,weight,570840,64,410.900791,0.0,False,1
570841,570851,10,570831,179,3189,weight,570842,4,13.254868,2e-06,False,1
570851,570853,2,570849,3,190283,weight,570852,36,225.333049,0.0,False,1
570853,570859,6,570847,599,953,weight,570857,4,13.254894,2e-06,False,4
570859,570881,22,570837,23,24819,weight,570863,4,13.254905,2e-06,False,4
570881,570887,6,570875,25,22835,weight,570883,4,13.25494,2e-06,False,2
570887,570901,14,570873,37,15429,weight,570889,4,13.25495,2e-06,False,2
570901,570919,18,570883,23,24821,weight,570902,4,13.254973,2e-06,False,1
570919,570937,18,570901,570901,1,level,570923,4,13.25501,2e-06,False,4
570937,570949,12,570925,25,22837,weight,570938,4,13.255036,2e-06,False,1
570949,570959,10,570939,190313,3,level,570953,4,13.255062,2e-06,False,4
570959,570961,2,570957,3,190319,weight,570960,120,782.049392,0.0,False,1
570961,570967,6,570955,7,81565,weight,570963,4,13.25508,2e-06,False,2
570967,570991,24,570943,59,9677,weight,570971,4,13.255094,2e-06,False,4
570991,571001,10,570981,29,19689,weight,570993,4,13.255132,2e-06,False,2
571001,571019,18,570983,81569,7,level,571003,4,13.25515,2e-06,False,2
571019,571031,12,571007,19,30053,weight,571027,4,13.255192,2e-06,False,8
571031,571037,6,571025,7,81575,weight,571033,4,13.255202,2e-06,False,2
571037,571049,12,571025,13,43925,weight,571042,4,13.255218,2e-06,False,5
571049,571069,20,571029,131,4359,weight,571057,4,13.255244,2e-06,False,8
571069,571093,24,571045,95,6011,weight,571071,4,13.255269,2e-06,False,2
571093,571099,6,571087,11,51917,weight,571094,8,39.765927,0.0,False,1
571099,571111,12,571087,193,2959,weight,571101,4,13.255321,2e-06,False,2
571111,571133,22,571089,41,13929,weight,571114,4,13.255344,2e-06,False,3
571133,571147,14,571119,127,4497,weight,571138,4,13.255386,2e-06,False,5
571147,571157,10,571137,21,27197,weight,571148,6,26.510807,0.0,False,1
571157,571163,6,571151,7,81593,weight,571161,4,13.255426,2e-06,False,4
571163,571199,36,571127,433,1319,weight,571171,4,13.255444,2e-06,False,8
571199,571201,2,571197,3,190399,weight,571200,168,1100.206059,0.0,False,1
571201,571211,10,571191,47,12153,weight,571209,4,13.25551,2e-06,False,8
571211,571223,12,571199,571199,1,level,571213,4,13.255517,2e-06,False,2
571223,571229,6,571217,17,33601,weight,571226,4,13.25554,2e-06,False,3
571229,571231,2,571227,3,190409,weight,571230,48,304.877586,0.0,False,1
571231,571261,30,571201,571201,1,level,571237,4,13.255559,2e-06,False,6
571261,571267,6,571255,43,13285,weight,571262,4,13.255603,2e-06,False,1
571267,571279,12,571255,43,13285,weight,571271,4,13.255619,2e-06,False,4
571279,571303,24,571255,43,13285,weight,571282,4,13.255638,2e-06,False,3
571303,571321,18,571285,47,12155,weight,571309,4,13.255685,2e-06,False,6
571321,571331,10,571311,13,43947,weight,571322,4,13.255708,2e-06,False,1
571331,571339,8,571323,157,3639,weight,571333,4,13.255728,2e-06,False,2
571339,571369,30,571309,67,8527,weight,571343,4,13.255745,2e-06,False,4
571369,571381,12,571357,101,5657,weight,571379,4,13.255808,2e-06,False,10
571381,571397,16,571365,45,12697,weight,571385,4,13.255819,2e-06,False,4
571397,571399,2,571395,3,190465,weight,571398,8,39.767524,0.0,False,1
571399,571409,10,571389,13,43953,weight,571403,4,13.25585,2e-06,False,4
571409,571433,24,571385,114277,5,level,571411,4,13.255864,2e-06,False,2
571433,571453,20,571413,190471,3,level,571439,4,13.255913,2e-06,False,6
571453,571471,18,571435,23,24845,weight,571457,4,13.255945,2e-06,False,4
571471,571477,6,571465,37,15445,weight,571475,6,26.511952,0.0,False,4
571477,571531,54,571423,18433,31,level,571481,4,13.255987,2e-06,False,4
571531,571541,10,571521,190507,3,level,571534,4,13.256079,2e-06,False,3
571541,571579,38,571503,87,6569,weight,571543,4,13.256095,2e-06,False,2
571579,571583,4,571575,5,114315,weight,571582,8,39.76849,0.0,False,3
571583,571589,6,571577,19,30083,weight,571587,4,13.256172,2e-06,False,4
571589,571601,12,571577,19,30083,weight,571591,4,13.256179,2e-06,False,2
571601,571603,2,571599,3,190533,weight,571602,8,39.768595,0.0,False,1
571603,571633,30,571573,24851,23,level,571607,4,13.256207,2e-06,False,4
571633,571657,24,571609,31,18439,weight,571639,4,13.256263,2e-06,False,6
571657,571673,16,571641,21,27221,weight,571661,4,13.256301,2e-06,False,4
571673,571679,6,571667,113,5059,weight,571678,4,13.256331,2e-06,False,5
571679,571699,20,571659,33,17323,weight,571681,4,13.256336,2e-06,False,2
571699,571709,10,571689,63521,9,level,571703,4,13.256375,2e-06,False,4
571709,571717,8,571701,13,43977,weight,571715,4,13.256396,2e-06,False,6
571717,571721,4,571713,149,3837,weight,571719,4,13.256403,2e-06,False,2
571721,571741,20,571701,39,14659,weight,571723,4,13.25641,2e-06,False,2
571741,571751,10,571731,190577,3,level,571742,4,13.256443,2e-06,False,1
571751,571759,8,571743,9,63527,weight,571757,4,13.256469,2e-06,False,6
571759,571777,18,571741,571741,1,level,571763,4,13.25648,2e-06,False,4
571777,571783,6,571771,43,13297,weight,571781,8,39.769534,0.0,False,4
571783,571789,6,571777,571777,1,level,571787,4,13.256522,2e-06,False,4
571789,571799,10,571779,13,43983,weight,571793,4,13.256532,2e-06,False,4
571799,571801,2,571797,3,190599,weight,571800,48,304.900525,0.0,False,1
571801,571811,10,571791,11,51981,weight,571807,4,13.256557,2e-06,False,6
571811,571841,30,571781,49,11669,weight,571817,4,13.256574,2e-06,False,6
571841,571847,6,571835,11,51985,weight,571843,4,13.25662,2e-06,False,2
571847,571853,6,571841,571841,1,level,571852,6,26.513271,0.0,False,5
571853,571861,8,571845,15,38123,weight,571855,4,13.256641,2e-06,False,2
571861,571867,6,571855,114371,5,level,571863,8,39.769964,0.0,False,2
571867,571871,4,571863,17,33639,weight,571869,6,26.51333,0.0,False,2
571871,571873,2,571869,3,190623,weight,571872,96,623.063512,0.0,False,1
571873,571877,4,571869,9,63541,weight,571874,4,13.256674,2e-06,False,1
571877,571903,26,571851,29,19719,weight,571883,4,13.25669,2e-06,False,6
571903,571933,30,571873,571873,1,level,571906,4,13.25673,2e-06,False,3
571933,571939,6,571927,239,2393,weight,571937,4,13.256784,2e-06,False,4
571939,571969,30,571909,37,15457,weight,571947,4,13.256802,2e-06,False,8
571969,571973,4,571965,5,114393,weight,571971,4,13.256844,2e-06,False,2
571973,572023,50,571923,53,10791,weight,571979,4,13.256858,2e-06,False,6
572023,572027,4,572019,7,81717,weight,572024,8,39.770809,0.0,False,1
572027,572041,14,572013,39,14667,weight,572035,4,13.256955,2e-06,False,8
572041,572051,10,572031,63559,9,level,572042,8,39.770903,0.0,False,1
572051,572053,2,572049,3,190683,weight,572052,48,304.910659,0.0,False,1
572053,572059,6,572047,7,81721,weight,572057,4,13.256994,2e-06,False,4
572059,572063,4,572055,5,114411,weight,572061,8,39.771003,0.0,False,2
572063,572069,6,572057,37,15461,weight,572066,8,39.771029,0.0,False,3
572069,572087,18,572051,572051,1,level,572071,4,13.257018,2e-06,False,2
572087,572093,6,572081,271,2111,weight,572089,4,13.25705,2e-06,False,2
572093,572107,14,572079,23,24873,weight,572095,4,13.25706,2e-06,False,2
572107,572137,30,572077,131,4367,weight,572111,4,13.257088,2e-06,False,4
572137,572161,24,572113,67,8539,weight,572146,4,13.257149,2e-06,False,9
572161,572177,16,572145,21,27245,weight,572167,4,13.257186,2e-06,False,6
572177,572179,2,572175,3,190725,weight,572178,16,92.800438,0.0,False,1
572179,572183,4,572175,5,114435,weight,572181,8,39.771632,0.0,False,2
572183,572207,24,572159,81737,7,level,572189,4,13.257225,2e-06,False,6
572207,572233,26,572181,89,6429,weight,572213,4,13.257267,2e-06,False,6
572233,572239,6,572227,401,1427,weight,572235,8,39.771915,0.0,False,2
572239,572251,12,572227,401,1427,weight,572243,4,13.257319,2e-06,False,4
572251,572269,18,572233,572233,1,level,572255,4,13.25734,2e-06,False,4
572269,572281,12,572257,29,19733,weight,572273,4,13.257371,2e-06,False,4
572281,572303,22,572259,190753,3,level,572287,4,13.257396,2e-06,False,6
572303,572311,8,572295,15,38153,weight,572307,4,13.257431,2e-06,False,4
572311,572321,10,572301,63589,9,level,572317,4,13.257448,2e-06,False,6
572321,572323,2,572319,3,190773,weight,572322,32,198.861856,0.0,False,1
572323,572329,6,572317,631,907,weight,572326,4,13.257464,2e-06,False,3
572329,572333,4,572325,5,114465,weight,572331,8,39.772418,0.0,False,2
572333,572357,24,572309,149,3841,weight,572335,4,13.25748,2e-06,False,2
572357,572387,30,572327,81761,7,level,572361,4,13.257525,2e-06,False,4
572387,572399,12,572375,19,30125,weight,572389,4,13.257574,2e-06,False,2
572399,572417,18,572381,67,8543,weight,572411,4,13.257613,2e-06,False,12
572417,572419,2,572415,3,190805,weight,572418,72,464.016867,0.0,False,1
572419,572423,4,572415,5,114483,weight,572421,4,13.25763,2e-06,False,2
572423,572437,14,572409,63601,9,level,572431,4,13.257647,2e-06,False,8
572437,572449,12,572425,25,22897,weight,572443,4,13.257668,2e-06,False,6
572449,572461,12,572437,572437,1,level,572459,4,13.257696,2e-06,False,10
572461,572471,10,572451,11,52041,weight,572465,4,13.257707,2e-06,False,4
572471,572479,8,572463,9,63607,weight,572473,8,39.773163,0.0,False,2
572479,572491,12,572467,49,11683,weight,572483,4,13.257738,2e-06,False,4
572491,572497,6,572485,61,9385,weight,572493,8,39.773267,0.0,False,2
572497,572519,22,572475,25,22899,weight,572498,4,13.257765,2e-06,False,1
572519,572521,2,572517,3,190839,weight,572520,64,410.991891,0.0,False,1
572521,572549,28,572493,69,8297,weight,572527,4,13.257815,2e-06,False,6
572549,572567,18,572531,251,2281,weight,572557,4,13.257868,2e-06,False,8
572567,572573,6,572561,11,52051,weight,572569,4,13.257889,2e-06,False,2
572573,572581,8,572565,15,38171,weight,572578,4,13.257904,2e-06,False,5
572581,572587,6,572575,25,22903,weight,572582,8,39.773734,0.0,False,1
572587,572597,10,572577,17,33681,weight,572591,4,13.257927,2e-06,False,4
572597,572599,2,572595,3,190865,weight,572598,24,145.837331,0.0,False,1
572599,572609,10,572589,27,21207,weight,572602,4,13.257946,2e-06,False,3
572609,572629,20,572589,27,21207,weight,572613,4,13.257965,2e-06,False,4
572629,572633,4,572625,5,114525,weight,572630,16,92.805965,0.0,False,1
572633,572639,6,572627,11,52057,weight,572636,6,26.516011,0.0,False,3
572639,572651,12,572627,52057,11,level,572641,4,13.258014,2e-06,False,2
572651,572653,2,572649,3,190883,weight,572652,18,106.064268,0.0,False,1
572653,572657,4,572649,7,81807,weight,572655,8,39.774116,0.0,False,2
572657,572659,2,572655,3,190885,weight,572658,8,39.774132,0.0,False,1
572659,572683,24,572635,35,16361,weight,572666,4,13.258058,2e-06,False,7
572683,572687,4,572679,9,63631,weight,572685,16,92.806638,0.0,False,2
572687,572699,12,572675,25,22907,weight,572689,4,13.258098,2e-06,False,2
572699,572707,8,572691,21,27271,weight,572701,4,13.258119,2e-06,False,2
572707,572711,4,572703,190901,3,level,572708,6,26.516263,0.0,False,1
572711,572749,38,572673,190891,3,level,572719,4,13.25815,2e-06,False,8
572749,572777,28,572721,29,19749,weight,572753,4,13.25821,2e-06,False,4
572777,572791,14,572763,190921,3,level,572779,4,13.258255,2e-06,False,2
572791,572801,10,572781,11,52071,weight,572794,4,13.258281,2e-06,False,3
572801,572807,6,572795,109,5255,weight,572802,8,39.774886,0.0,False,1
572807,572813,6,572801,572801,1,level,572809,4,13.258308,2e-06,False,2
572813,572821,8,572805,9,63645,weight,572817,8,39.774965,0.0,False,4
572821,572827,6,572815,17,33695,weight,572822,4,13.25833,2e-06,False,1
572827,572833,6,572821,572821,1,level,572829,8,39.775028,0.0,False,2
572833,572843,10,572823,63647,9,level,572837,4,13.258356,2e-06,False,4
572843,572867,24,572819,139,4121,weight,572851,4,13.258381,2e-06,False,8
572867,572879,12,572855,114571,5,level,572873,4,13.258419,2e-06,False,6
572879,572881,2,572877,3,190959,weight,572880,160,1047.416092,0.0,False,1
572881,572903,22,572859,27,21217,weight,572885,4,13.25844,2e-06,False,4
572903,572909,6,572897,13,44069,weight,572906,4,13.258477,2e-06,False,3
572909,572927,18,572891,52081,11,level,572911,4,13.258486,2e-06,False,2
572927,572933,6,572921,199,2879,weight,572929,4,13.258517,2e-06,False,2
572933,572939,6,572927,572927,1,level,572937,4,13.258531,2e-06,False,4
572939,572941,2,572937,3,190979,weight,572940,48,304.946334,0.0,False,1
572941,572963,22,572919,353,1623,weight,572947,4,13.258548,2e-06,False,6
572963,572969,6,572957,7,81851,weight,572965,4,13.25858,2e-06,False,2
572969,572993,24,572945,37,15485,weight,572971,4,13.25859,2e-06,False,2
572993,573007,14,572979,33,17363,weight,572995,4,13.258632,2e-06,False,2
573007,573031,24,572983,53,10811,weight,573011,4,13.25866,2e-06,False,4
573031,573047,16,573015,38201,15,level,573037,4,13.258706,2e-06,False,6
573047,573101,54,572993,572993,1,level,573049,3,6.629363,0.001321,True,2
573101,573107,6,573095,61,9395,weight,573103,4,13.258821,2e-06,False,2
573107,573109,2,573105,3,191035,weight,573108,24,145.847124,0.0,False,1
573109,573119,10,573099,191033,3,level,573113,4,13.258838,2e-06,False,4
573119,573143,24,573095,61,9395,weight,573121,4,13.258852,2e-06,False,2
573143,573161,18,573125,25,22925,weight,573149,4,13.258901,2e-06,False,6
573161,573163,2,573159,3,191053,weight,573162,8,39.776771,0.0,False,1
573163,573179,16,573147,43,13329,weight,573169,4,13.258936,2e-06,False,6
573179,573197,18,573161,573161,1,level,573181,4,13.258957,2e-06,False,2
573197,573247,50,573147,129,4443,weight,573203,4,13.258995,2e-06,False,6
573247,573253,6,573241,37,15493,weight,573251,6,26.518158,0.0,False,4
573253,573263,10,573243,11,52113,weight,573257,4,13.259089,2e-06,False,4
573263,573277,14,573249,19,30171,weight,573266,4,13.259105,2e-06,False,3
573277,573289,12,573265,35,16379,weight,573281,4,13.259131,2e-06,False,4
573289,573299,10,573279,21,27299,weight,573293,4,13.259152,2e-06,False,4
573299,573317,18,573281,83,6907,weight,573302,4,13.259168,2e-06,False,3
573317,573329,12,573305,114661,5,level,573323,4,13.259205,2e-06,False,6
573329,573341,12,573317,573317,1,level,573331,4,13.259218,2e-06,False,2
573341,573343,2,573339,3,191113,weight,573342,64,411.036368,0.0,False,1
