scale,q,q_mod30,candidate,candidate_mod30,peeled_factor_residue_path,residue_path_shape,third_remainder,third_remainder_mod30,third_remainder_family,third_remainder_signature
1000000000000000000,999999999999887027,17,999999999999887029,19,11->13->13,mixed,537923614846631,11,multi_prime_family,13*41*593*1701918299
1000000000000000000,999999999999883877,17,999999999999883879,19,29->29->1,mixed,356083381909,19,multi_prime_family,1811*3001*65519
1000000000000000000,999999999999881051,11,999999999999881053,13,17->1->23,mixed,2251790736583,13,multi_prime_family,523*983*4379987
1000000000000000000,999999999999879317,17,999999999999879319,19,7->17->7,mixed,125423303649803,23,multi_prime_family,449*6661*41936527
1000000000000000000,999999999999878777,17,999999999999878779,19,11->19->19,mixed,251825736590249,29,multi_prime_family,43*103*56858373581
1000000000000000000,999999999999876269,29,999999999999876271,1,11->19->1,mixed,154344806297249,29,multi_prime_family,37^2*3449*32688529
1000000000000000000,999999999999874109,29,999999999999874111,1,7->11->7,mixed,3936868378679,29,multi_prime_family,773*14867*342569
1000000000000000000,999999999999873809,29,999999999999873811,1,17->1->23,mixed,11618315111941,1,multi_prime_family,97*2357*3733*13613
1000000000000000000,999999999999872891,11,999999999999872893,13,7->17->23,mixed,365363536718989,19,multi_prime_family,59*307*20171343053
1000000000000000000,999999999999868061,11,999999999999868063,13,7->19->23,mixed,326904217064357,17,multi_prime_family,67*18059*270179269
1000000000000000000,999999999999860087,17,999999999999860089,19,1->19->23,mixed,1010053058087,17,multi_prime_family,709*19483*73121
1000000000000000000,999999999999848741,11,999999999999848743,13,7->23->1,mixed,200360649168473,23,multi_prime_family,37*181*257*116412337
1000000000000000000,999999999999846641,11,999999999999846643,13,7->29->13,mixed,47826294896927,17,multi_prime_family,673*6287*11303377
1000000000000000000,999999999999844127,17,999999999999844129,19,11->13->17,mixed,411353352529759,19,multi_prime_family,97*1997*2123563451
1000000000000000000,999999999999843137,17,999999999999843139,19,11->11->7,mixed,123350191192777,7,multi_prime_family,691*829*215331343
1000000000000000000,999999999999841319,29,999999999999841321,1,13->17->7,mixed,720058007873,23,multi_prime_family,521*3691*374443
1000000000000000000,999999999999839207,17,999999999999839209,19,7->7->7,repeated_7,2915451895043263,13,multi_prime_family,53*101*277*641*3067403
1000000000000000000,999999999999828617,17,999999999999828619,19,11->11->11,repeated_11,751314800901449,29,multi_prime_family,19*1229*6701*4801499
1000000000000000000,999999999999826607,17,999999999999826609,19,7->1->11,mixed,64905562406687,17,multi_prime_family,79*20287*40498319
1000000000000000000,999999999999823289,29,999999999999823291,1,7->19->17,mixed,16900170691721,11,multi_prime_family,977*51361*336793
1000000000000000000,999999999999822281,11,999999999999822283,13,7->11->29,mixed,447828034034851,1,multi_prime_family,211*911*3391*687041
1000000000000000000,999999999999813551,11,999999999999813553,13,13->23->23,mixed,40294959100609,19,multi_prime_family,197*26993*7577629
1000000000000000000,999999999999811919,29,999999999999811921,1,11->11->29,mixed,46170183295619,29,multi_prime_family,251*367*501212407
1000000000000000000,999999999999807299,29,999999999999807301,1,11->19->19,mixed,251825736590231,11,multi_prime_family,131*44647*43056283
1000000000000000000,999999999999804347,17,999999999999804349,19,7->13->17,mixed,646412411118167,17,multi_prime_family,2161*2287*130794281
1000000000000000000,999999999999803339,29,999999999999803341,1,7->7->11,mixed,1855287569572919,29,multi_prime_family,23*67*239*1289*3908029
1000000000000000000,999999999999802481,11,999999999999802483,13,11->11->17,mixed,60324546057779,29,multi_prime_family,257*347*676443401
1000000000000000000,999999999999800567,17,999999999999800569,19,7->11->1,mixed,418935902806787,17,multi_prime_family,37*550189*20579459
1000000000000000000,999999999999798521,11,999999999999798523,13,11->19->1,mixed,154344806297237,17,multi_prime_family,1117*2441*56607121
1000000000000000000,999999999999795947,17,999999999999795949,19,7->11->11,mixed,1180637544273667,7,multi_prime_family,157*1697*3413*1298371
1000000000000000000,999999999999793049,29,999999999999793051,1,7->7->19,mixed,1074113856068521,1,multi_prime_family,29*443*83608146343
1000000000000000000,999999999999792317,17,999999999999792319,19,11->11->11,repeated_11,201572263656479,29,multi_prime_family,331*761*24859*32191
1000000000000000000,999999999999791831,11,999999999999791833,13,7->29->13,mixed,114560659869377,17,multi_prime_family,107*971*1102636841
1000000000000000000,999999999999790991,11,999999999999790993,13,7->7->11,mixed,47350726833647,17,multi_prime_family,2399*15733*1254541
1000000000000000000,999999999999790697,17,999999999999790699,19,7->7->13,mixed,1569858712715527,7,multi_prime_family,13*139*379*16417*139627
1000000000000000000,999999999999789059,29,999999999999789061,1,7->13->19,mixed,578368999421509,19,multi_prime_family,47*661*71647*259841
1000000000000000000,999999999999786641,11,999999999999786643,13,11->13->13,mixed,537923614846577,17,multi_prime_family,23*8641*2706629239
1000000000000000000,999999999999778061,11,999999999999778063,13,11->13->1,mixed,225580870742111,11,multi_prime_family,47*353*431*31546591
1000000000000000000,999999999999776807,17,999999999999776809,19,11->17->7,mixed,79814829595321,1,multi_prime_family,67*103*563*20542967
1000000000000000000,999999999999764669,29,999999999999764671,1,17->1->11,mixed,18787457493373,13,multi_prime_family,137*977*1289*108893
1000000000000000000,999999999999763241,11,999999999999763243,13,13->17->19,mixed,4355040305897,17,multi_prime_family,4013*19891*54559
1000000000000000000,999999999999762221,11,999999999999762223,13,7->11->17,mixed,763941940412347,7,multi_prime_family,251*3719*11239*72817
1000000000000000000,999999999999760247,17,999999999999760249,19,7->19->1,mixed,8570228739403,13,multi_prime_family,271*9349*3382657
1000000000000000000,999999999999759071,11,999999999999759073,13,7->23->13,mixed,36923531366531,11,multi_prime_family,127*367*21799*36341
1000000000000000000,999999999999749519,29,999999999999749521,1,23->13->13,mixed,23514473158223,23,multi_prime_family,101*809*287783147
1000000000000000000,999999999999735719,29,999999999999735721,1,7->7->23,mixed,887311446317423,23,multi_prime_family,1201*208699*3540077
1000000000000000000,999999999999729887,17,999999999999729889,19,17->29->1,mixed,65432179545883,13,multi_prime_family,83*488833*1612697
1000000000000000000,999999999999729167,17,999999999999729169,19,7->29->23,mixed,9206492418451,1,multi_prime_family,269*21961*1558439
1000000000000000000,999999999999726899,29,999999999999726901,1,7->7->23,mixed,245881485124103,23,multi_prime_family,113*10357*210093883
1000000000000000000,999999999999726017,17,999999999999726019,19,7->7->7,repeated_7,2915451895042933,13,multi_prime_family,19*109*241*5841289603
1000000000000000000,999999999999723851,11,999999999999723853,13,13->19->23,mixed,176025347650013,23,multi_prime_family,179*181*5433048787
1000000000000000000,999999999999720431,11,999999999999720433,13,7->7->19,mixed,1074113856068443,13,multi_prime_family,79*101*42457*3170681
1000000000000000000,999999999999719717,17,999999999999719719,19,7->11->11,mixed,1180637544273577,7,multi_prime_family,13^2*170669*40933157
1000000000000000000,999999999999714551,11,999999999999714553,13,7->7->23,mixed,385059684250949,29,multi_prime_family,131*17959*163672081
1000000000000000000,999999999999712109,29,999999999999712111,1,19->13->7,mixed,7796115975019,19,multi_prime_family,491*569*27905161
1000000000000000000,999999999999712037,17,999999999999712039,19,17->17->17,repeated_17,203541624262103,23,multi_prime_family,61*179*461*40436117
1000000000000000000,999999999999707141,11,999999999999707143,13,17->23->23,mixed,259719144911,11,multi_prime_family,1579*8731*18839
1000000000000000000,999999999999706319,29,999999999999706321,1,7->7->11,mixed,1855287569572739,29,multi_prime_family,691*43159*62210231
1000000000000000000,999999999999703217,17,999999999999703219,19,11->19->1,mixed,26434745829911,11,multi_prime_family,19051*19699*70439
1000000000000000000,999999999999699557,17,999999999999699559,19,7->7->7,repeated_7,551571980143243,13,multi_prime_family,103*811*1699*3886429
1000000000000000000,999999999999699011,11,999999999999699013,13,7->23->23,mixed,270051309748771,1,multi_prime_family,31*83*2621*5869*6823
1000000000000000000,999999999999695399,29,999999999999695401,1,7->11->1,mixed,3347874267233,23,multi_prime_family,1487*1871*1203329
1000000000000000000,999999999999689489,29,999999999999689491,1,11->23->23,mixed,171850833476489,29,multi_prime_family,23*41*1543*118106561
1000000000000000000,999999999999688169,29,999999999999688171,1,11->17->19,mixed,281452293836107,7,multi_prime_family,19*5023*2949089911
1000000000000000000,999999999999684857,17,999999999999684859,19,7->7->7,repeated_7,2915451895042813,13,multi_prime_family,7*1061*392547717119
1000000000000000000,999999999999679859,29,999999999999679861,1,7->7->13,mixed,1569858712715353,13,multi_prime_family,43*3391*30319*355099
1000000000000000000,999999999999678479,29,999999999999678481,1,17->19->13,mixed,42410619619139,29,multi_prime_family,73*24077*24129559
1000000000000000000,999999999999677081,11,999999999999677083,13,11->11->29,mixed,14386626192287,17,multi_prime_family,499*523*55126031
1000000000000000000,999999999999673979,29,999999999999673981,1,7->7->11,mixed,1855287569572679,29,multi_prime_family,11*79*647*3299796653
1000000000000000000,999999999999668897,17,999999999999668899,19,7->11->11,mixed,1180637544273517,7,multi_prime_family,11*365641*293541167
1000000000000000000,999999999999668099,29,999999999999668101,1,7->7->23,mixed,887311446317363,23,multi_prime_family,139*499*1279*10002077
1000000000000000000,999999999999662219,29,999999999999662221,1,7->7->7,repeated_7,2915451895042747,7,multi_prime_family,2659*291443*3762131
1000000000000000000,999999999999661061,11,999999999999661063,13,13->23->29,mixed,37578445003933,13,multi_prime_family,271*307*5471*82559
1000000000000000000,999999999999659459,29,999999999999659461,1,11->11->29,mixed,92859132695669,29,multi_prime_family,619*4651*32254301
1000000000000000000,999999999999653651,11,999999999999653653,13,7->11->11,mixed,1180637544273499,19,multi_prime_family,13*71*1993*641811641
1000000000000000000,999999999999652979,29,999999999999652981,1,7->17->29,mixed,289771080846031,1,multi_prime_family,1163*3347*74442271
1000000000000000000,999999999999647177,17,999999999999647179,19,13->11->29,mixed,21080591099767,7,multi_prime_family,2689*14437*543019
1000000000000000000,999999999999646787,17,999999999999646789,19,11->13->19,mixed,368052999631817,17,multi_prime_family,5237*93901*748441
1000000000000000000,999999999999646739,29,999999999999646741,1,17->13->13,mixed,297078559157,17,multi_prime_family,257*12893*89657
1000000000000000000,999999999999642731,11,999999999999642733,13,7->13->29,mixed,45979125477017,17,multi_prime_family,281*809*1063*190271
1000000000000000000,999999999999641639,29,999999999999641641,1,7->7->7,repeated_7,2915451895042687,7,multi_prime_family,7*11*13^2*761*2917*100927
1000000000000000000,999999999999640517,17,999999999999640519,19,11->19->19,mixed,251825736590189,29,multi_prime_family,157*1153*4547*305947
1000000000000000000,999999999999634709,29,999999999999634711,1,7->11->29,mixed,447828034034767,7,multi_prime_family,43*179*37189*1564499
1000000000000000000,999999999999634289,29,999999999999634291,1,7->7->23,mixed,887311446317333,23,multi_prime_family,37*250543*95717663
1000000000000000000,999999999999632231,11,999999999999632233,13,7->7->1,mixed,32342572528207,7,multi_prime_family,3917*17389*474839
1000000000000000000,999999999999628241,11,999999999999628243,13,7->11->11,mixed,1180637544273469,19,multi_prime_family,1481*641549*1242601
1000000000000000000,999999999999627251,11,999999999999627253,13,11->23->11,mixed,96404126096561,11,multi_prime_family,103*720971*1298197
1000000000000000000,999999999999623411,11,999999999999623413,13,7->7->7,repeated_7,551571980143201,1,multi_prime_family,38447*56569*253607
1000000000000000000,999999999999614381,11,999999999999614383,13,7->11->1,mixed,418935902806709,29,multi_prime_family,53*101*773*1279*79159
1000000000000000000,999999999999613037,17,999999999999613039,19,7->23->13,mixed,144446049400493,23,multi_prime_family,103*2467*18919*30047
1000000000000000000,999999999999607619,29,999999999999607621,1,7->13->19,mixed,42053913116599,19,multi_prime_family,163*331*3253*239611
1000000000000000000,999999999999602897,17,999999999999602899,19,11->17->19,mixed,281452293836083,13,multi_prime_family,41*83*4057*20386273
1000000000000000000,999999999999602411,11,999999999999602413,13,7->23->19,mixed,56983303891937,17,multi_prime_family,1741*3163*10347839
1000000000000000000,999999999999599909,29,999999999999599911,1,13->29->29,mixed,91466203237867,7,multi_prime_family,83*42967*25647647
1000000000000000000,999999999999592079,29,999999999999592081,1,7->29->13,mixed,7661132775089,29,multi_prime_family,10859*16519*42709
1000000000000000000,999999999999590819,29,999999999999590821,1,7->11->23,mixed,564652738565551,1,multi_prime_family,229*32647*75527077
1000000000000000000,999999999999587507,17,999999999999587509,19,13->19->23,mixed,176025347649989,29,multi_prime_family,151*26687*43681597
1000000000000000000,999999999999586367,17,999999999999586369,19,7->7->19,mixed,1074113856068299,19,multi_prime_family,19*139*3769*107908531
1000000000000000000,999999999999586337,17,999999999999586339,19,13->29->7,mixed,71689726862111,11,multi_prime_family,4751*6247*2415463
1000000000000000000,999999999999583217,17,999999999999583219,19,7->13->11,mixed,268024658268449,29,multi_prime_family,53*233*21704158901
1000000000000000000,999999999999583031,11,999999999999583033,13,11->29->19,mixed,22552490922613,13,multi_prime_family,1847*21107*578497
1000000000000000000,999999999999580529,29,999999999999580531,1,7->1->13,mixed,107169649555201,1,multi_prime_family,139*997*773324647
1000000000000000000,999999999999580487,17,999999999999580489,19,7->7->13,mixed,1569858712715197,7,multi_prime_family,59*83*467657*685493
1000000000000000000,999999999999579599,29,999999999999579601,1,11->11->1,mixed,266595574513351,1,multi_prime_family,547*2447*6959*28621
1000000000000000000,999999999999573431,11,999999999999573433,13,7->7->23,mixed,887311446317279,29,multi_prime_family,233*859*4433298757
1000000000000000000,999999999999572591,11,999999999999572593,13,7->29->1,mixed,80755874989871,11,multi_prime_family,67*604441*1994093
1000000000000000000,999999999999571499,29,999999999999571501,1,7->23->13,mixed,144446049400487,17,multi_prime_family,131*137*6977*1153573
1000000000000000000,999999999999569567,17,999999999999569569,19,7->11->13,mixed,999000999000569,29,multi_prime_family,23*829*77351*677357
1000000000000000000,999999999999567461,11,999999999999567463,13,13->19->29,mixed,935678643041,11,multi_prime_family,2393*10141*38557
1000000000000000000,999999999999562547,17,999999999999562549,19,13->13->23,mixed,111644523836057,17,multi_prime_family,557*45131*4441271
1000000000000000000,999999999999560789,29,999999999999560791,1,7->7->11,mixed,1855287569572469,29,multi_prime_family,113*421*38998750753
1000000000000000000,999999999999559697,17,999999999999559699,19,7->1->7,mixed,124548511645231,1,multi_prime_family,163*269*2840525273
1000000000000000000,999999999999550559,29,999999999999550561,1,11->11->11,repeated_11,116400884646671,11,multi_prime_family,347*16319*20555747
1000000000000000000,999999999999549827,17,999999999999549829,19,7->13->13,mixed,77261840377003,13,multi_prime_family,53*3833*380321047
1000000000000000000,999999999999547307,17,999999999999547309,19,7->17->17,mixed,494315373207883,13,multi_prime_family,97*677*7527377807
1000000000000000000,999999999999540797,17,999999999999540799,19,7->7->7,repeated_7,2915451895042393,13,multi_prime_family,7*43*809*54647*219091
1000000000000000000,999999999999540167,17,999999999999540169,19,7->17->1,mixed,271076172404321,11,multi_prime_family,41*107^2*577483969
1000000000000000000,999999999999538697,17,999999999999538699,19,7->23->1,mixed,12774491894579,29,multi_prime_family,1381*7331*1261789
