surface_label,surface_display_label,surface_kind,power,surface_row_index,gap_index,current_right_prime,next_right_prime,next_gap_width,residue_mod30,first_open_offset,winner,next_dmin,next_peak_offset,carrier_family,type_key
10^17,10^17,sampled_decade_window,17,5080,5080,100000000000197697,100000000000197757,60,7,4,100000000000197699,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^17,10^17,sampled_decade_window,17,5081,5081,100000000000197757,100000000000197763,6,7,4,100000000000197758,4,1,even_semiprime,o4_d4_a1_even_semiprime
10^17,10^17,sampled_decade_window,17,5082,5082,100000000000197763,100000000000197839,76,13,4,100000000000197767,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5083,5083,100000000000197839,100000000000197923,84,29,2,100000000000197859,4,20,odd_semiprime,o2_d4_a20_odd_semiprime
10^17,10^17,sampled_decade_window,17,5084,5084,100000000000197923,100000000000197931,8,23,6,100000000000197926,4,3,even_semiprime,o6_d4_a3_even_semiprime
10^17,10^17,sampled_decade_window,17,5085,5085,100000000000197931,100000000000198037,106,1,6,100000000000197943,4,12,odd_semiprime,o6_d4_a12_odd_semiprime
10^17,10^17,sampled_decade_window,17,5086,5086,100000000000198037,100000000000198063,26,17,2,100000000000198042,4,5,even_semiprime,o2_d4_a5_even_semiprime
10^17,10^17,sampled_decade_window,17,5087,5087,100000000000198063,100000000000198099,36,13,4,100000000000198085,4,22,odd_semiprime,o4_d4_a22_odd_semiprime
10^17,10^17,sampled_decade_window,17,5088,5088,100000000000198099,100000000000198117,18,19,4,100000000000198103,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5089,5089,100000000000198117,100000000000198157,40,7,4,100000000000198118,4,1,even_semiprime,o4_d4_a1_even_semiprime
10^17,10^17,sampled_decade_window,17,5090,5090,100000000000198157,100000000000198267,110,17,2,100000000000198163,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5091,5091,100000000000198267,100000000000198273,6,7,4,100000000000198271,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5092,5092,100000000000198273,100000000000198279,6,13,4,100000000000198274,16,1,higher_divisor_even,o4_d16_a1_higher_divisor_even
10^17,10^17,sampled_decade_window,17,5093,5093,100000000000198279,100000000000198367,88,19,4,100000000000198283,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5094,5094,100000000000198367,100000000000198531,164,17,2,100000000000198383,4,16,odd_semiprime,o2_d4_a16_odd_semiprime
10^17,10^17,sampled_decade_window,17,5095,5095,100000000000198531,100000000000198561,30,1,6,100000000000198547,4,16,odd_semiprime,o6_d4_a16_odd_semiprime
10^17,10^17,sampled_decade_window,17,5096,5096,100000000000198561,100000000000198591,30,1,6,100000000000198563,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^17,10^17,sampled_decade_window,17,5097,5097,100000000000198591,100000000000198631,40,1,6,100000000000198594,4,3,even_semiprime,o6_d4_a3_even_semiprime
10^17,10^17,sampled_decade_window,17,5098,5098,100000000000198631,100000000000198633,2,11,2,100000000000198632,32,1,higher_divisor_even,o2_d32_a1_higher_divisor_even
10^17,10^17,sampled_decade_window,17,5099,5099,100000000000198633,100000000000198663,30,13,4,100000000000198637,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5100,5100,100000000000198663,100000000000198673,10,13,4,100000000000198667,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5101,5101,100000000000198673,100000000000198699,26,23,6,100000000000198685,4,12,odd_semiprime,o6_d4_a12_odd_semiprime
10^17,10^17,sampled_decade_window,17,5102,5102,100000000000198699,100000000000198741,42,19,4,100000000000198709,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^17,10^17,sampled_decade_window,17,5103,5103,100000000000198741,100000000000198783,42,1,6,100000000000198747,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5104,5104,100000000000198783,100000000000198813,30,13,4,100000000000198789,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5105,5105,100000000000198813,100000000000198877,64,13,4,100000000000198821,4,8,odd_semiprime,o4_d4_a8_odd_semiprime
10^17,10^17,sampled_decade_window,17,5106,5106,100000000000198877,100000000000198913,36,17,2,100000000000198882,4,5,even_semiprime,o2_d4_a5_even_semiprime
10^17,10^17,sampled_decade_window,17,5107,5107,100000000000198913,100000000000198937,24,23,6,100000000000198919,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5108,5108,100000000000198937,100000000000198939,2,17,2,100000000000198938,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
10^17,10^17,sampled_decade_window,17,5109,5109,100000000000198939,100000000000199011,72,19,4,100000000000198943,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5110,5110,100000000000199011,100000000000199029,18,1,6,100000000000199014,4,3,even_semiprime,o6_d4_a3_even_semiprime
10^17,10^17,sampled_decade_window,17,5111,5111,100000000000199029,100000000000199083,54,19,4,100000000000199031,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^17,10^17,sampled_decade_window,17,5112,5112,100000000000199083,100000000000199153,70,13,4,100000000000199087,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5113,5113,100000000000199153,100000000000199161,8,23,6,100000000000199154,8,1,higher_divisor_even,o6_d8_a1_higher_divisor_even
10^17,10^17,sampled_decade_window,17,5114,5114,100000000000199161,100000000000199171,10,1,6,100000000000199165,8,4,higher_divisor_odd,o6_d8_a4_higher_divisor_odd
10^17,10^17,sampled_decade_window,17,5115,5115,100000000000199171,100000000000199177,6,11,2,100000000000199174,8,3,higher_divisor_even,o2_d8_a3_higher_divisor_even
10^17,10^17,sampled_decade_window,17,5116,5116,100000000000199177,100000000000199183,6,17,2,100000000000199179,16,2,higher_divisor_odd,o2_d16_a2_higher_divisor_odd
10^17,10^17,sampled_decade_window,17,5117,5117,100000000000199183,100000000000199267,84,23,6,100000000000199189,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5118,5118,100000000000199267,100000000000199269,2,17,2,100000000000199268,72,1,higher_divisor_even,o2_d72_a1_higher_divisor_even
10^17,10^17,sampled_decade_window,17,5119,5119,100000000000199269,100000000000199287,18,19,4,100000000000199279,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^17,10^17,sampled_decade_window,17,5120,5120,100000000000199287,100000000000199317,30,7,4,100000000000199291,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5121,5121,100000000000199317,100000000000199329,12,7,4,100000000000199323,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5122,5122,100000000000199329,100000000000199363,34,19,4,100000000000199333,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5123,5123,100000000000199363,100000000000199399,36,23,6,100000000000199393,4,30,odd_semiprime,o6_d4_a30_odd_semiprime
10^17,10^17,sampled_decade_window,17,5124,5124,100000000000199399,100000000000199419,20,29,2,100000000000199405,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5125,5125,100000000000199419,100000000000199449,30,19,4,100000000000199423,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5126,5126,100000000000199449,100000000000199459,10,19,4,100000000000199453,8,4,higher_divisor_odd,o4_d8_a4_higher_divisor_odd
10^17,10^17,sampled_decade_window,17,5127,5127,100000000000199459,100000000000199461,2,29,2,100000000000199460,576,1,higher_divisor_even,o2_d576_a1_higher_divisor_even
10^17,10^17,sampled_decade_window,17,5128,5128,100000000000199461,100000000000199503,42,1,6,100000000000199469,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^17,10^17,sampled_decade_window,17,5129,5129,100000000000199503,100000000000199513,10,13,4,100000000000199506,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
10^17,10^17,sampled_decade_window,17,5130,5130,100000000000199513,100000000000199591,78,23,6,100000000000199521,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^17,10^17,sampled_decade_window,17,5131,5131,100000000000199591,100000000000199681,90,11,2,100000000000199603,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^17,10^17,sampled_decade_window,17,5132,5132,100000000000199681,100000000000199687,6,11,2,100000000000199686,8,5,higher_divisor_even,o2_d8_a5_higher_divisor_even
10^17,10^17,sampled_decade_window,17,5133,5133,100000000000199687,100000000000199699,12,17,2,100000000000199689,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^17,10^17,sampled_decade_window,17,5134,5134,100000000000199699,100000000000199701,2,29,2,100000000000199700,288,1,higher_divisor_even,o2_d288_a1_higher_divisor_even
10^17,10^17,sampled_decade_window,17,5135,5135,100000000000199701,100000000000199713,12,1,6,100000000000199703,8,2,higher_divisor_odd,o6_d8_a2_higher_divisor_odd
10^17,10^17,sampled_decade_window,17,5136,5136,100000000000199713,100000000000199731,18,13,4,100000000000199714,4,1,even_semiprime,o4_d4_a1_even_semiprime
10^17,10^17,sampled_decade_window,17,5137,5137,100000000000199731,100000000000199779,48,1,6,100000000000199743,4,12,odd_semiprime,o6_d4_a12_odd_semiprime
10^17,10^17,sampled_decade_window,17,5138,5138,100000000000199779,100000000000199797,18,19,4,100000000000199785,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5139,5139,100000000000199797,100000000000199947,150,7,4,100000000000199798,4,1,even_semiprime,o4_d4_a1_even_semiprime
10^17,10^17,sampled_decade_window,17,5140,5140,100000000000199947,100000000000199953,6,7,4,100000000000199951,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5141,5141,100000000000199953,100000000000200017,64,13,4,100000000000199963,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^17,10^17,sampled_decade_window,17,5142,5142,100000000000200017,100000000000200023,6,17,2,100000000000200019,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^17,10^17,sampled_decade_window,17,5143,5143,100000000000200023,100000000000200133,110,23,6,100000000000200026,4,3,even_semiprime,o6_d4_a3_even_semiprime
10^17,10^17,sampled_decade_window,17,5144,5144,100000000000200133,100000000000200137,4,13,4,100000000000200134,4,1,even_semiprime,o4_d4_a1_even_semiprime
10^17,10^17,sampled_decade_window,17,5145,5145,100000000000200137,100000000000200247,110,17,2,100000000000200151,4,14,odd_semiprime,o2_d4_a14_odd_semiprime
10^17,10^17,sampled_decade_window,17,5146,5146,100000000000200247,100000000000200319,72,7,4,100000000000200254,4,7,even_semiprime,o4_d4_a7_even_semiprime
10^17,10^17,sampled_decade_window,17,5147,5147,100000000000200319,100000000000200479,160,19,4,100000000000200323,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5148,5148,100000000000200479,100000000000200571,92,29,2,100000000000200491,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^17,10^17,sampled_decade_window,17,5149,5149,100000000000200571,100000000000200617,46,1,6,100000000000200574,4,3,even_semiprime,o6_d4_a3_even_semiprime
10^17,10^17,sampled_decade_window,17,5150,5150,100000000000200617,100000000000200637,20,17,2,100000000000200626,4,9,even_semiprime,o2_d4_a9_even_semiprime
10^17,10^17,sampled_decade_window,17,5151,5151,100000000000200637,100000000000200647,10,7,4,100000000000200639,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^17,10^17,sampled_decade_window,17,5152,5152,100000000000200647,100000000000200661,14,17,2,100000000000200653,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5153,5153,100000000000200661,100000000000200697,36,1,6,100000000000200673,4,12,odd_semiprime,o6_d4_a12_odd_semiprime
10^17,10^17,sampled_decade_window,17,5154,5154,100000000000200697,100000000000200739,42,7,4,100000000000200701,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5155,5155,100000000000200739,100000000000200757,18,19,4,100000000000200745,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5156,5156,100000000000200757,100000000000200803,46,7,4,100000000000200763,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5157,5157,100000000000200803,100000000000200893,90,23,6,100000000000200827,4,24,odd_semiprime,o6_d4_a24_odd_semiprime
10^17,10^17,sampled_decade_window,17,5158,5158,100000000000200893,100000000000200977,84,23,6,100000000000200899,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5159,5159,100000000000200977,100000000000201001,24,17,2,100000000000200983,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5160,5160,100000000000201001,100000000000201033,32,11,2,100000000000201017,4,16,odd_semiprime,o2_d4_a16_odd_semiprime
10^17,10^17,sampled_decade_window,17,5161,5161,100000000000201033,100000000000201109,76,13,4,100000000000201057,4,24,odd_semiprime,o4_d4_a24_odd_semiprime
10^17,10^17,sampled_decade_window,17,5162,5162,100000000000201109,100000000000201127,18,29,2,100000000000201123,4,14,odd_semiprime,o2_d4_a14_odd_semiprime
10^17,10^17,sampled_decade_window,17,5163,5163,100000000000201127,100000000000201181,54,17,2,100000000000201139,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^17,10^17,sampled_decade_window,17,5164,5164,100000000000201181,100000000000201261,80,11,2,100000000000201199,4,18,odd_semiprime,o2_d4_a18_odd_semiprime
10^17,10^17,sampled_decade_window,17,5165,5165,100000000000201261,100000000000201267,6,1,6,100000000000201263,8,2,higher_divisor_odd,o6_d8_a2_higher_divisor_odd
10^17,10^17,sampled_decade_window,17,5166,5166,100000000000201267,100000000000201309,42,7,4,100000000000201283,4,16,odd_semiprime,o4_d4_a16_odd_semiprime
10^17,10^17,sampled_decade_window,17,5167,5167,100000000000201309,100000000000201313,4,19,4,100000000000201310,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
10^17,10^17,sampled_decade_window,17,5168,5168,100000000000201313,100000000000201319,6,23,6,100000000000201317,16,4,higher_divisor_odd,o6_d16_a4_higher_divisor_odd
10^17,10^17,sampled_decade_window,17,5169,5169,100000000000201319,100000000000201349,30,29,2,100000000000201331,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^17,10^17,sampled_decade_window,17,5170,5170,100000000000201349,100000000000201373,24,29,2,100000000000201369,4,20,odd_semiprime,o2_d4_a20_odd_semiprime
10^17,10^17,sampled_decade_window,17,5171,5171,100000000000201373,100000000000201421,48,23,6,100000000000201391,4,18,odd_semiprime,o6_d4_a18_odd_semiprime
10^17,10^17,sampled_decade_window,17,5172,5172,100000000000201421,100000000000201447,26,11,2,100000000000201426,4,5,even_semiprime,o2_d4_a5_even_semiprime
10^17,10^17,sampled_decade_window,17,5173,5173,100000000000201447,100000000000201471,24,7,4,100000000000201451,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5174,5174,100000000000201471,100000000000201507,36,1,6,100000000000201478,4,7,even_semiprime,o6_d4_a7_even_semiprime
10^17,10^17,sampled_decade_window,17,5175,5175,100000000000201507,100000000000201541,34,7,4,100000000000201519,4,12,odd_semiprime,o4_d4_a12_odd_semiprime
10^17,10^17,sampled_decade_window,17,5176,5176,100000000000201541,100000000000201619,78,11,2,100000000000201547,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5177,5177,100000000000201619,100000000000201643,24,29,2,100000000000201633,4,14,odd_semiprime,o2_d4_a14_odd_semiprime
10^17,10^17,sampled_decade_window,17,5178,5178,100000000000201643,100000000000201727,84,23,6,100000000000201649,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5179,5179,100000000000201727,100000000000201753,26,17,2,100000000000201739,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^17,10^17,sampled_decade_window,17,5180,5180,100000000000201753,100000000000201757,4,13,4,100000000000201754,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
10^17,10^17,sampled_decade_window,17,5181,5181,100000000000201757,100000000000201771,14,17,2,100000000000201761,6,4,higher_divisor_odd,o2_d6_a4_higher_divisor_odd
10^17,10^17,sampled_decade_window,17,5182,5182,100000000000201771,100000000000201781,10,1,6,100000000000201773,8,2,higher_divisor_odd,o6_d8_a2_higher_divisor_odd
10^17,10^17,sampled_decade_window,17,5183,5183,100000000000201781,100000000000201879,98,11,2,100000000000201783,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^17,10^17,sampled_decade_window,17,5184,5184,100000000000201879,100000000000201943,64,19,4,100000000000201885,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5185,5185,100000000000201943,100000000000201993,50,23,6,100000000000201953,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
10^17,10^17,sampled_decade_window,17,5186,5186,100000000000201993,100000000000202147,154,13,4,100000000000201997,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5187,5187,100000000000202147,100000000000202219,72,17,2,100000000000202165,4,18,odd_semiprime,o2_d4_a18_odd_semiprime
10^17,10^17,sampled_decade_window,17,5188,5188,100000000000202219,100000000000202257,38,29,2,100000000000202233,4,14,odd_semiprime,o2_d4_a14_odd_semiprime
10^17,10^17,sampled_decade_window,17,5189,5189,100000000000202257,100000000000202297,40,7,4,100000000000202287,4,30,odd_semiprime,o4_d4_a30_odd_semiprime
10^17,10^17,sampled_decade_window,17,5190,5190,100000000000202297,100000000000202387,90,17,2,100000000000202311,4,14,odd_semiprime,o2_d4_a14_odd_semiprime
10^17,10^17,sampled_decade_window,17,5191,5191,100000000000202387,100000000000202479,92,17,2,100000000000202395,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^17,10^17,sampled_decade_window,17,5192,5192,100000000000202479,100000000000202501,22,19,4,100000000000202487,4,8,odd_semiprime,o4_d4_a8_odd_semiprime
10^17,10^17,sampled_decade_window,17,5193,5193,100000000000202501,100000000000202507,6,11,2,100000000000202503,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^17,10^17,sampled_decade_window,17,5194,5194,100000000000202507,100000000000202513,6,17,2,100000000000202509,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^17,10^17,sampled_decade_window,17,5195,5195,100000000000202513,100000000000202569,56,23,6,100000000000202527,4,14,odd_semiprime,o6_d4_a14_odd_semiprime
10^17,10^17,sampled_decade_window,17,5196,5196,100000000000202569,100000000000202587,18,19,4,100000000000202581,4,12,odd_semiprime,o4_d4_a12_odd_semiprime
10^17,10^17,sampled_decade_window,17,5197,5197,100000000000202587,100000000000202611,24,7,4,100000000000202591,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5198,5198,100000000000202611,100000000000202663,52,1,6,100000000000202619,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^17,10^17,sampled_decade_window,17,5199,5199,100000000000202663,100000000000202683,20,23,6,100000000000202677,4,14,odd_semiprime,o6_d4_a14_odd_semiprime
10^17,10^17,sampled_decade_window,17,5200,5200,100000000000202683,100000000000202719,36,13,4,100000000000202689,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5201,5201,100000000000202719,100000000000202759,40,19,4,100000000000202723,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5202,5202,100000000000202759,100000000000202773,14,29,2,100000000000202763,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5203,5203,100000000000202773,100000000000202807,34,13,4,100000000000202777,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5204,5204,100000000000202807,100000000000202837,30,17,2,100000000000202821,4,14,odd_semiprime,o2_d4_a14_odd_semiprime
10^17,10^17,sampled_decade_window,17,5205,5205,100000000000202837,100000000000202849,12,17,2,100000000000202839,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^17,10^17,sampled_decade_window,17,5206,5206,100000000000202849,100000000000202903,54,29,2,100000000000202858,4,9,even_semiprime,o2_d4_a9_even_semiprime
10^17,10^17,sampled_decade_window,17,5207,5207,100000000000202903,100000000000202947,44,23,6,100000000000202917,4,14,odd_semiprime,o6_d4_a14_odd_semiprime
10^17,10^17,sampled_decade_window,17,5208,5208,100000000000202947,100000000000202959,12,7,4,100000000000202957,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^17,10^17,sampled_decade_window,17,5209,5209,100000000000202959,100000000000202977,18,19,4,100000000000202971,4,12,odd_semiprime,o4_d4_a12_odd_semiprime
10^17,10^17,sampled_decade_window,17,5210,5210,100000000000202977,100000000000202999,22,7,4,100000000000202983,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5211,5211,100000000000202999,100000000000203001,2,29,2,100000000000203000,256,1,higher_divisor_even,o2_d256_a1_higher_divisor_even
10^17,10^17,sampled_decade_window,17,5212,5212,100000000000203001,100000000000203049,48,1,6,100000000000203005,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5213,5213,100000000000203049,100000000000203179,130,19,4,100000000000203059,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^17,10^17,sampled_decade_window,17,5214,5214,100000000000203179,100000000000203239,60,29,2,100000000000203181,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^17,10^17,sampled_decade_window,17,5215,5215,100000000000203239,100000000000203253,14,29,2,100000000000203243,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5216,5216,100000000000203253,100000000000203271,18,13,4,100000000000203258,8,5,higher_divisor_even,o4_d8_a5_higher_divisor_even
10^17,10^17,sampled_decade_window,17,5217,5217,100000000000203271,100000000000203299,28,1,6,100000000000203278,4,7,even_semiprime,o6_d4_a7_even_semiprime
10^17,10^17,sampled_decade_window,17,5218,5218,100000000000203299,100000000000203319,20,29,2,100000000000203307,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^17,10^17,sampled_decade_window,17,5219,5219,100000000000203319,100000000000203341,22,19,4,100000000000203321,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^17,10^17,sampled_decade_window,17,5220,5220,100000000000203341,100000000000203343,2,11,2,100000000000203342,128,1,higher_divisor_even,o2_d128_a1_higher_divisor_even
10^17,10^17,sampled_decade_window,17,5221,5221,100000000000203343,100000000000203403,60,13,4,100000000000203351,4,8,odd_semiprime,o4_d4_a8_odd_semiprime
10^17,10^17,sampled_decade_window,17,5222,5222,100000000000203403,100000000000203409,6,13,4,100000000000203405,32,2,higher_divisor_odd,o4_d32_a2_higher_divisor_odd
10^17,10^17,sampled_decade_window,17,5223,5223,100000000000203409,100000000000203419,10,19,4,100000000000203416,8,7,higher_divisor_even,o4_d8_a7_higher_divisor_even
10^17,10^17,sampled_decade_window,17,5224,5224,100000000000203419,100000000000203427,8,29,2,100000000000203425,6,6,higher_divisor_odd,o2_d6_a6_higher_divisor_odd
10^17,10^17,sampled_decade_window,17,5225,5225,100000000000203427,100000000000203557,130,7,4,100000000000203434,4,7,even_semiprime,o4_d4_a7_even_semiprime
10^17,10^17,sampled_decade_window,17,5226,5226,100000000000203557,100000000000203593,36,17,2,100000000000203577,4,20,odd_semiprime,o2_d4_a20_odd_semiprime
10^17,10^17,sampled_decade_window,17,5227,5227,100000000000203593,100000000000203619,26,23,6,100000000000203595,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^17,10^17,sampled_decade_window,17,5228,5228,100000000000203619,100000000000203731,112,19,4,100000000000203623,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5229,5229,100000000000203731,100000000000203781,50,11,2,100000000000203734,4,3,even_semiprime,o2_d4_a3_even_semiprime
10^17,10^17,sampled_decade_window,17,5230,5230,100000000000203781,100000000000203827,46,1,6,100000000000203782,4,1,even_semiprime,o6_d4_a1_even_semiprime
10^17,10^17,sampled_decade_window,17,5231,5231,100000000000203827,100000000000203847,20,17,2,100000000000203829,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^17,10^17,sampled_decade_window,17,5232,5232,100000000000203847,100000000000203907,60,7,4,100000000000203859,4,12,odd_semiprime,o4_d4_a12_odd_semiprime
10^17,10^17,sampled_decade_window,17,5233,5233,100000000000203907,100000000000203923,16,7,4,100000000000203917,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^17,10^17,sampled_decade_window,17,5234,5234,100000000000203923,100000000000203929,6,23,6,100000000000203927,8,4,higher_divisor_odd,o6_d8_a4_higher_divisor_odd
10^17,10^17,sampled_decade_window,17,5235,5235,100000000000203929,100000000000203967,38,29,2,100000000000203931,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^17,10^17,sampled_decade_window,17,5236,5236,100000000000203967,100000000000203991,24,7,4,100000000000203971,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5237,5237,100000000000203991,100000000000204009,18,1,6,100000000000203999,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^17,10^17,sampled_decade_window,17,5238,5238,100000000000204009,100000000000204043,34,19,4,100000000000204019,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^17,10^17,sampled_decade_window,17,5239,5239,100000000000204043,100000000000204061,18,23,6,100000000000204049,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5240,5240,100000000000204061,100000000000204099,38,11,2,100000000000204063,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^17,10^17,sampled_decade_window,17,5241,5241,100000000000204099,100000000000204127,28,19,4,100000000000204102,4,3,even_semiprime,o4_d4_a3_even_semiprime
10^17,10^17,sampled_decade_window,17,5242,5242,100000000000204127,100000000000204181,54,17,2,100000000000204133,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5243,5243,100000000000204181,100000000000204237,56,11,2,100000000000204187,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5244,5244,100000000000204237,100000000000204459,222,7,4,100000000000204243,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5245,5245,100000000000204459,100000000000204523,64,19,4,100000000000204467,4,8,odd_semiprime,o4_d4_a8_odd_semiprime
10^17,10^17,sampled_decade_window,17,5246,5246,100000000000204523,100000000000204553,30,23,6,100000000000204549,4,26,odd_semiprime,o6_d4_a26_odd_semiprime
10^17,10^17,sampled_decade_window,17,5247,5247,100000000000204553,100000000000204573,20,23,6,100000000000204555,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^17,10^17,sampled_decade_window,17,5248,5248,100000000000204573,100000000000204673,100,13,4,100000000000204574,4,1,even_semiprime,o4_d4_a1_even_semiprime
10^17,10^17,sampled_decade_window,17,5249,5249,100000000000204673,100000000000204741,68,23,6,100000000000204679,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5250,5250,100000000000204741,100000000000204771,30,1,6,100000000000204751,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
