surface_label,surface_display_label,surface_kind,power,surface_row_index,gap_index,current_right_prime,next_right_prime,next_gap_width,residue_mod30,first_open_offset,winner,next_dmin,next_peak_offset,carrier_family,type_key
10^18,10^18,sampled_decade_window,18,274,274,1000000000000011301,1000000000000011337,36,1,6,1000000000000011319,4,18,odd_semiprime,o6_d4_a18_odd_semiprime
10^18,10^18,sampled_decade_window,18,275,275,1000000000000011337,1000000000000011407,70,7,4,1000000000000011349,4,12,odd_semiprime,o4_d4_a12_odd_semiprime
10^18,10^18,sampled_decade_window,18,276,276,1000000000000011407,1000000000000011433,26,17,2,1000000000000011419,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^18,10^18,sampled_decade_window,18,277,277,1000000000000011433,1000000000000011449,16,13,4,1000000000000011442,4,9,even_semiprime,o4_d4_a9_even_semiprime
10^18,10^18,sampled_decade_window,18,278,278,1000000000000011449,1000000000000011457,8,29,2,1000000000000011453,8,4,higher_divisor_odd,o2_d8_a4_higher_divisor_odd
10^18,10^18,sampled_decade_window,18,279,279,1000000000000011457,1000000000000011481,24,7,4,1000000000000011467,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^18,10^18,sampled_decade_window,18,280,280,1000000000000011481,1000000000000011529,48,1,6,1000000000000011499,4,18,odd_semiprime,o6_d4_a18_odd_semiprime
10^18,10^18,sampled_decade_window,18,281,281,1000000000000011529,1000000000000011547,18,19,4,1000000000000011533,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,282,282,1000000000000011547,1000000000000011557,10,7,4,1000000000000011553,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^18,10^18,sampled_decade_window,18,283,283,1000000000000011557,1000000000000011713,156,17,2,1000000000000011574,4,17,even_semiprime,o2_d4_a17_even_semiprime
10^18,10^18,sampled_decade_window,18,284,284,1000000000000011713,1000000000000011739,26,23,6,1000000000000011719,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^18,10^18,sampled_decade_window,18,285,285,1000000000000011739,1000000000000011763,24,19,4,1000000000000011746,4,7,even_semiprime,o4_d4_a7_even_semiprime
10^18,10^18,sampled_decade_window,18,286,286,1000000000000011763,1000000000000011781,18,13,4,1000000000000011769,8,6,higher_divisor_odd,o4_d8_a6_higher_divisor_odd
10^18,10^18,sampled_decade_window,18,287,287,1000000000000011781,1000000000000011947,166,1,6,1000000000000011797,4,16,odd_semiprime,o6_d4_a16_odd_semiprime
10^18,10^18,sampled_decade_window,18,288,288,1000000000000011947,1000000000000011949,2,17,2,1000000000000011948,96,1,higher_divisor_even,o2_d96_a1_higher_divisor_even
10^18,10^18,sampled_decade_window,18,289,289,1000000000000011949,1000000000000011973,24,19,4,1000000000000011959,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^18,10^18,sampled_decade_window,18,290,290,1000000000000011973,1000000000000011977,4,13,4,1000000000000011974,16,1,higher_divisor_even,o4_d16_a1_higher_divisor_even
10^18,10^18,sampled_decade_window,18,291,291,1000000000000011977,1000000000000012003,26,17,2,1000000000000011991,4,14,odd_semiprime,o2_d4_a14_odd_semiprime
10^18,10^18,sampled_decade_window,18,292,292,1000000000000012003,1000000000000012069,66,13,4,1000000000000012007,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,293,293,1000000000000012069,1000000000000012087,18,19,4,1000000000000012073,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,294,294,1000000000000012087,1000000000000012097,10,7,4,1000000000000012093,8,6,higher_divisor_odd,o4_d8_a6_higher_divisor_odd
10^18,10^18,sampled_decade_window,18,295,295,1000000000000012097,1000000000000012111,14,17,2,1000000000000012099,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^18,10^18,sampled_decade_window,18,296,296,1000000000000012111,1000000000000012147,36,1,6,1000000000000012117,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^18,10^18,sampled_decade_window,18,297,297,1000000000000012147,1000000000000012153,6,7,4,1000000000000012149,10,2,higher_divisor_odd,o4_d10_a2_higher_divisor_odd
10^18,10^18,sampled_decade_window,18,298,298,1000000000000012153,1000000000000012343,190,13,4,1000000000000012166,4,13,even_semiprime,o4_d4_a13_even_semiprime
10^18,10^18,sampled_decade_window,18,299,299,1000000000000012343,1000000000000012439,96,23,6,1000000000000012351,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^18,10^18,sampled_decade_window,18,300,300,1000000000000012439,1000000000000012483,44,29,2,1000000000000012443,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,301,301,1000000000000012483,1000000000000012541,58,13,4,1000000000000012489,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^18,10^18,sampled_decade_window,18,302,302,1000000000000012541,1000000000000012559,18,11,2,1000000000000012547,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^18,10^18,sampled_decade_window,18,303,303,1000000000000012559,1000000000000012589,30,29,2,1000000000000012567,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^18,10^18,sampled_decade_window,18,304,304,1000000000000012589,1000000000000012601,12,29,2,1000000000000012591,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^18,10^18,sampled_decade_window,18,305,305,1000000000000012601,1000000000000012831,230,11,2,1000000000000012607,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^18,10^18,sampled_decade_window,18,306,306,1000000000000012831,1000000000000012873,42,1,6,1000000000000012847,4,16,odd_semiprime,o6_d4_a16_odd_semiprime
10^18,10^18,sampled_decade_window,18,307,307,1000000000000012873,1000000000000012889,16,13,4,1000000000000012887,6,14,higher_divisor_odd,o4_d6_a14_higher_divisor_odd
10^18,10^18,sampled_decade_window,18,308,308,1000000000000012889,1000000000000012901,12,29,2,1000000000000012897,8,8,higher_divisor_odd,o2_d8_a8_higher_divisor_odd
10^18,10^18,sampled_decade_window,18,309,309,1000000000000012901,1000000000000012927,26,11,2,1000000000000012903,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^18,10^18,sampled_decade_window,18,310,310,1000000000000012927,1000000000000012933,6,7,4,1000000000000012931,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,311,311,1000000000000012933,1000000000000013003,70,13,4,1000000000000012943,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^18,10^18,sampled_decade_window,18,312,312,1000000000000013003,1000000000000013029,26,23,6,1000000000000013011,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^18,10^18,sampled_decade_window,18,313,313,1000000000000013029,1000000000000013053,24,19,4,1000000000000013041,4,12,odd_semiprime,o4_d4_a12_odd_semiprime
10^18,10^18,sampled_decade_window,18,314,314,1000000000000013053,1000000000000013057,4,13,4,1000000000000013054,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
10^18,10^18,sampled_decade_window,18,315,315,1000000000000013057,1000000000000013059,2,17,2,1000000000000013058,96,1,higher_divisor_even,o2_d96_a1_higher_divisor_even
10^18,10^18,sampled_decade_window,18,316,316,1000000000000013059,1000000000000013069,10,19,4,1000000000000013065,8,6,higher_divisor_odd,o4_d8_a6_higher_divisor_odd
10^18,10^18,sampled_decade_window,18,317,317,1000000000000013069,1000000000000013087,18,29,2,1000000000000013083,4,14,odd_semiprime,o2_d4_a14_odd_semiprime
10^18,10^18,sampled_decade_window,18,318,318,1000000000000013087,1000000000000013107,20,17,2,1000000000000013101,4,14,odd_semiprime,o2_d4_a14_odd_semiprime
10^18,10^18,sampled_decade_window,18,319,319,1000000000000013107,1000000000000013231,124,7,4,1000000000000013153,4,46,odd_semiprime,o4_d4_a46_odd_semiprime
10^18,10^18,sampled_decade_window,18,320,320,1000000000000013231,1000000000000013273,42,11,2,1000000000000013249,4,18,odd_semiprime,o2_d4_a18_odd_semiprime
10^18,10^18,sampled_decade_window,18,321,321,1000000000000013273,1000000000000013281,8,23,6,1000000000000013279,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^18,10^18,sampled_decade_window,18,322,322,1000000000000013281,1000000000000013317,36,1,6,1000000000000013287,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^18,10^18,sampled_decade_window,18,323,323,1000000000000013317,1000000000000013371,54,7,4,1000000000000013321,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,324,324,1000000000000013371,1000000000000013399,28,1,6,1000000000000013395,4,24,odd_semiprime,o6_d4_a24_odd_semiprime
10^18,10^18,sampled_decade_window,18,325,325,1000000000000013399,1000000000000013401,2,29,2,1000000000000013400,576,1,higher_divisor_even,o2_d576_a1_higher_divisor_even
10^18,10^18,sampled_decade_window,18,326,326,1000000000000013401,1000000000000013447,46,1,6,1000000000000013407,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^18,10^18,sampled_decade_window,18,327,327,1000000000000013447,1000000000000013461,14,17,2,1000000000000013457,4,10,odd_semiprime,o2_d4_a10_odd_semiprime
10^18,10^18,sampled_decade_window,18,328,328,1000000000000013461,1000000000000013513,52,1,6,1000000000000013465,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,329,329,1000000000000013513,1000000000000013557,44,23,6,1000000000000013522,4,9,even_semiprime,o6_d4_a9_even_semiprime
10^18,10^18,sampled_decade_window,18,330,330,1000000000000013557,1000000000000013563,6,7,4,1000000000000013559,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
10^18,10^18,sampled_decade_window,18,331,331,1000000000000013563,1000000000000013569,6,13,4,1000000000000013566,4,3,even_semiprime,o4_d4_a3_even_semiprime
10^18,10^18,sampled_decade_window,18,332,332,1000000000000013569,1000000000000013591,22,19,4,1000000000000013581,4,12,odd_semiprime,o4_d4_a12_odd_semiprime
10^18,10^18,sampled_decade_window,18,333,333,1000000000000013591,1000000000000013651,60,11,2,1000000000000013594,4,3,even_semiprime,o2_d4_a3_even_semiprime
10^18,10^18,sampled_decade_window,18,334,334,1000000000000013651,1000000000000013693,42,11,2,1000000000000013669,4,18,odd_semiprime,o2_d4_a18_odd_semiprime
10^18,10^18,sampled_decade_window,18,335,335,1000000000000013693,1000000000000013743,50,23,6,1000000000000013701,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^18,10^18,sampled_decade_window,18,336,336,1000000000000013743,1000000000000013767,24,13,4,1000000000000013746,4,3,even_semiprime,o4_d4_a3_even_semiprime
10^18,10^18,sampled_decade_window,18,337,337,1000000000000013767,1000000000000013777,10,7,4,1000000000000013773,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^18,10^18,sampled_decade_window,18,338,338,1000000000000013777,1000000000000013807,30,17,2,1000000000000013781,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,339,339,1000000000000013807,1000000000000013851,44,17,2,1000000000000013809,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^18,10^18,sampled_decade_window,18,340,340,1000000000000013851,1000000000000013899,48,1,6,1000000000000013861,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
10^18,10^18,sampled_decade_window,18,341,341,1000000000000013899,1000000000000013927,28,19,4,1000000000000013905,8,6,higher_divisor_odd,o4_d8_a6_higher_divisor_odd
10^18,10^18,sampled_decade_window,18,342,342,1000000000000013927,1000000000000013953,26,17,2,1000000000000013938,4,11,even_semiprime,o2_d4_a11_even_semiprime
10^18,10^18,sampled_decade_window,18,343,343,1000000000000013953,1000000000000014007,54,13,4,1000000000000013957,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,344,344,1000000000000014007,1000000000000014029,22,7,4,1000000000000014011,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,345,345,1000000000000014029,1000000000000014043,14,29,2,1000000000000014038,4,9,even_semiprime,o2_d4_a9_even_semiprime
10^18,10^18,sampled_decade_window,18,346,346,1000000000000014043,1000000000000014053,10,13,4,1000000000000014049,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^18,10^18,sampled_decade_window,18,347,347,1000000000000014053,1000000000000014071,18,23,6,1000000000000014058,4,5,even_semiprime,o6_d4_a5_even_semiprime
10^18,10^18,sampled_decade_window,18,348,348,1000000000000014071,1000000000000014107,36,11,2,1000000000000014077,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^18,10^18,sampled_decade_window,18,349,349,1000000000000014107,1000000000000014127,20,17,2,1000000000000014124,6,17,higher_divisor_even,o2_d6_a17_higher_divisor_even
10^18,10^18,sampled_decade_window,18,350,350,1000000000000014127,1000000000000014149,22,7,4,1000000000000014142,4,15,even_semiprime,o4_d4_a15_even_semiprime
10^18,10^18,sampled_decade_window,18,351,351,1000000000000014149,1000000000000014187,38,29,2,1000000000000014151,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^18,10^18,sampled_decade_window,18,352,352,1000000000000014187,1000000000000014193,6,7,4,1000000000000014189,16,2,higher_divisor_odd,o4_d16_a2_higher_divisor_odd
10^18,10^18,sampled_decade_window,18,353,353,1000000000000014193,1000000000000014217,24,13,4,1000000000000014194,4,1,even_semiprime,o4_d4_a1_even_semiprime
10^18,10^18,sampled_decade_window,18,354,354,1000000000000014217,1000000000000014337,120,7,4,1000000000000014239,4,22,odd_semiprime,o4_d4_a22_odd_semiprime
10^18,10^18,sampled_decade_window,18,355,355,1000000000000014337,1000000000000014359,22,7,4,1000000000000014347,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^18,10^18,sampled_decade_window,18,356,356,1000000000000014359,1000000000000014443,84,29,2,1000000000000014367,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^18,10^18,sampled_decade_window,18,357,357,1000000000000014443,1000000000000014449,6,23,6,1000000000000014445,8,2,higher_divisor_odd,o6_d8_a2_higher_divisor_odd
10^18,10^18,sampled_decade_window,18,358,358,1000000000000014449,1000000000000014463,14,29,2,1000000000000014459,4,10,odd_semiprime,o2_d4_a10_odd_semiprime
10^18,10^18,sampled_decade_window,18,359,359,1000000000000014463,1000000000000014491,28,13,4,1000000000000014467,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,360,360,1000000000000014491,1000000000000014499,8,11,2,1000000000000014494,8,3,higher_divisor_even,o2_d8_a3_higher_divisor_even
10^18,10^18,sampled_decade_window,18,361,361,1000000000000014499,1000000000000014509,10,19,4,1000000000000014501,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
10^18,10^18,sampled_decade_window,18,362,362,1000000000000014509,1000000000000014569,60,29,2,1000000000000014513,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,363,363,1000000000000014569,1000000000000014581,12,29,2,1000000000000014571,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^18,10^18,sampled_decade_window,18,364,364,1000000000000014581,1000000000000014583,2,11,2,1000000000000014582,32,1,higher_divisor_even,o2_d32_a1_higher_divisor_even
10^18,10^18,sampled_decade_window,18,365,365,1000000000000014583,1000000000000014653,70,13,4,1000000000000014587,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,366,366,1000000000000014653,1000000000000014863,210,23,6,1000000000000014667,4,14,odd_semiprime,o6_d4_a14_odd_semiprime
10^18,10^18,sampled_decade_window,18,367,367,1000000000000014863,1000000000000014883,20,23,6,1000000000000014869,8,6,higher_divisor_odd,o6_d8_a6_higher_divisor_odd
10^18,10^18,sampled_decade_window,18,368,368,1000000000000014883,1000000000000014953,70,13,4,1000000000000014886,4,3,even_semiprime,o4_d4_a3_even_semiprime
10^18,10^18,sampled_decade_window,18,369,369,1000000000000014953,1000000000000014967,14,23,6,1000000000000014961,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^18,10^18,sampled_decade_window,18,370,370,1000000000000014967,1000000000000015019,52,7,4,1000000000000014973,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^18,10^18,sampled_decade_window,18,371,371,1000000000000015019,1000000000000015057,38,29,2,1000000000000015023,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,372,372,1000000000000015057,1000000000000015073,16,7,4,1000000000000015061,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,373,373,1000000000000015073,1000000000000015127,54,23,6,1000000000000015097,4,24,odd_semiprime,o6_d4_a24_odd_semiprime
10^18,10^18,sampled_decade_window,18,374,374,1000000000000015127,1000000000000015129,2,17,2,1000000000000015128,96,1,higher_divisor_even,o2_d96_a1_higher_divisor_even
10^18,10^18,sampled_decade_window,18,375,375,1000000000000015129,1000000000000015207,78,19,4,1000000000000015141,4,12,odd_semiprime,o4_d4_a12_odd_semiprime
10^18,10^18,sampled_decade_window,18,376,376,1000000000000015207,1000000000000015247,40,7,4,1000000000000015211,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,377,377,1000000000000015247,1000000000000015349,102,17,2,1000000000000015253,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^18,10^18,sampled_decade_window,18,378,378,1000000000000015349,1000000000000015373,24,29,2,1000000000000015361,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^18,10^18,sampled_decade_window,18,379,379,1000000000000015373,1000000000000015397,24,23,6,1000000000000015382,4,9,even_semiprime,o6_d4_a9_even_semiprime
10^18,10^18,sampled_decade_window,18,380,380,1000000000000015397,1000000000000015477,80,17,2,1000000000000015409,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^18,10^18,sampled_decade_window,18,381,381,1000000000000015477,1000000000000015633,156,7,4,1000000000000015499,4,22,odd_semiprime,o4_d4_a22_odd_semiprime
10^18,10^18,sampled_decade_window,18,382,382,1000000000000015633,1000000000000015747,114,13,4,1000000000000015637,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,383,383,1000000000000015747,1000000000000015811,64,7,4,1000000000000015754,4,7,even_semiprime,o4_d4_a7_even_semiprime
10^18,10^18,sampled_decade_window,18,384,384,1000000000000015811,1000000000000015813,2,11,2,1000000000000015812,288,1,higher_divisor_even,o2_d288_a1_higher_divisor_even
10^18,10^18,sampled_decade_window,18,385,385,1000000000000015813,1000000000000015823,10,13,4,1000000000000015816,16,3,higher_divisor_even,o4_d16_a3_higher_divisor_even
10^18,10^18,sampled_decade_window,18,386,386,1000000000000015823,1000000000000015843,20,23,6,1000000000000015831,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^18,10^18,sampled_decade_window,18,387,387,1000000000000015843,1000000000000015877,34,13,4,1000000000000015847,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,388,388,1000000000000015877,1000000000000015919,42,17,2,1000000000000015879,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^18,10^18,sampled_decade_window,18,389,389,1000000000000015919,1000000000000015967,48,29,2,1000000000000015922,4,3,even_semiprime,o2_d4_a3_even_semiprime
10^18,10^18,sampled_decade_window,18,390,390,1000000000000015967,1000000000000015991,24,17,2,1000000000000015979,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^18,10^18,sampled_decade_window,18,391,391,1000000000000015991,1000000000000016009,18,11,2,1000000000000016007,4,16,odd_semiprime,o2_d4_a16_odd_semiprime
10^18,10^18,sampled_decade_window,18,392,392,1000000000000016009,1000000000000016021,12,29,2,1000000000000016011,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^18,10^18,sampled_decade_window,18,393,393,1000000000000016021,1000000000000016129,108,11,2,1000000000000016027,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^18,10^18,sampled_decade_window,18,394,394,1000000000000016129,1000000000000016167,38,29,2,1000000000000016147,4,18,odd_semiprime,o2_d4_a18_odd_semiprime
10^18,10^18,sampled_decade_window,18,395,395,1000000000000016167,1000000000000016221,54,7,4,1000000000000016195,4,28,odd_semiprime,o4_d4_a28_odd_semiprime
10^18,10^18,sampled_decade_window,18,396,396,1000000000000016221,1000000000000016227,6,1,6,1000000000000016222,8,1,higher_divisor_even,o6_d8_a1_higher_divisor_even
10^18,10^18,sampled_decade_window,18,397,397,1000000000000016227,1000000000000016231,4,7,4,1000000000000016230,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
10^18,10^18,sampled_decade_window,18,398,398,1000000000000016231,1000000000000016359,128,11,2,1000000000000016233,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^18,10^18,sampled_decade_window,18,399,399,1000000000000016359,1000000000000016383,24,19,4,1000000000000016362,4,3,even_semiprime,o4_d4_a3_even_semiprime
10^18,10^18,sampled_decade_window,18,400,400,1000000000000016383,1000000000000016479,96,13,4,1000000000000016399,4,16,odd_semiprime,o4_d4_a16_odd_semiprime
10^18,10^18,sampled_decade_window,18,401,401,1000000000000016479,1000000000000016503,24,19,4,1000000000000016481,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^18,10^18,sampled_decade_window,18,402,402,1000000000000016503,1000000000000016527,24,13,4,1000000000000016519,4,16,odd_semiprime,o4_d4_a16_odd_semiprime
10^18,10^18,sampled_decade_window,18,403,403,1000000000000016527,1000000000000016537,10,7,4,1000000000000016531,8,4,higher_divisor_odd,o4_d8_a4_higher_divisor_odd
10^18,10^18,sampled_decade_window,18,404,404,1000000000000016537,1000000000000016557,20,17,2,1000000000000016539,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^18,10^18,sampled_decade_window,18,405,405,1000000000000016557,1000000000000016563,6,7,4,1000000000000016559,12,2,higher_divisor_odd,o4_d12_a2_higher_divisor_odd
10^18,10^18,sampled_decade_window,18,406,406,1000000000000016563,1000000000000016621,58,13,4,1000000000000016566,4,3,even_semiprime,o4_d4_a3_even_semiprime
10^18,10^18,sampled_decade_window,18,407,407,1000000000000016621,1000000000000016693,72,11,2,1000000000000016623,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^18,10^18,sampled_decade_window,18,408,408,1000000000000016693,1000000000000016779,86,23,6,1000000000000016695,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^18,10^18,sampled_decade_window,18,409,409,1000000000000016779,1000000000000016839,60,19,4,1000000000000016807,4,28,odd_semiprime,o4_d4_a28_odd_semiprime
10^18,10^18,sampled_decade_window,18,410,410,1000000000000016839,1000000000000016861,22,19,4,1000000000000016843,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,411,411,1000000000000016861,1000000000000016867,6,11,2,1000000000000016863,16,2,higher_divisor_odd,o2_d16_a2_higher_divisor_odd
10^18,10^18,sampled_decade_window,18,412,412,1000000000000016867,1000000000000016921,54,17,2,1000000000000016869,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^18,10^18,sampled_decade_window,18,413,413,1000000000000016921,1000000000000017013,92,11,2,1000000000000016926,4,5,even_semiprime,o2_d4_a5_even_semiprime
10^18,10^18,sampled_decade_window,18,414,414,1000000000000017013,1000000000000017017,4,13,4,1000000000000017014,4,1,even_semiprime,o4_d4_a1_even_semiprime
10^18,10^18,sampled_decade_window,18,415,415,1000000000000017017,1000000000000017101,84,17,2,1000000000000017029,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^18,10^18,sampled_decade_window,18,416,416,1000000000000017101,1000000000000017109,8,11,2,1000000000000017103,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^18,10^18,sampled_decade_window,18,417,417,1000000000000017109,1000000000000017119,10,19,4,1000000000000017113,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,418,418,1000000000000017119,1000000000000017179,60,29,2,1000000000000017123,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,419,419,1000000000000017179,1000000000000017227,48,29,2,1000000000000017187,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^18,10^18,sampled_decade_window,18,420,420,1000000000000017227,1000000000000017323,96,17,2,1000000000000017231,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,421,421,1000000000000017323,1000000000000017349,26,23,6,1000000000000017329,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^18,10^18,sampled_decade_window,18,422,422,1000000000000017349,1000000000000017353,4,19,4,1000000000000017351,6,2,higher_divisor_odd,o4_d6_a2_higher_divisor_odd
10^18,10^18,sampled_decade_window,18,423,423,1000000000000017353,1000000000000017431,78,23,6,1000000000000017361,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^18,10^18,sampled_decade_window,18,424,424,1000000000000017431,1000000000000017449,18,11,2,1000000000000017433,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^18,10^18,sampled_decade_window,18,425,425,1000000000000017449,1000000000000017451,2,29,2,1000000000000017450,288,1,higher_divisor_even,o2_d288_a1_higher_divisor_even
10^18,10^18,sampled_decade_window,18,426,426,1000000000000017451,1000000000000017509,58,1,6,1000000000000017461,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
10^18,10^18,sampled_decade_window,18,427,427,1000000000000017509,1000000000000017539,30,29,2,1000000000000017515,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^18,10^18,sampled_decade_window,18,428,428,1000000000000017539,1000000000000017553,14,29,2,1000000000000017541,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^18,10^18,sampled_decade_window,18,429,429,1000000000000017553,1000000000000017589,36,13,4,1000000000000017557,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,430,430,1000000000000017589,1000000000000017749,160,19,4,1000000000000017591,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^18,10^18,sampled_decade_window,18,431,431,1000000000000017749,1000000000000017781,32,29,2,1000000000000017761,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^18,10^18,sampled_decade_window,18,432,432,1000000000000017781,1000000000000017799,18,1,6,1000000000000017787,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^18,10^18,sampled_decade_window,18,433,433,1000000000000017799,1000000000000017803,4,19,4,1000000000000017802,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
10^18,10^18,sampled_decade_window,18,434,434,1000000000000017803,1000000000000017811,8,23,6,1000000000000017809,8,6,higher_divisor_odd,o6_d8_a6_higher_divisor_odd
10^18,10^18,sampled_decade_window,18,435,435,1000000000000017811,1000000000000017881,70,1,6,1000000000000017827,4,16,odd_semiprime,o6_d4_a16_odd_semiprime
10^18,10^18,sampled_decade_window,18,436,436,1000000000000017881,1000000000000017911,30,11,2,1000000000000017895,4,14,odd_semiprime,o2_d4_a14_odd_semiprime
10^18,10^18,sampled_decade_window,18,437,437,1000000000000017911,1000000000000017967,56,11,2,1000000000000017922,4,11,even_semiprime,o2_d4_a11_even_semiprime
10^18,10^18,sampled_decade_window,18,438,438,1000000000000017967,1000000000000018001,34,7,4,1000000000000017969,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^18,10^18,sampled_decade_window,18,439,439,1000000000000018001,1000000000000018021,20,11,2,1000000000000018009,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^18,10^18,sampled_decade_window,18,440,440,1000000000000018021,1000000000000018027,6,1,6,1000000000000018023,8,2,higher_divisor_odd,o6_d8_a2_higher_divisor_odd
10^18,10^18,sampled_decade_window,18,441,441,1000000000000018027,1000000000000018081,54,7,4,1000000000000018051,4,24,odd_semiprime,o4_d4_a24_odd_semiprime
