chamber_index,p,q,gwr,scale,delta_gwr,raw_R_gwr_bounded,effective_R_after_delta,ratio
1012,8059,8069,8061,0.00124008,0.01115426,8.99578138,9.00693564,7263.19196764
1013,8069,8081,8071,0.00148607,0.01336872,8.99726594,9.01063466,6063.40512314
1014,8081,8087,8083,0.00074221,0.00667802,8.99801187,9.00468989,12132.31829329
1015,8087,8089,8088,0.00024728,0.01557541,8.99826026,9.01383567,36451.95124498
1016,8089,8093,8090,0.00049438,0.01334577,8.99875422,9.01209999,18229.22487911
1017,8093,8101,8095,0.00098802,0.0088912,8.99974059,9.00863179,9117.86070905
1018,8101,8111,8102,0.00123365,0.01110272,9.00097302,9.01207574,7305.18767042
1019,8111,8117,8114,0.00073946,0.00665616,9.00171468,9.00837084,12182.31960534
1020,8117,8123,8119,0.00073892,0.0066517,9.00245359,9.00910529,12192.32193878
1021,8123,8147,8129,0.00295022,0.02656138,9.00538545,9.03194682,3061.4514207
1022,8147,8161,8149,0.00171695,0.01546224,9.00711535,9.0225776,5255.00568859
1023,8161,8167,8163,0.00073493,0.01323964,9.00785571,9.02109535,12274.70318104
1024,8167,8171,8168,0.00048966,0.01323243,9.00834604,9.02157847,18424.3182695
1025,8171,8179,8173,0.00097859,0.00881575,9.00932302,9.01813876,9215.40981339
1026,8179,8191,8182,0.0014661,0.01320908,9.01078643,9.02399551,6155.11583342
1027,8191,8209,8193,0.00219512,0.01978033,11.26573224,11.28551257,5141.17588568
1028,8209,8219,8213,0.00121743,0.01097331,9.01420049,9.02517379,7413.27683828
1029,8219,8221,8220,0.00024331,0.02412593,9.014447,9.03857293,37148.53457476
1030,8221,8231,8222,0.00121566,0.01095863,9.01565946,9.02661809,7425.29512895
1031,8231,8233,8232,0.00024295,0.03285636,9.01590561,9.04876197,37244.7040899
1032,8233,8237,8234,0.00048573,0.01313811,9.01639095,9.02952906,18589.54257903
1033,8237,8243,8238,0.00072816,0.01969627,9.01711844,9.03681471,12410.55831446
1034,8243,8263,8247,0.00242336,0.02185292,9.01952975,9.04138268,3730.9247365
1035,8263,8269,8266,0.00072587,0.00654723,9.02026767,9.02681491,12435.94145866
1036,8269,8273,8271,0.00048362,0.00872495,9.02075195,9.0294769,18670.70050604
1037,8273,8287,8278,0.00169082,0.01525351,9.02243685,9.03769036,5345.14702378
1038,8287,8291,8289,0.00048257,0.01306216,9.02292534,9.0359875,18724.82473265
1039,8291,8293,8292,0.0002412,0.01088163,9.02316693,9.03404856,37455.16515613
1040,8293,8297,8294,0.00048222,0.03045836,9.02364876,9.05410711,18775.95426295
1041,8297,8311,8299,0.00168593,0.01521369,9.0253288,9.0405425,5362.33193588
1042,8311,8317,8314,0.00072167,0.00651361,9.02605572,9.03256933,12516.12969133
1043,8317,8329,8318,0.00144179,0.01301383,9.02749399,9.04050782,6270.34446463
1044,8329,8353,8331,0.00287735,0.02597601,9.03035734,9.05633335,3147.45101534
1045,8353,8363,8354,0.00119646,0.01080461,9.03156926,9.04237388,7557.61518375
1046,8363,8369,8367,0.00071719,0.00647768,9.03228852,9.0387662,12603.05247137
1047,8369,8377,8371,0.00095545,0.00863015,9.03324307,9.04187322,9463.44984022
1048,8377,8387,8383,0.00119303,0.01077781,9.03443495,9.04521276,7581.6964399
1049,8387,8389,8388,0.00023844,0.0172333,9.03467647,9.05190977,37963.7094134
1050,8389,8419,8391,0.00356973,0.03225223,9.03821754,9.07046977,2540.93823371
1051,8419,8423,8422,0.000475,0.00429336,9.03872083,9.04301419,19037.80526896
1052,8423,8429,8425,0.00071208,0.01287295,9.03943227,9.05230523,12712.45343805
1053,8429,8431,8430,0.00023725,0.0150123,9.03967054,9.05468285,38165.48801476
1054,8431,8443,8434,0.00142231,0.01285769,9.0410884,9.05394609,6365.67752564
1055,8443,8447,8444,0.00047365,0.00856479,9.04156612,9.05013092,19107.08853809
1056,8447,8461,8453,0.00165602,0.0149742,9.04321645,9.05819065,5469.85187577
1057,8461,8467,8462,0.00070888,0.00641069,9.0439304,9.05034108,12767.01395392
1058,8467,8501,8471,0.00400755,0.03624589,9.04790275,9.08414865,2266.75923416
1059,8501,8513,8503,0.0014106,0.01276338,9.04934518,9.06210857,6424.27873413
1060,8513,8521,8518,0.0009393,0.00850059,9.05028699,9.05878757,9644.21101262
1061,8521,8527,8522,0.00070389,0.00637053,9.05099176,9.05736229,12867.49216575
1062,8527,8537,8529,0.00117206,0.01060857,9.05216183,9.06277039,7732.3548151
1063,8537,8539,8538,0.00023425,0.00636141,9.05239906,9.05876047,38671.84825547
1064,8539,8543,8542,0.00046833,0.00423967,9.05286702,9.05710668,19339.18669467
1065,8543,8563,8545,0.00233836,0.02116943,9.0551935,9.07636292,3881.50483594
1066,8563,8573,8566,0.00116713,0.01056904,9.05636992,9.06693897,7768.55242666
1067,8573,8581,8578,0.00093273,0.00844767,9.05730377,9.06575143,9719.61805207
1068,8581,8597,8583,0.00186285,0.01687282,9.05916072,9.07603355,4872.12684909
1069,8597,8599,8598,0.00023261,0.0063219,9.05940107,9.06572298,38973.54289563
1070,8599,8609,8603,0.00116225,0.01052983,9.06056039,9.07109022,7804.76514555
1071,8609,8623,8611,0.00162488,0.01472274,9.06218235,9.07690509,5586.18550594
1072,8623,8627,8626,0.00046377,0.01260875,9.06265161,9.07526036,19568.52979618
1073,8627,8629,8628,0.0002318,0.0105039,9.06288378,9.07338768,39142.59429519
1074,8629,8641,8633,0.00138969,0.01259527,9.06426922,9.07686449,6531.55935684
1075,8641,8647,8644,0.00069412,0.01258393,9.06496663,9.07755055,13077.72397115
1076,8647,8663,8651,0.00184864,0.01675874,9.06680862,9.08356736,4913.64081886
1077,8663,8669,8665,0.00069236,0.00627767,9.06750764,9.07378531,13105.57005327
1078,8669,8677,8674,0.0009224,0.00836443,9.0684292,9.07679363,9840.37819133
1079,8677,8681,8678,0.00046088,0.00417954,9.06889153,9.07307106,19686.29558834
1080,8681,8689,8683,0.00092113,0.00835383,9.06981121,9.07816504,9855.48222423
1081,8689,8693,8691,0.00046025,0.00417445,9.0702729,9.07444736,19716.50514485
1082,8693,8699,8698,0.00068997,0.00625864,9.07096228,9.07722091,13155.91831874
1083,8699,8707,8705,0.00091922,0.00833887,9.07188066,9.08021954,9878.1431336
1084,8707,8713,8709,0.00068886,0.00624945,9.07257037,9.07881981,13179.41957264
1085,8713,8719,8714,0.00068839,0.00624554,9.07325876,9.0795043,13189.49271935
1086,8719,8731,8726,0.00137536,0.01248009,9.0746309,9.08711099,6607.08590466
1087,8731,8737,8735,0.00068697,0.00623432,9.07532109,9.08155541,13219.71697307
1088,8737,8741,8739,0.00045772,0.00830809,9.0757794,9.08408749,19846.45980711
1089,8741,8747,8743,0.00068618,0.00622782,9.076465,9.08269281,13236.5104757
1090,8747,8753,8749,0.00068571,0.00622402,9.07715071,9.08337473,13246.5876291
1091,8753,8761,8759,0.00091355,0.0082931,9.07806344,9.08635654,9946.15233736
1092,8761,8779,8765,0.00205245,0.01863323,9.08010822,9.09874145,4433.10747484
1093,8779,8783,8781,0.00045553,0.00413636,9.08057284,9.0847092,19943.20753413
1094,8783,8803,8791,0.00227454,0.02065618,9.0828361,9.10349228,4002.34865523
1095,8803,8807,8805,0.00045429,0.01237898,9.08330167,9.09568065,20021.86668263
1096,8807,8819,8809,0.00136163,0.01236836,9.08465955,9.09702791,6681.00788517
1097,8819,8821,8820,0.00022676,0.05356104,9.0848904,9.13845145,40300.57071795
1098,8821,8831,8825,0.00113302,0.02058768,9.08602062,9.10660831,8037.4916304
1099,8831,8837,8833,0.00067919,0.01234265,9.08670168,9.09904434,13396.82576447
1100,8837,8839,8838,0.0002263,0.01028153,9.08692891,9.09721044,40200.57276455
1101,8839,8849,8842,0.00113071,0.01027507,9.08805683,9.0983319,8046.56387469
1102,8849,8861,8851,0.00135517,0.01231614,9.08941073,9.10172687,6716.31492778
1103,8861,8863,8862,0.00022568,0.01435944,9.08964047,9.10399991,40339.82345031
1104,8863,8867,8864,0.00045121,0.02050706,9.09009134,9.11059839,20191.36335023
1105,8867,8887,8871,0.00225301,0.02048112,9.09233328,9.1128144,4044.72096
1106,8887,8893,8889,0.00067492,0.00613672,9.09301869,9.09915541,13481.91475655
1107,8893,8923,8894,0.00336776,0.03062351,9.0963617,9.12698521,2710.10357996
1108,8923,8929,8926,0.00067219,0.00611476,9.09705866,9.10317342,13542.48714414
1109,8929,8933,8931,0.00044788,0.01222342,9.09750711,9.10973053,20339.75050561
1110,8933,8941,8935,0.00089516,0.00814388,9.0984009,9.10654478,10173.14815377
1111,8941,8951,8945,0.00111782,0.01017086,9.09951769,9.10968855,8149.52653175
1112,8951,8963,8953,0.00133973,0.01219124,9.10085619,9.11304743,6802.12946725
1113,8963,8969,8966,0.00066919,0.00609047,9.10152845,9.10761892,13609.81803023
1114,8969,8971,8970,0.00022297,0.03044027,9.10175232,9.13219259,40957.8835934
1115,8971,8999,8977,0.00311631,0.02836594,9.10484663,9.13321258,2930.78030677
1116,8999,9001,9000,0.00022222,0.04653656,9.10509085,9.15162741,41182.32318791
1117,9001,9007,9003,0.00066637,0.00606751,9.10575632,9.11182383,13673.8097931
1118,9007,9011,9008,0.000444,0.01617204,9.10620088,9.12237292,20545.86407621
1119,9011,9013,9012,0.00022193,0.01010465,9.10642315,9.1165278,41079.0740909
1120,9013,9029,9014,0.00177364,0.01615171,9.10818974,9.12434145,5144.41641305
1121,9029,9041,9031,0.00132817,0.01209751,9.10952105,9.12161856,6867.81763355
1122,9041,9043,9042,0.00022119,0.01410472,9.10974615,9.12385087,41248.92960476
1123,9043,9049,9046,0.00066328,0.0060425,9.11040853,9.11645103,13744.56883683
1124,9049,9059,9053,0.00110448,0.01006279,9.11151124,9.12157403,8258.67228856
1125,9059,9067,9061,0.00088271,0.02412906,9.11239495,9.13652401,10350.53896594
1126,9067,9091,9069,0.00264346,0.02408888,9.11502427,9.13911315,3457.24833154
1127,9091,9103,9094,0.00131912,0.01202423,9.11635534,9.12837958,6920.07141408
1128,9103,9109,9107,0.00065891,0.00600712,9.11701723,9.12302434,13845.70944012
1129,9109,9127,9111,0.00197412,0.0179985,9.11898345,9.13698195,4628.38746421
1130,9127,9133,9131,0.00065717,0.00599305,9.11964852,9.12564158,13886.18409878
1131,9133,9137,9134,0.00043788,0.00399333,9.12008695,9.12408027,20837.11798876
1132,9137,9151,9143,0.00153106,0.0139644,9.1216131,9.13557749,5966.83601951
1133,9151,9157,9155,0.00065545,0.00597906,9.12227291,9.12825198,13926.6692653
1134,9157,9161,9158,0.00043673,0.01195203,9.12271019,9.13466221,20916.09246799
1135,9161,9173,9166,0.00130904,0.01194274,9.12401576,9.1359585,6979.1099645
1136,9173,9181,9179,0.00087174,0.00795439,9.12488968,9.13284406,10476.51308088
1137,9181,9187,9182,0.00065331,0.00596146,9.12554375,9.1315052,13977.29013155
1138,9187,9199,9193,0.00130534,0.0119128,9.12684617,9.13875898,7001.04994432
1139,9199,9203,9201,0.00043474,0.00396786,9.12728437,9.13125222,21004.16259873
1140,9203,9209,9206,0.00065175,0.00594891,9.12793558,9.13388449,14014.42293434
1141,9209,9221,9211,0.00130222,0.01188691,9.1292349,9.14112181,7019.6187968
1142,9221,9227,9223,0.00065048,0.0059385,9.12988828,9.13582678,14044.81054599
1143,9227,9239,9229,0.00129969,0.01186627,9.13118508,9.14305135,7034.81510214
1144,9239,9241,9240,0.00021645,0.06127061,9.13140528,9.19267589,42470.16242685
1145,9241,9257,9242,0.00172992,0.01579676,9.13312847,9.14892523,5288.64927204
1146,9257,9277,9259,0.0021582,0.01971157,9.13528286,9.15499443,4241.96502155
1147,9277,9281,9278,0.00043108,0.0039381,9.13572415,9.13966225,21201.73117974
1148,9281,9283,9282,0.00021547,0.02952758,9.13593994,9.16546752,42536.93459788
1149,9283,9293,9286,0.00107666,0.00983663,9.13701406,9.14685069,8495.594102
1150,9293,9311,9298,0.00193507,0.01768179,9.13894322,9.15662501,4731.93884974
1151,9311,9319,9313,0.00085883,0.00784899,9.13980892,9.14765791,10651.30352415
1152,9319,9323,9321,0.00042914,0.01176701,9.14023932,9.15200633,21326.46243227
1153,9323,9337,9326,0.00150054,0.01371574,9.14173513,9.15545088,6101.45290447
1154,9337,9341,9339,0.00042831,0.01174681,9.14216817,9.15391498,21372.10267802
1155,9341,9343,9342,0.00021409,0.01370069,9.14238257,9.15608327,42768.06476972
1156,9343,9349,9346,0.00064199,0.00586949,9.14302372,9.14889321,14250.92549986
1157,9349,9371,9353,0.00235043,0.02149103,9.14536246,9.16685349,3900.07769051
1158,9371,9377,9373,0.00064007,0.0175614,9.14601422,9.16357563,14316.55916798
1159,9377,9391,9379,0.0014919,0.01364527,9.14750197,9.16114724,6140.58498489
1160,9391,9397,9395,0.00063871,0.00584284,9.14814484,9.15398767,14332.09287662
1161,9397,9403,9398,0.0006383,0.01751793,9.14878313,9.16630106,14360.53784716
1162,9403,9413,9409,0.00106293,0.00486258,18.29926626,18.30412884,17220.52278798
1163,9413,9419,9415,0.00063721,0.01749162,9.15048328,9.16797489,14387.60811349
1164,9419,9421,9420,0.00021231,0.02137081,9.15069642,9.17206722,43200.43645115
1165,9421,9431,9427,0.0010609,0.00970861,9.15175484,9.16146345,8635.59463579
1166,9431,9433,9432,0.00021204,0.02134659,9.15196936,9.17331594,43261.35781798
1167,9433,9437,9434,0.00042395,0.01164016,9.152393,9.16403316,21615.6628936
1168,9437,9439,9438,0.00021191,0.0213345,9.15260522,9.17393972,43291.82135794
1169,9439,9461,9442,0.00232804,0.0213084,9.15492096,9.17622936,3941.60583222
1170,9461,9463,9462,0.00021137,0.01354582,9.15514463,9.16869045,43377.07437677
1171,9463,9467,9466,0.00042261,0.00386919,9.15556694,9.15943612,21673.51540474
1172,9467,9473,9469,0.00063358,0.00580092,9.15620001,9.16200092,14460.69097286
1173,9473,9479,9475,0.00063318,0.01159529,9.15683319,9.16842847,14480.00422039
1174,9479,9491,9481,0.00126516,0.01158509,9.1580956,9.16968068,7247.86747313
1175,9491,9497,9493,0.00063198,0.00578785,9.15873032,9.16451818,14501.32210991
1176,9497,9511,9501,0.00147306,0.01349202,9.16019933,9.17369135,6227.62477525
1177,9511,9521,9517,0.00105086,0.00962677,9.16125264,9.17087941,8727.00804022
1178,9521,9533,9523,0.00125958,0.01153958,9.16251111,9.17405069,7283.43078088
1179,9533,9539,9535,0.00062919,0.00576514,9.16314303,9.16890817,14572.45090016
1180,9539,9547,9543,0.00083831,0.00768191,9.16398064,9.17166255,10940.64632651
1181,9547,9551,9549,0.00041889,0.00767761,9.16440074,9.17207835,21896.04372535
1182,9551,9587,9553,0.00376215,0.03447867,9.16813085,9.20260952,2446.10185075
1183,9587,9601,9589,0.00145925,0.01337891,9.16961766,9.18299656,6292.97524281
1184,9601,9613,9602,0.00124909,0.01145381,9.17086805,9.18232186,7351.21288585
1185,9613,9619,9617,0.00062396,0.00572252,9.1714947,9.17721721,14708.01964271
1186,9619,9623,9621,0.00041576,0.0076264,9.17191095,9.17953735,22079.0818993
1187,9623,9629,9626,0.00062331,0.00571716,9.17253377,9.17825092,14724.97341903
1188,9629,9631,9630,0.00020768,0.02095515,9.17274224,9.19369739,44267.65276315
1189,9631,9643,9634,0.0012452,0.0114223,9.17398399,9.18540628,7376.64574157
1190,9643,9649,9647,0.00062202,0.00570666,9.17460867,9.18031533,14758.88647255
1191,9649,9661,9651,0.00124288,0.01140319,9.1758489,9.18725209,7391.90895889
1192,9661,9677,9662,0.00165477,0.01518413,9.17750093,9.19268506,5555.25322251
1193,9677,9679,9678,0.00020665,0.00568978,9.17771377,9.18340355,44438.48961227
1194,9679,9689,9683,0.00103263,0.00947762,9.17874405,9.18822167,8897.8730786
1195,9689,9697,9691,0.00082534,0.00757574,9.17957028,9.18714601,11131.37515607
1196,9697,9719,9701,0.00226617,0.02080343,9.18182622,9.20262966,4060.86774909
1197,9719,9721,9720,0.00020576,0.04345363,9.18204368,9.22549731,44835.91674679
1198,9721,9733,9722,0.00123368,0.01132783,9.18327396,9.19460179,7452.99001854
1199,9733,9739,9734,0.00061627,0.01697831,9.18389285,9.20087116,14929.94646682
1200,9739,9743,9742,0.00041064,0.00377136,9.18430397,9.18807533,22375.26013099
1201,9743,9749,9745,0.00061564,0.00565433,9.18491912,9.19057345,14928.55433603
1202,9749,9767,9753,0.00184464,0.01694364,9.18675682,9.20370046,4989.42686549
1203,9767,9769,9768,0.00020475,0.02821519,9.18696929,9.21518448,45006.96085774
1204,9769,9781,9771,0.00122762,0.01127837,9.18819355,9.19947192,7493.73555974
1205,9781,9787,9783,0.00061325,0.0112695,9.18880939,9.20007889,15002.26151118
1206,9787,9791,9788,0.00040862,0.00750958,9.18921849,9.19672807,22506.69246592
1207,9791,9803,9793,0.00122486,0.0112558,9.19044029,9.2016961,7512.41711439
1208,9803,9811,9806,0.00081574,0.0074973,9.19125796,9.19875525,11276.52347063
1209,9811,9817,9813,0.00061137,0.0056194,9.19187,9.1974894,15044.02635306
1210,9817,9829,9818,0.00122162,0.01122912,9.19308905,9.20431817,7534.50051396
1211,9829,9833,9830,0.00040688,0.01122148,9.19349897,9.20472045,22622.90137498
1212,9833,9839,9838,0.00061,0.00560838,9.1941085,9.19971689,15081.40208054
1213,9839,9851,9841,0.00121889,0.01120688,9.19532484,9.20653172,7553.19112986
1214,9851,9857,9853,0.00060889,0.00559907,9.19593629,9.20153535,15111.98776382
1215,9857,9859,9858,0.00020288,0.0130599,9.19613993,9.20919983,45392.14581945
1216,9859,9871,9862,0.00121642,0.01118676,9.19735304,9.2085398,7570.18615866
1217,9871,9883,9874,0.00121494,0.01117464,9.19856799,9.20974264,7580.38473532
1218,9883,9887,9886,0.00040465,0.00372236,9.19897567,9.20269802,22742.16717763
1219,9887,9901,9893,0.001415,0.0130174,9.20038644,9.21340384,6511.24302612
1220,9901,9907,9902,0.00060582,0.0055738,9.20099601,9.20656982,15196.97744591
1221,9907,9923,9913,0.00161372,0.01484878,9.20260458,9.21745336,5711.93939219
1222,9923,9929,9925,0.00060447,0.01112571,9.20321421,9.21433991,15243.58919599
1223,9929,9931,9930,0.00020141,0.01297547,9.20341636,9.21639183,45759.38530095
1224,9931,9941,9934,0.00100644,0.009263,9.20442057,9.21368357,9154.71522226
1225,9941,9949,9943,0.00080442,0.00740442,9.20522583,9.21263026,11452.45037116
1226,9949,9967,9953,0.00180759,0.01664003,9.20702739,9.22366742,5102.73639751
1227,9967,9973,9969,0.00060181,0.00554096,9.20763589,9.21317685,15309.22840556
1228,9973,10007,9974,0.00340341,0.03133767,9.21101345,9.24235113,2715.61760707
1229,10007,10009,10008,0.00019984,0.02024831,9.21123988,9.23148818,46194.36672296
1230,10009,10037,10015,0.00279358,0.02573398,9.21401557,9.23974955,3307.49819528
1231,10037,10039,10038,0.00019924,0.01285095,9.2142327,9.22708365,46310.73267662
1232,10039,10061,10041,0.00218906,0.0201709,9.2164108,9.23658171,4219.43677577
1233,10061,10067,10063,0.00059618,0.00549481,9.21701721,9.22251201,15469.2263591
1234,10067,10069,10068,0.00019865,0.00915486,9.21721658,9.22637145,46445.55372299
1235,10069,10079,10073,0.00099265,0.00914991,9.21820706,9.22735696,9295.63864309
1236,10079,10091,10081,0.00118989,0.01096886,9.21939595,9.23036481,7757.35150924
1237,10091,10093,10092,0.00019818,0.01461672,9.2195973,9.23421403,46595.84382372
1238,10093,10099,10097,0.00059429,0.00547939,9.22019087,9.22567027,15523.72738084
1239,10099,10103,10102,0.000396,0.00365132,9.22058733,9.22423864,23293.50833179
1240,10103,10111,10109,0.00079153,0.00729885,9.22137777,9.22867662,11659.27871931
1241,10111,10133,10113,0.00217348,0.02004295,9.22354181,9.24358476,4252.88764297
1242,10133,10139,10135,0.00059195,0.00545999,9.22414384,9.22960384,15591.8769637
1243,10139,10141,10140,0.00019724,0.03092942,9.2243418,9.25527122,46924.22491973
1244,10141,10151,10145,0.00098561,0.00909199,9.22532526,9.23441726,9369.2389887
1245,10151,10159,10154,0.00078779,0.00726785,9.22611386,9.23338171,11720.62329788
1246,10159,10163,10162,0.00039366,0.00363209,9.2265086,9.23014068,23446.86456805
1247,10163,10169,10167,0.0005902,0.00544574,9.22709835,9.23254409,15643.0067568
1248,10169,10177,10171,0.0007864,0.0072563,9.22788412,9.23514043,11743.63484093
1249,10177,10181,10178,0.00039297,0.01087885,9.22827816,9.23915701,23511.34449903
1250,10181,10193,10183,0.00117797,0.01087089,9.22945329,9.24032417,7844.26428886
1251,10193,10211,10201,0.00176436,0.00814274,18.46145461,18.46959735,10468.15462517
1252,10211,10223,10213,0.00117451,0.01084242,9.23239218,9.2432346,7869.84308728
1253,10223,10243,10226,0.00195446,0.01804494,9.23434101,9.25238594,4733.98176039
1254,10243,10247,10245,0.00039043,0.01081645,9.23473991,9.24555636,23680.18092118
1255,10247,10253,10249,0.00058537,0.00540582,9.23532483,9.24073065,15786.24774222
1256,10253,10259,10254,0.00058502,0.01620882,9.23590986,9.25211867,15814.95440285
1257,10259,10267,10261,0.0007795,0.00719954,9.23668874,9.24388828,11858.7525783
1258,10267,10271,10268,0.00038952,0.01798965,9.23707932,9.25506897,23760.07551902
1259,10271,10273,10272,0.0001947,0.01978367,9.23727429,9.25705796,47544.24952864
1260,10273,10289,10277,0.00155627,0.01437629,9.23882505,9.25320134,5945.75898561
1261,10289,10301,10291,0.00116561,0.01076914,9.23999312,9.25076226,7936.38222363
1262,10301,10303,10302,0.00019414,0.01255691,9.24019031,9.25274722,47660.90077458
1263,10303,10313,10306,0.00097012,0.00896438,9.24115834,9.25012272,9535.02575134
1264,10313,10321,10315,0.00077542,0.00716592,9.24193454,9.24910047,11927.87059396
1265,10321,10331,10327,0.00096843,0.00895072,9.2429022,9.25185292,9553.46257848
1266,10331,10333,10332,0.00019357,0.03041638,9.24309785,9.27351423,47906.97436171
1267,10333,10337,10334,0.00038703,0.00357743,9.24348462,9.24706206,23892.0962949
1268,10337,10343,10342,0.00058027,0.00536401,9.24406446,9.24942847,15939.84794651
1269,10343,10357,10345,0.00135266,0.01250431,9.24541367,9.25791798,6844.24546499
1270,10357,10369,10358,0.00115797,0.01070599,9.24657276,9.25727876,7994.43075241
1271,10369,10391,10371,0.00211946,0.01959817,9.24868494,9.26828311,4372.94284748
1272,10391,10399,10393,0.0007696,0.00711795,9.24946356,9.25658151,12027.77000406
1273,10399,10427,10401,0.00268895,0.02487185,9.25213715,9.277009,3450.05130361
1274,10427,10429,10428,0.00019179,0.01951951,9.25234558,9.2718651,48343.50445917
1275,10429,10433,10431,0.00038347,0.01774046,9.2527288,9.27046926,24175.06591522
1276,10433,10453,10435,0.00191516,0.01772082,9.25463581,9.27235663,4841.55953274
1277,10453,10457,10454,0.00038259,0.00354079,9.25502655,9.25856734,24199.58009234
1278,10457,10459,10458,0.00019124,0.01946956,9.25521805,9.27468761,48497.34136339
1279,10459,10463,10462,0.00038237,0.00353905,9.25560017,9.25913922,24214.96354169
1280,10463,10477,10466,0.00133715,0.01237655,9.25693352,9.26931007,6932.11870924
1281,10477,10487,10481,0.00095402,0.00883164,9.25788957,9.2667212,9713.37642783
1282,10487,10499,10489,0.00114362,0.01058773,9.25903227,9.26961999,8105.50933067
1283,10499,10501,10500,0.00019048,0.04056381,9.25922569,9.2997895,48823.89470543
1284,10501,10513,10511,0.0011421,0.01057601,9.26036485,9.27094086,8117.48041583
1285,10513,10529,10517,0.00152077,0.01408345,9.26188328,9.27596673,6099.52669801
1286,10529,10531,10530,0.00018993,0.03342406,9.26207848,9.29550255,48940.82075937
1287,10531,10559,10533,0.00265529,0.02459399,9.26471753,9.28931152,3498.41901506
1288,10559,10567,10561,0.00075736,0.00701689,9.26548989,9.27250678,12243.18554905
1289,10567,10589,10573,0.00207979,0.01927145,9.26756098,9.28683243,4465.2762747
1290,10589,10597,10594,0.00075522,0.00699937,9.2683249,9.27532427,12281.6881675
1291,10597,10601,10599,0.00037739,0.00349788,9.26870329,9.27220117,24569.01475352
1292,10601,10607,10603,0.00056582,0.00524456,9.2692687,9.27451326,16391.15600009
1293,10607,10613,10609,0.0005655,0.00262096,18.5392921,18.54191306,32788.28204654
1294,10613,10627,10617,0.00131827,0.01222062,9.27114918,9.2833698,7042.09807387
1295,10627,10631,10628,0.00037633,0.00697808,9.27152921,9.27850729,24655.31320249
1296,10631,10639,10637,0.00075223,0.00697478,9.27228046,9.27925524,12335.60935147
1297,10639,10651,10641,0.00112729,0.01045276,9.27340612,9.28385888,8235.5556085
1298,10651,10657,10655,0.00056317,0.00522271,9.2739715,9.2791942,16476.75540396
1299,10657,10663,10661,0.00056285,0.00522008,9.27453435,9.27975443,16487.02994004
1300,10663,10667,10666,0.00037506,0.0034786,9.27490982,9.27838842,24738.50282463
1301,10667,10687,10669,0.00187319,0.01737398,9.27677519,9.29414917,4961.68008518
1302,10687,10691,10689,0.00037422,0.01041479,9.27715722,9.28757201,24818.7140038
1303,10691,10709,10694,0.00168224,0.01560691,9.27883322,9.29444013,5525.02699813
1304,10709,10711,10710,0.00018674,0.03985349,9.27902645,9.31887994,49902.60195206
1305,10711,10723,10713,0.00111972,0.01039009,9.28014334,9.29053343,8297.21969292
1306,10723,10729,10727,0.00055939,0.00519141,9.28070491,9.28589632,16600.08689488
1307,10729,10733,10732,0.00037275,0.00691901,9.28107806,9.28799707,24917.37385858
1308,10733,10739,10737,0.00055887,0.0103742,9.28163653,9.29201073,16626.50409917
1309,10739,10753,10741,0.00130281,0.01209246,9.28293613,9.29502858,7134.59735874
1310,10753,10771,10757,0.00167255,0.01552682,9.28460612,9.30013294,5560.44485661
1311,10771,10781,10774,0.00092799,0.00861627,9.28553861,9.29415487,10015.38057426
1312,10781,10789,10783,0.00074177,0.00688788,9.2862811,9.29316898,12528.35285754
1313,10789,10799,10793,0.00092644,0.00860353,9.28720682,9.29581036,10033.89698128
1314,10799,10831,10801,0.00295886,0.02748006,9.29014734,9.3176274,3149.0645866
1315,10831,10837,10834,0.00055381,0.00514516,9.29072077,9.29586593,16785.23482232
1316,10837,10847,10838,0.00092234,0.00856928,9.29164185,9.30021113,10083.28819001
1317,10847,10853,10849,0.000553,0.00513834,9.29219611,9.29733445,16812.67936203
1318,10853,10859,10855,0.00055269,0.01540741,9.2927488,9.30815621,16841.55687478
1319,10859,10861,10860,0.00018416,0.01882528,9.29293359,9.31175887,50562.85051668
1320,10861,10867,10862,0.00055228,0.00513238,9.29348524,9.29861762,16836.69654721
1321,10867,10883,10869,0.00147126,0.01367345,9.29495219,9.30862564,6326.95534544
1322,10883,10889,10886,0.00055117,0.00512322,9.29550768,9.3006309,16874.44423704
1323,10889,10891,10890,0.00018365,0.02902208,9.29569196,9.32471404,50773.06778739
1324,10891,10903,10893,0.00110122,0.01023681,9.29679044,9.30702725,8451.55547564
1325,10903,10909,10907,0.00055016,0.00511489,9.29734271,9.3024576,16908.76667015
1326,10909,10937,10911,0.0025634,0.02383328,9.29989154,9.32372482,3637.24965685
1327,10937,10939,10938,0.00018285,0.00510148,9.30008959,9.30519107,50890.08980097
1328,10939,10949,10942,0.00091374,0.00849814,9.30100147,9.30949961,10188.31565945
1329,10949,10957,10951,0.00073039,0.00679353,9.30173256,9.30852609,12744.53521089
1330,10957,10973,10958,0.00145919,0.01357312,9.30318804,9.31676115,6384.89174529
1331,10973,10979,10977,0.00054665,0.00508576,9.30373894,9.30882471,17028.94290338
1332,10979,10987,10981,0.0007284,0.00677696,9.3044668,9.31124376,12783.1732158
1333,10987,10993,10991,0.00054595,0.00507998,9.30501329,9.31009327,17052.98708893
1334,10993,11003,10997,0.00090926,0.00846097,9.30592132,9.31438229,10243.95693871
1335,11003,11027,11006,0.00217885,0.02027679,9.30809104,9.32836783,4281.33045716
