p,q,gap_size,w,offset,tau_w,min_tau,cutoff,utilization,interior_squares,tau3_count,unique_tau3,square_capture,first_tau4_offset,first_tau3_offset,tau4_before_w,adjacent_square,capture_mechanism_holds
1345859,1345879,20,1345867,8,4,4,100,0.08,,0,False,False,8,,0,False,True
1345879,1345889,10,1345881,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1345889,1345913,24,1345893,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1345913,1345921,8,1345915,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1345921,1345931,10,1345922,1,8,8,100,0.01,,0,False,False,,,0,False,True
1345931,1345933,2,1345932,1,72,72,100,0.01,,0,False,False,,,0,False,True
1345933,1345951,18,1345934,1,4,4,100,0.01,,0,False,False,1,,0,False,True
1345951,1345957,6,1345954,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1345957,1345973,16,1345961,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1345973,1345987,14,1345979,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1345987,1345997,10,1345991,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1345997,1346003,6,1345999,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1346003,1346021,18,1346005,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1346021,1346039,18,1346027,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1346039,1346063,24,1346045,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1346063,1346083,20,1346069,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1346083,1346117,34,1346087,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1346117,1346119,2,1346118,1,16,16,100,0.01,,0,False,False,,,0,False,True
1346119,1346123,4,1346122,3,8,8,100,0.03,,0,False,False,,,0,False,True
1346123,1346129,6,1346126,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1346129,1346143,14,1346131,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1346143,1346159,16,1346146,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1346159,1346161,2,1346160,1,80,80,100,0.01,,0,False,False,,,0,False,True
1346161,1346173,12,1346171,10,4,4,100,0.1,,0,False,False,10,,0,False,True
1346173,1346183,10,1346179,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1346183,1346243,60,1346185,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1346243,1346249,6,1346248,5,8,8,100,0.05,,0,False,False,,,0,False,True
1346249,1346273,24,1346251,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1346273,1346309,36,1346279,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1346309,1346311,2,1346310,1,48,48,100,0.01,,0,False,False,,,0,False,True
1346311,1346333,22,1346314,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1346333,1346341,8,1346339,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1346341,1346353,12,1346347,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1346353,1346357,4,1346354,1,16,16,100,0.01,,0,False,False,,,0,False,True
1346357,1346363,6,1346362,5,8,8,100,0.05,,0,False,False,,,0,False,True
1346363,1346369,6,1346365,2,8,8,100,0.02,,0,False,False,,,0,False,True
1346369,1346377,8,1346371,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1346377,1346419,42,1346379,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1346419,1346437,18,1346421,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1346437,1346447,10,1346446,9,4,4,100,0.09,,0,False,False,9,,0,False,True
1346447,1346461,14,1346449,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1346461,1346479,18,1346473,12,4,4,100,0.12,,0,False,False,12,,0,False,True
1346479,1346483,4,1346482,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1346483,1346491,8,1346487,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1346491,1346533,42,1346494,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1346533,1346537,4,1346534,1,8,8,100,0.01,,0,False,False,,,0,False,True
1346537,1346539,2,1346538,1,8,8,100,0.01,,0,False,False,,,0,False,True
1346539,1346567,28,1346542,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1346567,1346591,24,1346573,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1346591,1346593,2,1346592,1,72,72,100,0.01,,0,False,False,,,0,False,True
1346593,1346603,10,1346594,1,4,4,100,0.01,,0,False,False,1,,0,False,True
1346603,1346623,20,1346611,8,4,4,100,0.08,,0,False,False,8,,0,False,True
1346623,1346629,6,1346626,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1346629,1346641,12,1346635,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1346641,1346647,6,1346643,2,6,6,100,0.02,,0,False,False,,,0,False,True
1346647,1346669,22,1346649,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1346669,1346693,24,1346671,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1346693,1346711,18,1346698,5,4,4,100,0.05,,0,False,False,5,,0,False,True
1346711,1346729,18,1346713,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1346729,1346743,14,1346731,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1346743,1346747,4,1346745,2,8,8,100,0.02,,0,False,False,,,0,False,True
1346747,1346753,6,1346749,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1346753,1346773,20,1346755,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1346773,1346827,54,1346781,8,4,4,100,0.08,,0,False,False,8,,0,False,True
1346827,1346831,4,1346829,2,8,8,100,0.02,,0,False,False,,,0,False,True
1346831,1346843,12,1346833,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1346843,1346861,18,1346849,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1346861,1346881,20,1346867,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1346881,1346899,18,1346882,1,4,4,100,0.01,,0,False,False,1,,0,False,True
1346899,1346909,10,1346902,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1346909,1346951,42,1346914,5,4,4,100,0.05,,0,False,False,5,,0,False,True
1346951,1346953,2,1346952,1,16,16,100,0.01,,0,False,False,,,0,False,True
1346953,1346957,4,1346954,1,8,8,100,0.01,,0,False,False,,,0,False,True
1346957,1346971,14,1346959,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1346971,1346977,6,1346974,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1346977,1346987,10,1346979,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1346987,1346993,6,1346991,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1346993,1346999,6,1346997,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1346999,1347001,2,1347000,1,64,64,100,0.01,,0,False,False,,,0,False,True
1347001,1347013,12,1347007,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1347013,1347019,6,1347017,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1347019,1347053,34,1347023,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1347053,1347077,24,1347058,5,4,4,100,0.05,,0,False,False,5,,0,False,True
1347077,1347091,14,1347079,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1347091,1347103,12,1347095,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1347103,1347113,10,1347106,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1347113,1347127,14,1347119,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1347127,1347149,22,1347134,7,4,4,100,0.07,,0,False,False,7,,0,False,True
1347149,1347191,42,1347153,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1347191,1347209,18,1347193,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1347209,1347211,2,1347210,1,24,24,100,0.01,,0,False,False,,,0,False,True
1347211,1347221,10,1347217,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1347221,1347223,2,1347222,1,16,16,100,0.01,,0,False,False,,,0,False,True
1347223,1347263,40,1347226,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1347263,1347277,14,1347274,11,4,4,100,0.11,,0,False,False,11,,0,False,True
1347277,1347287,10,1347278,1,4,4,100,0.01,,0,False,False,1,,0,False,True
1347287,1347289,2,1347288,1,32,32,100,0.01,,0,False,False,,,0,False,True
1347289,1347293,4,1347292,3,6,6,100,0.03,,0,False,False,,,0,False,True
1347293,1347329,36,1347298,5,4,4,100,0.05,,0,False,False,5,,0,False,True
1347329,1347331,2,1347330,1,32,32,100,0.01,,0,False,False,,,0,False,True
1347331,1347337,6,1347334,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1347337,1347341,4,1347338,1,4,4,100,0.01,,0,False,False,1,,0,False,True
1347341,1347377,36,1347347,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1347377,1347389,12,1347379,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1347389,1347391,2,1347390,1,48,48,100,0.01,,0,False,False,,,0,False,True
1347391,1347397,6,1347393,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1347397,1347413,16,1347403,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1347413,1347433,20,1347419,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1347433,1347457,24,1347439,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1347457,1347469,12,1347459,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1347469,1347473,4,1347471,2,12,12,100,0.02,,0,False,False,,,0,False,True
1347473,1347481,8,1347479,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1347481,1347487,6,1347483,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1347487,1347527,40,1347491,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1347527,1347553,26,1347529,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1347553,1347557,4,1347554,1,8,8,100,0.01,,0,False,False,,,0,False,True
1347557,1347569,12,1347559,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1347569,1347587,18,1347571,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1347587,1347611,24,1347589,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1347611,1347617,6,1347613,2,6,6,100,0.02,,0,False,False,,,0,False,True
1347617,1347623,6,1347622,5,4,4,100,0.05,,0,False,False,5,,0,False,True
1347623,1347637,14,1347627,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1347637,1347667,30,1347641,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1347667,1347679,12,1347673,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1347679,1347707,28,1347681,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1347707,1347713,6,1347709,2,8,8,100,0.02,,0,False,False,,,0,False,True
1347713,1347733,20,1347715,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1347733,1347739,6,1347734,1,8,8,100,0.01,,0,False,False,,,0,False,True
1347739,1347757,18,1347743,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1347757,1347763,6,1347758,1,4,4,100,0.01,,0,False,False,1,,0,False,True
1347763,1347767,4,1347766,3,8,8,100,0.03,,0,False,False,,,0,False,True
1347767,1347769,2,1347768,1,24,24,100,0.01,,0,False,False,,,0,False,True
1347769,1347781,12,1347773,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1347781,1347791,10,1347782,1,4,4,100,0.01,,0,False,False,1,,0,False,True
1347791,1347817,26,1347797,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1347817,1347877,60,1347821,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1347877,1347881,4,1347878,1,16,16,100,0.01,,0,False,False,,,0,False,True
1347881,1347893,12,1347883,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1347893,1347901,8,1347895,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1347901,1347919,18,1347902,1,4,4,100,0.01,,0,False,False,1,,0,False,True
1347919,1347937,18,1347922,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1347937,1347953,16,1347943,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1347953,1347967,14,1347958,5,4,4,100,0.05,,0,False,False,5,,0,False,True
1347967,1347971,4,1347969,2,8,8,100,0.02,,0,False,False,,,0,False,True
1347971,1347989,18,1347979,8,4,4,100,0.08,,0,False,False,8,,0,False,True
1347989,1348001,12,1347991,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1348001,1348013,12,1348003,2,8,8,100,0.02,,0,False,False,,,0,False,True
1348013,1348027,14,1348019,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1348027,1348033,6,1348031,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1348033,1348051,18,1348034,1,4,4,100,0.01,,0,False,False,1,,0,False,True
1348051,1348063,12,1348057,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1348063,1348073,10,1348067,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1348073,1348111,38,1348079,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1348111,1348129,18,1348114,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1348129,1348133,4,1348131,2,8,8,100,0.02,,0,False,False,,,0,False,True
1348133,1348157,24,1348139,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1348157,1348177,20,1348163,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1348177,1348211,34,1348181,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1348211,1348223,12,1348213,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1348223,1348231,8,1348229,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1348231,1348247,16,1348233,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1348247,1348271,24,1348251,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1348271,1348309,38,1348273,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1348309,1348313,4,1348311,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1348313,1348331,18,1348315,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1348331,1348357,26,1348337,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1348357,1348363,6,1348359,2,8,8,100,0.02,,0,False,False,,,0,False,True
1348363,1348379,16,1348366,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1348379,1348381,2,1348380,1,96,96,100,0.01,,0,False,False,,,0,False,True
1348381,1348387,6,1348385,4,8,8,100,0.04,,0,False,False,,,0,False,True
1348387,1348393,6,1348388,1,6,6,100,0.01,,0,False,False,,,0,False,True
1348393,1348409,16,1348397,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1348409,1348427,18,1348411,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1348427,1348441,14,1348429,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1348441,1348483,42,1348447,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1348483,1348489,6,1348484,1,6,6,100,0.01,,0,False,False,,,0,False,True
1348489,1348493,4,1348492,3,12,12,100,0.03,,0,False,False,,,0,False,True
1348493,1348507,14,1348498,5,4,4,100,0.05,,0,False,False,5,,0,False,True
1348507,1348511,4,1348509,2,8,8,100,0.02,,0,False,False,,,0,False,True
1348511,1348517,6,1348513,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1348517,1348537,20,1348519,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1348537,1348541,4,1348538,1,4,4,100,0.01,,0,False,False,1,,0,False,True
1348541,1348547,6,1348546,5,4,4,100,0.05,,0,False,False,5,,0,False,True
1348547,1348549,2,1348548,1,24,24,100,0.01,,0,False,False,,,0,False,True
1348549,1348553,4,1348551,2,6,6,100,0.02,,0,False,False,,,0,False,True
1348553,1348561,8,1348554,1,8,8,100,0.01,,0,False,False,,,0,False,True
1348561,1348573,12,1348565,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1348573,1348577,4,1348574,1,8,8,100,0.01,,0,False,False,,,0,False,True
1348577,1348583,6,1348579,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1348583,1348597,14,1348589,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1348597,1348619,22,1348598,1,4,4,100,0.01,,0,False,False,1,,0,False,True
1348619,1348621,2,1348620,1,144,144,100,0.01,,0,False,False,,,0,False,True
1348621,1348637,16,1348629,8,4,4,100,0.08,,0,False,False,8,,0,False,True
1348637,1348673,36,1348639,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1348673,1348727,54,1348679,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1348727,1348733,6,1348729,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1348733,1348747,14,1348739,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1348747,1348757,10,1348751,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1348757,1348769,12,1348759,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1348769,1348793,24,1348771,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1348793,1348843,50,1348799,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1348843,1348847,4,1348845,2,8,8,100,0.02,,0,False,False,,,0,False,True
1348847,1348849,2,1348848,1,120,120,100,0.01,,0,False,False,,,0,False,True
1348849,1348871,22,1348861,12,4,4,100,0.12,,0,False,False,12,,0,False,True
1348871,1348873,2,1348872,1,96,96,100,0.01,,0,False,False,,,0,False,True
1348873,1348889,16,1348879,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1348889,1348891,2,1348890,1,16,16,100,0.01,,0,False,False,,,0,False,True
1348891,1348901,10,1348895,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1348901,1348913,12,1348909,8,4,4,100,0.08,,0,False,False,8,,0,False,True
1348913,1348931,18,1348915,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1348931,1348937,6,1348933,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1348937,1348939,2,1348938,1,12,12,100,0.01,,0,False,False,,,0,False,True
1348939,1348951,12,1348943,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1348951,1348957,6,1348955,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1348957,1348961,4,1348959,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1348961,1348987,26,1348966,5,4,4,100,0.05,,0,False,False,5,,0,False,True
1348987,1349003,16,1348989,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1349003,1349017,14,1349009,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1349017,1349053,36,1349021,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1349053,1349059,6,1349057,4,12,12,100,0.04,,0,False,False,,,0,False,True
1349059,1349063,4,1349060,1,12,12,100,0.01,,0,False,False,,,0,False,True
1349063,1349077,14,1349066,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1349077,1349087,10,1349079,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1349087,1349119,32,1349093,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1349119,1349129,10,1349123,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1349129,1349143,14,1349141,12,4,4,100,0.12,,0,False,False,12,,0,False,True
1349143,1349147,4,1349144,1,8,8,100,0.01,,0,False,False,,,0,False,True
1349147,1349149,2,1349148,1,12,12,100,0.01,,0,False,False,,,0,False,True
1349149,1349177,28,1349159,10,4,4,100,0.1,,0,False,False,10,,0,False,True
1349177,1349189,12,1349183,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1349189,1349207,18,1349191,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1349207,1349219,12,1349209,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1349219,1349233,14,1349221,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1349233,1349251,18,1349237,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1349251,1349281,30,1349255,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1349281,1349287,6,1349282,1,8,8,100,0.01,,0,False,False,,,0,False,True
1349287,1349317,30,1349291,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1349317,1349339,22,1349319,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1349339,1349357,18,1349347,8,4,4,100,0.08,,0,False,False,8,,0,False,True
1349357,1349363,6,1349359,2,8,8,100,0.02,,0,False,False,,,0,False,True
1349363,1349371,8,1349366,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1349371,1349393,22,1349377,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1349393,1349401,8,1349395,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1349401,1349407,6,1349402,1,4,4,100,0.01,,0,False,False,1,,0,False,True
1349407,1349423,16,1349413,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1349423,1349471,48,1349429,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1349471,1349473,2,1349472,1,24,24,100,0.01,,0,False,False,,,0,False,True
1349473,1349531,58,1349482,9,4,4,100,0.09,,0,False,False,9,,0,False,True
1349531,1349533,2,1349532,1,36,36,100,0.01,,0,False,False,,,0,False,True
1349533,1349651,118,1349534,1,4,4,100,0.01,,0,False,False,1,,0,False,True
1349651,1349669,18,1349653,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1349669,1349671,2,1349670,1,32,32,100,0.01,,0,False,False,,,0,False,True
1349671,1349683,12,1349674,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1349683,1349687,4,1349685,2,24,24,100,0.02,,0,False,False,,,0,False,True
1349687,1349701,14,1349693,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1349701,1349707,6,1349702,1,4,4,100,0.01,,0,False,False,1,,0,False,True
1349707,1349713,6,1349711,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1349713,1349737,24,1349714,1,4,4,100,0.01,,0,False,False,1,,0,False,True
1349737,1349753,16,1349741,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1349753,1349773,20,1349758,5,4,4,100,0.05,,0,False,False,5,,0,False,True
1349773,1349807,34,1349783,10,4,4,100,0.1,,0,False,False,10,,0,False,True
1349807,1349809,2,1349808,1,40,40,100,0.01,,0,False,False,,,0,False,True
1349809,1349827,18,1349813,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1349827,1349867,40,1349831,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1349867,1349891,24,1349869,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1349891,1349897,6,1349893,2,8,8,100,0.02,,0,False,False,,,0,False,True
1349897,1349903,6,1349899,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1349903,1349917,14,1349905,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1349917,1349927,10,1349921,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1349927,1349941,14,1349929,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1349941,1349947,6,1349943,2,8,8,100,0.02,,0,False,False,,,0,False,True
1349947,1349977,30,1349951,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1349977,1349993,16,1349981,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1349993,1350001,8,1349999,6,6,6,100,0.06,,0,False,False,,,0,False,True
1350001,1350017,16,1350003,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1350017,1350023,6,1350022,5,8,8,100,0.05,,0,False,False,,,0,False,True
1350023,1350029,6,1350025,2,6,6,100,0.02,,0,False,False,,,0,False,True
1350029,1350047,18,1350033,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1350047,1350049,2,1350048,1,96,96,100,0.01,,0,False,False,,,0,False,True
1350049,1350053,4,1350051,2,8,8,100,0.02,,0,False,False,,,0,False,True
1350053,1350059,6,1350057,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1350059,1350061,2,1350060,1,24,24,100,0.01,,0,False,False,,,0,False,True
1350061,1350073,12,1350067,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1350073,1350101,28,1350077,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1350101,1350119,18,1350103,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1350119,1350127,8,1350121,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1350127,1350133,6,1350131,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1350133,1350187,54,1350134,1,4,4,100,0.01,,0,False,False,1,,0,False,True
1350187,1350203,16,1350191,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1350203,1350229,26,1350209,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1350229,1350247,18,1350231,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1350247,1350257,10,1350249,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1350257,1350277,20,1350259,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1350277,1350287,10,1350283,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1350287,1350313,26,1350289,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1350313,1350317,4,1350314,1,8,8,100,0.01,,0,False,False,,,0,False,True
1350317,1350319,2,1350318,1,16,16,100,0.01,,0,False,False,,,0,False,True
1350319,1350331,12,1350322,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1350331,1350341,10,1350337,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1350341,1350343,2,1350342,1,36,36,100,0.01,,0,False,False,,,0,False,True
1350343,1350367,24,1350346,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1350367,1350373,6,1350371,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1350373,1350379,6,1350374,1,4,4,100,0.01,,0,False,False,1,,0,False,True
1350379,1350383,4,1350381,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1350383,1350403,20,1350389,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1350403,1350449,46,1350407,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1350449,1350457,8,1350451,2,8,8,100,0.02,,0,False,False,,,0,False,True
1350457,1350467,10,1350461,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1350467,1350469,2,1350468,1,72,72,100,0.01,,0,False,False,,,0,False,True
1350469,1350473,4,1350471,2,8,8,100,0.02,,0,False,False,,,0,False,True
1350473,1350487,14,1350478,5,4,4,100,0.05,,0,False,False,5,,0,False,True
1350487,1350509,22,1350494,7,4,4,100,0.07,,0,False,False,7,,0,False,True
1350509,1350511,2,1350510,1,64,64,100,0.01,,0,False,False,,,0,False,True
1350511,1350521,10,1350517,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1350521,1350533,12,1350523,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1350533,1350541,8,1350539,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1350541,1350551,10,1350542,1,4,4,100,0.01,,0,False,False,1,,0,False,True
1350551,1350553,2,1350552,1,32,32,100,0.01,,0,False,False,,,0,False,True
1350553,1350563,10,1350557,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1350563,1350593,30,1350571,8,4,4,100,0.08,,0,False,False,8,,0,False,True
1350593,1350607,14,1350597,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1350607,1350623,16,1350617,10,4,4,100,0.1,,0,False,False,10,,0,False,True
1350623,1350641,18,1350626,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1350641,1350647,6,1350643,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1350647,1350677,30,1350649,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1350677,1350697,20,1350679,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1350697,1350703,6,1350698,1,8,8,100,0.01,,0,False,False,,,0,False,True
1350703,1350709,6,1350707,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1350709,1350731,22,1350715,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1350731,1350743,12,1350737,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1350743,1350749,6,1350747,4,6,6,100,0.04,,0,False,False,,,0,False,True
1350749,1350751,2,1350750,1,32,32,100,0.01,,0,False,False,,,0,False,True
