row_id,p,q,n,p_index,q_index,n_left,n_right,n_width,n_phase,n_selected_phase,n_selected_tau,n_side,p_selected_phase,q_selected_phase,p_width,q_width,p_target,q_target
5371,313,1487,465431,64,235,465419,465433,14,0.8571428571428571,0.21428571428571427,4,1,0.5,0.75,2,4,64,235
5372,313,1489,466057,64,236,466043,466061,18,0.7777777777777778,0.7777777777777778,4,0,0.5,0.5,2,2,64,236
5373,313,1493,467309,64,237,467297,467317,20,0.6,0.3,4,1,0.5,0.75,2,4,64,237
5374,313,1499,469187,64,238,469169,469193,24,0.75,0.08333333333333333,4,1,0.5,0.6666666666666666,2,6,64,238
5375,313,1511,472943,64,239,472939,472963,24,0.16666666666666666,0.125,4,1,0.5,0.16666666666666666,2,12,64,239
5376,313,1523,476699,64,240,476683,476701,18,0.8888888888888888,0.2222222222222222,4,1,0.5,0.16666666666666666,2,12,64,240
5377,313,1531,479203,64,241,479201,479209,8,0.25,0.25,4,0,0.5,0.5,2,8,64,241
5378,313,1543,482959,64,242,482957,482971,14,0.14285714285714285,0.14285714285714285,4,0,0.5,0.3333333333333333,2,12,64,242
5379,313,1549,484837,64,243,484829,484853,24,0.3333333333333333,0.08333333333333333,4,1,0.5,0.5,2,6,64,243
5380,313,1553,486089,64,244,486071,486091,20,0.9,0.1,4,1,0.5,0.5,2,4,64,244
5381,313,1559,487967,64,245,487943,487973,30,0.8,0.1,4,1,0.5,0.3333333333333333,2,6,64,245
5382,313,1567,490471,64,246,490463,490481,18,0.4444444444444444,0.3333333333333333,4,1,0.5,0.25,2,8,64,246
5383,313,1571,491723,64,247,491719,491731,12,0.3333333333333333,0.3333333333333333,4,0,0.5,0.5,2,4,64,247
5384,313,1579,494227,64,248,494213,494237,24,0.5833333333333334,0.5833333333333334,4,0,0.5,0.375,2,8,64,248
5385,313,1583,495479,64,249,495461,495491,30,0.6,0.26666666666666666,4,1,0.5,0.5,2,4,64,249
5386,313,1597,499861,64,250,499853,499879,26,0.3076923076923077,0.07692307692307693,4,1,0.5,0.14285714285714285,2,14,64,250
5387,313,1601,501113,64,251,501103,501121,18,0.5555555555555556,0.2222222222222222,4,1,0.5,0.25,2,4,64,251
5388,313,1607,502991,64,252,502973,503003,30,0.6,0.2,4,1,0.5,0.3333333333333333,2,6,64,252
5389,313,1609,503617,64,253,503611,503621,10,0.6,0.6,4,0,0.5,0.5,2,2,64,253
5390,313,1613,504869,64,254,504857,504871,14,0.8571428571428571,0.14285714285714285,4,1,0.5,0.5,2,4,64,254
5391,313,1619,506747,64,255,506743,506773,30,0.13333333333333333,0.13333333333333333,4,0,0.5,0.8333333333333334,2,6,64,255
5392,313,1621,507373,64,256,507371,507383,12,0.16666666666666666,0.16666666666666666,4,0,0.5,0.5,2,2,64,256
5393,313,1627,509251,64,257,509239,509263,24,0.5,0.2916666666666667,4,1,0.5,0.16666666666666666,2,6,64,257
5394,313,1637,512381,64,258,512353,512389,36,0.7777777777777778,0.1111111111111111,4,1,0.5,0.4,2,10,64,258
5395,313,1657,518641,64,259,518621,518657,36,0.5555555555555556,0.16666666666666666,4,1,0.5,0.1,2,20,64,259
5396,313,1663,520519,64,260,520451,520529,78,0.8717948717948718,0.02564102564102564,4,1,0.5,0.16666666666666666,2,6,64,260
5397,313,1667,521771,64,261,521767,521777,10,0.4,0.2,4,1,0.5,0.5,2,4,64,261
5398,313,1669,522397,64,262,522391,522409,18,0.3333333333333333,0.2222222222222222,4,1,0.5,0.5,2,2,64,262
5399,313,1693,529909,64,263,529871,529927,56,0.6785714285714286,0.10714285714285714,4,1,0.5,0.5,2,24,64,263
5400,313,1697,531161,64,264,531143,531163,20,0.9,0.3,4,1,0.5,0.5,2,4,64,264
5401,313,1699,531787,64,265,531731,531793,62,0.9032258064516129,0.03225806451612903,4,1,0.5,0.5,2,2,64,265
5402,313,1709,534917,64,266,534913,534923,10,0.4,0.4,4,0,0.5,0.4,2,10,64,266
5403,313,1721,538673,64,267,538651,538697,46,0.4782608695652174,0.06521739130434782,4,1,0.5,0.16666666666666666,2,12,64,267
5404,313,1723,539299,64,268,539293,539303,10,0.6,0.6,4,0,0.5,0.5,2,2,64,268
5405,313,1733,542429,64,269,542401,542441,40,0.7,0.15,4,1,0.5,0.3,2,10,64,269
5406,313,1741,544933,64,270,544927,544937,10,0.6,0.4,4,1,0.5,0.25,2,8,64,270
5407,313,1747,546811,64,271,546781,546841,60,0.5,0.03333333333333333,4,1,0.5,0.6666666666666666,2,6,64,271
5408,313,1753,548689,64,272,548687,548693,6,0.3333333333333333,0.3333333333333333,4,0,0.5,0.6666666666666666,2,6,64,272
5409,313,1759,550567,64,273,550553,550577,24,0.5833333333333334,0.25,4,1,0.5,0.16666666666666666,2,6,64,273
5410,313,1777,556201,64,274,556181,556211,30,0.6666666666666666,0.06666666666666667,4,1,0.5,0.1111111111111111,2,18,64,274
5411,313,1783,558079,64,275,558067,558083,16,0.75,0.125,4,1,0.5,0.3333333333333333,2,6,64,275
5412,313,1787,559331,64,276,559319,559343,24,0.5,0.08333333333333333,4,1,0.5,0.25,2,4,64,276
5413,313,1789,559957,64,277,559939,559967,28,0.6428571428571429,0.07142857142857142,4,1,0.5,0.5,2,2,64,277
5414,313,1801,563713,64,278,563663,563723,60,0.8333333333333334,0.05,4,1,0.5,0.3333333333333333,2,12,64,278
5415,313,1811,566843,64,279,566833,566851,18,0.5555555555555556,0.2222222222222222,4,1,0.5,0.2,2,10,64,279
5416,313,1823,570599,64,280,570587,570601,14,0.8571428571428571,0.42857142857142855,4,1,0.5,0.25,2,12,64,280
5417,313,1831,573103,64,281,573101,573107,6,0.3333333333333333,0.3333333333333333,4,0,0.5,0.75,2,8,64,281
5418,313,1847,578111,64,282,578093,578117,24,0.75,0.20833333333333334,4,1,0.5,0.25,2,16,64,282
5419,313,1861,582493,64,283,582469,582499,30,0.8,0.13333333333333333,4,1,0.5,0.14285714285714285,2,14,64,283
5420,313,1867,584371,64,284,584359,584377,18,0.6666666666666666,0.16666666666666666,4,1,0.5,0.6666666666666666,2,6,64,284
5421,313,1871,585623,64,285,585619,585643,24,0.16666666666666666,0.16666666666666666,4,0,0.5,0.25,2,4,64,285
5422,313,1873,586249,64,286,586237,586273,36,0.3333333333333333,0.05555555555555555,4,1,0.5,0.5,2,2,64,286
5423,313,1877,587501,64,287,587497,587513,16,0.25,0.0625,4,1,0.5,0.25,2,4,64,287
5424,313,1879,588127,64,288,588121,588131,10,0.6,0.6,4,0,0.5,0.5,2,2,64,288
5425,313,1889,591257,64,289,591233,591259,26,0.9230769230769231,0.07692307692307693,4,1,0.5,0.3,2,10,64,289
5426,313,1901,595013,64,290,595003,595037,34,0.29411764705882354,0.08823529411764706,4,1,0.5,0.16666666666666666,2,12,64,290
5427,313,1907,596891,64,291,596879,596899,20,0.6,0.1,4,1,0.5,0.3333333333333333,2,6,64,291
5428,313,1913,598769,64,292,598729,598777,48,0.8333333333333334,0.08333333333333333,4,1,0.5,0.3333333333333333,2,6,64,292
5429,313,1931,604403,64,293,604397,604411,14,0.42857142857142855,0.14285714285714285,4,1,0.5,0.1111111111111111,2,18,64,293
5430,313,1933,605029,64,294,605023,605039,16,0.375,0.1875,4,1,0.5,0.5,2,2,64,294
5431,313,1949,610037,64,295,610031,610063,32,0.1875,0.09375,4,1,0.5,0.0625,2,16,64,295
5432,313,1951,610663,64,296,610661,610667,6,0.3333333333333333,0.3333333333333333,4,0,0.5,0.5,2,2,64,296
5433,313,1973,617549,64,297,617537,617579,42,0.2857142857142857,0.09523809523809523,4,1,0.5,0.13636363636363635,2,22,64,297
5434,313,1979,619427,64,298,619397,619471,74,0.40540540540540543,0.05405405405405406,4,1,0.5,0.6666666666666666,2,6,64,298
5435,313,1987,621931,64,299,621923,621937,14,0.5714285714285714,0.5714285714285714,4,0,0.5,0.25,2,8,64,299
5436,313,1993,623809,64,300,623803,623839,36,0.16666666666666666,0.16666666666666666,4,0,0.5,0.6666666666666666,2,6,64,300
5437,313,1997,625061,64,301,625057,625063,6,0.6666666666666666,0.6666666666666666,4,0,0.5,0.25,2,4,64,301
5438,313,1999,625687,64,302,625663,625697,34,0.7058823529411765,0.11764705882352941,4,1,0.5,0.5,2,2,64,302
5439,313,2003,626939,64,303,626929,626947,18,0.5555555555555556,0.2222222222222222,4,1,0.5,0.5,2,4,64,303
5440,317,1009,319853,65,168,319849,319883,34,0.11764705882352941,0.11764705882352941,4,0,0.25,0.08333333333333333,4,12,65,168
5441,317,1013,321121,65,169,321109,321143,34,0.35294117647058826,0.17647058823529413,4,1,0.25,0.5,4,4,65,169
5442,317,1019,323023,65,170,323009,323027,18,0.7777777777777778,0.1111111111111111,4,1,0.25,0.8333333333333334,4,6,65,170
5443,317,1021,323657,65,171,323651,323699,48,0.125,0.041666666666666664,4,1,0.25,0.5,4,2,65,171
5444,317,1031,326827,65,172,326779,326831,52,0.9230769230769231,0.07692307692307693,4,1,0.25,0.6,4,10,65,172
5445,317,1033,327461,65,173,327443,327463,20,0.9,0.3,4,1,0.25,0.5,4,2,65,173
5446,317,1039,329363,65,174,329347,329387,40,0.4,0.175,4,1,0.25,0.6666666666666666,4,6,65,174
5447,317,1049,332533,65,175,332513,332561,48,0.4166666666666667,0.10416666666666667,4,1,0.25,0.2,4,10,65,175
5448,317,1051,333167,65,176,333161,333187,26,0.23076923076923078,0.07692307692307693,4,1,0.25,0.5,4,2,65,176
5449,317,1061,336337,65,177,336317,336353,36,0.5555555555555556,0.3888888888888889,4,1,0.25,0.4,4,10,65,177
5450,317,1063,336971,65,178,336961,336977,16,0.625,0.0625,4,1,0.25,0.5,4,2,65,178
5451,317,1069,338873,65,179,338867,338893,26,0.23076923076923078,0.07692307692307693,4,1,0.25,0.6666666666666666,4,6,65,179
5452,317,1087,344579,65,180,344567,344587,20,0.6,0.1,3,1,0.25,0.2222222222222222,4,18,65,180
5453,317,1091,345847,65,181,345823,345853,30,0.8,0.13333333333333333,4,1,0.25,0.75,4,4,65,181
5454,317,1093,346481,65,182,346469,346501,32,0.375,0.0625,4,1,0.25,0.5,4,2,65,182
5455,317,1097,347749,65,183,347747,347759,12,0.16666666666666666,0.16666666666666666,4,0,0.25,0.25,4,4,65,183
5456,317,1103,349651,65,184,349637,349663,26,0.5384615384615384,0.19230769230769232,4,1,0.25,0.3333333333333333,4,6,65,184
5457,317,1109,351553,65,185,351551,351563,12,0.16666666666666666,0.16666666666666666,4,0,0.25,0.8333333333333334,4,6,65,185
5458,317,1117,354089,65,186,354073,354091,18,0.8888888888888888,0.2222222222222222,4,1,0.25,0.25,4,8,65,186
5459,317,1123,355991,65,187,355969,356023,54,0.4074074074074074,0.07407407407407407,4,1,0.25,0.3333333333333333,4,6,65,187
5460,317,1129,357893,65,188,357883,357913,30,0.3333333333333333,0.13333333333333333,4,1,0.25,0.5,4,6,65,188
5461,317,1151,364867,65,189,364853,364873,20,0.7,0.45,4,1,0.25,0.18181818181818182,4,22,65,189
5462,317,1153,365501,65,190,365489,365507,18,0.6666666666666666,0.2777777777777778,4,1,0.25,0.5,4,2,65,190
5463,317,1163,368671,65,191,368653,368689,36,0.5,0.1111111111111111,4,1,0.25,0.1,4,10,65,191
5464,317,1171,371207,65,192,371191,371213,22,0.7272727272727273,0.09090909090909091,4,1,0.25,0.25,4,8,65,192
5465,317,1181,374377,65,193,374359,374389,30,0.6,0.1,4,1,0.25,0.3,4,10,65,193
5466,317,1187,376279,65,194,376241,376283,42,0.9047619047619048,0.19047619047619047,4,1,0.25,0.8333333333333334,4,6,65,194
5467,317,1193,378181,65,195,378179,378193,14,0.14285714285714285,0.14285714285714285,4,0,0.25,0.3333333333333333,4,6,65,195
5468,317,1201,380717,65,196,380713,380729,16,0.25,0.0625,4,1,0.25,0.25,4,8,65,196
5469,317,1213,384521,65,197,384509,384533,24,0.5,0.08333333333333333,4,1,0.25,0.08333333333333333,4,12,65,197
5470,317,1217,385789,65,198,385783,385793,10,0.6,0.6,4,0,0.25,0.25,4,4,65,198
5471,317,1223,387691,65,199,387683,387707,24,0.3333333333333333,0.16666666666666666,4,1,0.25,0.3333333333333333,4,6,65,199
5472,317,1229,389593,65,200,389591,389621,30,0.06666666666666667,0.06666666666666667,4,0,0.25,0.5,4,6,65,200
5473,317,1231,390227,65,201,390223,390263,40,0.1,0.1,4,0,0.25,0.5,4,2,65,201
5474,317,1237,392129,65,202,392113,392131,18,0.8888888888888888,0.5555555555555556,4,1,0.25,0.5,4,6,65,202
5475,317,1249,395933,65,203,395921,395953,32,0.375,0.0625,4,1,0.25,0.08333333333333333,4,12,65,203
5476,317,1259,399103,65,204,399101,399107,6,0.3333333333333333,0.3333333333333333,4,0,0.25,0.4,4,10,65,204
5477,317,1277,404809,65,205,404783,404819,36,0.7222222222222222,0.08333333333333333,4,1,0.25,0.1111111111111111,4,18,65,205
5478,317,1279,405443,65,206,405439,405473,34,0.11764705882352941,0.11764705882352941,4,0,0.25,0.5,4,2,65,206
5479,317,1283,406711,65,207,406699,406717,18,0.6666666666666666,0.16666666666666666,4,1,0.25,0.75,4,4,65,207
5480,317,1289,408613,65,208,408607,408623,16,0.375,0.375,4,0,0.25,0.3333333333333333,4,6,65,208
5481,317,1291,409247,65,209,409237,409259,22,0.45454545454545453,0.2727272727272727,4,1,0.25,0.5,4,2,65,209
5482,317,1297,411149,65,210,411143,411157,14,0.42857142857142855,0.42857142857142855,4,0,0.25,0.3333333333333333,4,6,65,210
5483,317,1301,412417,65,211,412411,412457,46,0.13043478260869565,0.08695652173913043,4,1,0.25,0.5,4,4,65,211
5484,317,1303,413051,65,212,413033,413053,20,0.9,0.25,4,1,0.25,0.5,4,2,65,212
5485,317,1307,414319,65,213,414313,414329,16,0.375,0.25,4,1,0.25,0.75,4,4,65,213
5486,317,1319,418123,65,214,418109,418129,20,0.7,0.1,4,1,0.25,0.5,4,12,65,214
5487,317,1321,418757,65,215,418751,418763,12,0.5,0.16666666666666666,4,1,0.25,0.5,4,2,65,215
5488,317,1327,420659,65,216,420613,420671,58,0.7931034482758621,0.06896551724137931,4,1,0.25,0.16666666666666666,4,6,65,216
5489,317,1361,431437,65,217,431429,431441,12,0.6666666666666666,0.5,4,1,0.25,0.058823529411764705,4,34,65,217
5490,317,1367,433339,65,218,433337,433351,14,0.14285714285714285,0.14285714285714285,4,0,0.25,0.3333333333333333,4,6,65,218
5491,317,1373,435241,65,219,435223,435247,24,0.75,0.16666666666666666,4,1,0.25,0.3333333333333333,4,6,65,219
5492,317,1381,437777,65,220,437771,437809,38,0.15789473684210525,0.05263157894736842,4,1,0.25,0.75,4,8,65,220
5493,317,1399,443483,65,221,443467,443489,22,0.7272727272727273,0.18181818181818182,4,1,0.25,0.05555555555555555,4,18,65,221
5494,317,1409,446653,65,222,446647,446657,10,0.6,0.4,4,1,0.25,0.2,4,10,65,222
5495,317,1423,451091,65,223,451069,451093,24,0.9166666666666666,0.16666666666666666,4,1,0.25,0.14285714285714285,4,14,65,223
5496,317,1427,452359,65,224,452329,452363,34,0.8823529411764706,0.23529411764705882,4,1,0.25,0.75,4,4,65,224
5497,317,1429,452993,65,225,452989,453023,34,0.11764705882352941,0.11764705882352941,4,0,0.25,0.5,4,2,65,225
5498,317,1433,454261,65,226,454253,454277,24,0.3333333333333333,0.3333333333333333,4,0,0.25,0.5,4,4,65,226
5499,317,1439,456163,65,227,456151,456167,16,0.75,0.1875,4,1,0.25,0.6666666666666666,4,6,65,227
5500,317,1447,458699,65,228,458683,458701,18,0.8888888888888888,0.16666666666666666,4,1,0.25,0.25,4,8,65,228
5501,317,1451,459967,65,229,459961,460013,52,0.11538461538461539,0.019230769230769232,4,1,0.25,0.25,4,4,65,229
5502,317,1453,460601,65,230,460589,460609,20,0.6,0.1,4,1,0.25,0.5,4,2,65,230
5503,317,1459,462503,65,231,462499,462529,30,0.13333333333333333,0.13333333333333333,4,0,0.25,0.16666666666666666,4,6,65,231
5504,317,1471,466307,65,232,466303,466321,18,0.2222222222222222,0.2222222222222222,4,0,0.25,0.16666666666666666,4,12,65,232
5505,317,1481,469477,65,233,469457,469487,30,0.6666666666666666,0.06666666666666667,4,1,0.25,0.2,4,10,65,233
5506,317,1483,470111,65,234,470089,470131,42,0.5238095238095238,0.09523809523809523,4,1,0.25,0.5,4,2,65,234
5507,317,1487,471379,65,235,471353,471389,36,0.7222222222222222,0.1388888888888889,4,1,0.25,0.75,4,4,65,235
5508,317,1489,472013,65,236,471997,472019,22,0.7272727272727273,0.18181818181818182,4,1,0.25,0.5,4,2,65,236
5509,317,1493,473281,65,237,473279,473287,8,0.25,0.25,4,0,0.25,0.75,4,4,65,237
5510,317,1499,475183,65,238,475169,475207,38,0.3684210526315789,0.21052631578947367,4,1,0.25,0.6666666666666666,4,6,65,238
5511,317,1511,478987,65,239,478967,478991,24,0.8333333333333334,0.08333333333333333,4,1,0.25,0.16666666666666666,4,12,65,239
5512,317,1523,482791,65,240,482789,482803,14,0.14285714285714285,0.14285714285714285,4,0,0.25,0.16666666666666666,4,12,65,240
5513,317,1531,485327,65,241,485311,485347,36,0.4444444444444444,0.05555555555555555,4,1,0.25,0.5,4,8,65,241
5514,317,1543,489131,65,242,489127,489133,6,0.6666666666666666,0.6666666666666666,4,0,0.25,0.3333333333333333,4,12,65,242
5515,317,1549,491033,65,243,491003,491039,36,0.8333333333333334,0.4444444444444444,4,1,0.25,0.5,4,6,65,243
5516,317,1553,492301,65,244,492299,492319,20,0.1,0.1,4,0,0.25,0.5,4,4,65,244
5517,317,1559,494203,65,245,494191,494213,22,0.5454545454545454,0.2727272727272727,4,1,0.25,0.3333333333333333,4,6,65,245
5518,317,1567,496739,65,246,496733,496747,14,0.42857142857142855,0.14285714285714285,4,1,0.25,0.25,4,8,65,246
5519,317,1571,498007,65,247,497999,498013,14,0.5714285714285714,0.14285714285714285,4,1,0.25,0.5,4,4,65,247
5520,317,1579,500543,65,248,500527,500567,40,0.4,0.05,4,1,0.25,0.375,4,8,65,248
5521,317,1583,501811,65,249,501803,501817,14,0.5714285714285714,0.14285714285714285,4,1,0.25,0.5,4,4,65,249
5522,317,1597,506249,65,250,506213,506251,38,0.9473684210526315,0.13157894736842105,4,1,0.25,0.14285714285714285,4,14,65,250
5523,317,1601,507517,65,251,507503,507523,20,0.7,0.1,4,1,0.25,0.25,4,4,65,251
5524,317,1607,509419,65,252,509417,509429,12,0.16666666666666666,0.16666666666666666,4,0,0.25,0.3333333333333333,4,6,65,252
5525,317,1609,510053,65,253,510049,510061,12,0.3333333333333333,0.3333333333333333,4,0,0.25,0.5,4,2,65,253
5526,317,1613,511321,65,254,511297,511327,30,0.8,0.03333333333333333,4,1,0.25,0.5,4,4,65,254
5527,317,1619,513223,65,255,513203,513239,36,0.5555555555555556,0.08333333333333333,4,1,0.25,0.8333333333333334,4,6,65,255
5528,317,1621,513857,65,256,513841,513871,30,0.5333333333333333,0.13333333333333333,4,1,0.25,0.5,4,2,65,256
5529,317,1627,515759,65,257,515741,515761,20,0.9,0.5,4,1,0.25,0.16666666666666666,4,6,65,257
5530,317,1637,518929,65,258,518911,518933,22,0.8181818181818182,0.2727272727272727,4,1,0.25,0.4,4,10,65,258
5531,317,1657,525269,65,259,525257,525299,42,0.2857142857142857,0.047619047619047616,4,1,0.25,0.1,4,20,65,259
5532,317,1663,527171,65,260,527161,527173,12,0.8333333333333334,0.5,4,1,0.25,0.16666666666666666,4,6,65,260
5533,317,1667,528439,65,261,528433,528469,36,0.16666666666666666,0.16666666666666666,4,0,0.25,0.5,4,4,65,261
5534,317,1669,529073,65,262,529051,529097,46,0.4782608695652174,0.06521739130434782,4,1,0.25,0.5,4,2,65,262
5535,317,1693,536681,65,263,536677,536687,10,0.4,0.4,4,0,0.25,0.5,4,24,65,263
5536,317,1697,537949,65,264,537941,537991,50,0.16,0.1,4,1,0.25,0.5,4,4,65,264
5537,317,1699,538583,65,265,538579,538589,10,0.4,0.2,4,1,0.25,0.5,4,2,65,265
5538,317,1709,541753,65,266,541727,541759,32,0.8125,0.0625,4,1,0.25,0.4,4,10,65,266
5539,317,1721,545557,65,267,545551,545579,28,0.21428571428571427,0.10714285714285714,4,1,0.25,0.16666666666666666,4,12,65,267
5540,317,1723,546191,65,268,546179,546197,18,0.6666666666666666,0.1111111111111111,4,1,0.25,0.5,4,2,65,268
5541,317,1733,549361,65,269,549331,549379,48,0.625,0.0625,4,1,0.25,0.3,4,10,65,269
5542,317,1741,551897,65,270,551861,551909,48,0.75,0.041666666666666664,4,1,0.25,0.25,4,8,65,270
5543,317,1747,553799,65,271,553789,553811,22,0.45454545454545453,0.18181818181818182,4,1,0.25,0.6666666666666666,4,6,65,271
5544,317,1753,555701,65,272,555697,555707,10,0.4,0.2,4,1,0.25,0.6666666666666666,4,6,65,272
5545,317,1759,557603,65,273,557591,557611,20,0.6,0.1,4,1,0.25,0.16666666666666666,4,6,65,273
5546,317,1777,563309,65,274,563287,563327,40,0.55,0.05,4,1,0.25,0.1111111111111111,4,18,65,274
5547,317,1783,565211,65,275,565207,565237,30,0.13333333333333333,0.13333333333333333,4,0,0.25,0.3333333333333333,4,6,65,275
5548,317,1787,566479,65,276,566453,566521,68,0.38235294117647056,0.08823529411764706,4,1,0.25,0.25,4,4,65,276
5549,317,1789,567113,65,277,567107,567121,14,0.42857142857142855,0.14285714285714285,4,1,0.25,0.5,4,2,65,277
5550,317,1801,570917,65,278,570901,570919,18,0.8888888888888888,0.05555555555555555,4,1,0.25,0.3333333333333333,4,12,65,278
5551,317,1811,574087,65,279,574081,574099,18,0.3333333333333333,0.3333333333333333,4,0,0.25,0.2,4,10,65,279
5552,317,1823,577891,65,280,577879,577897,18,0.6666666666666666,0.2222222222222222,4,1,0.25,0.25,4,12,65,280
5553,317,1831,580427,65,281,580417,580471,54,0.18518518518518517,0.018518518518518517,4,1,0.25,0.75,4,8,65,281
5554,317,1847,585499,65,282,585493,585503,10,0.6,0.6,4,0,0.25,0.25,4,16,65,282
5555,317,1861,589937,65,283,589933,589993,60,0.06666666666666667,0.06666666666666667,4,0,0.25,0.14285714285714285,4,14,65,283
5556,317,1867,591839,65,284,591827,591841,14,0.8571428571428571,0.7142857142857143,4,1,0.25,0.6666666666666666,4,6,65,284
5557,317,1871,593107,65,285,593083,593111,28,0.8571428571428571,0.14285714285714285,4,1,0.25,0.25,4,4,65,285
5558,317,1873,593741,65,286,593711,593767,56,0.5357142857142857,0.03571428571428571,4,1,0.25,0.5,4,2,65,286
5559,317,1877,595009,65,287,595003,595037,34,0.17647058823529413,0.08823529411764706,4,1,0.25,0.25,4,4,65,287
5560,317,1879,595643,65,288,595627,595687,60,0.26666666666666666,0.1,4,1,0.25,0.5,4,2,65,288
5561,317,1889,598813,65,289,598799,598817,18,0.7777777777777778,0.16666666666666666,4,1,0.25,0.3,4,10,65,289
5562,317,1901,602617,65,290,602603,602621,18,0.7777777777777778,0.16666666666666666,4,1,0.25,0.16666666666666666,4,12,65,290
5563,317,1907,604519,65,291,604517,604529,12,0.16666666666666666,0.16666666666666666,4,0,0.25,0.3333333333333333,4,6,65,291
5564,317,1913,606421,65,292,606413,606433,20,0.4,0.1,4,1,0.25,0.3333333333333333,4,6,65,292
5565,317,1931,612127,65,293,612113,612133,20,0.7,0.3,4,1,0.25,0.1111111111111111,4,18,65,293
5566,317,1933,612761,65,294,612751,612763,12,0.8333333333333334,0.16666666666666666,4,1,0.25,0.5,4,2,65,294
5567,317,1949,617833,65,295,617819,617843,24,0.5833333333333334,0.08333333333333333,4,1,0.25,0.0625,4,16,65,295
5568,317,1951,618467,65,296,618463,618509,46,0.08695652173913043,0.08695652173913043,4,0,0.25,0.5,4,2,65,296
5569,317,1973,625441,65,297,625409,625451,42,0.7619047619047619,0.047619047619047616,4,1,0.25,0.13636363636363635,4,22,65,297
5570,317,1979,627343,65,298,627329,627349,20,0.7,0.1,4,1,0.25,0.6666666666666666,4,6,65,298
5571,317,1987,629879,65,299,629873,629891,18,0.3333333333333333,0.2222222222222222,4,1,0.25,0.25,4,8,65,299
5572,317,1993,631781,65,300,631753,631789,36,0.7777777777777778,0.16666666666666666,4,1,0.25,0.6666666666666666,4,6,65,300
5573,317,1997,633049,65,301,633037,633053,16,0.75,0.375,4,1,0.25,0.25,4,4,65,301
5574,317,1999,633683,65,302,633667,633739,72,0.2222222222222222,0.05555555555555555,4,1,0.25,0.5,4,2,65,302
5575,317,2003,634951,65,303,634943,634969,26,0.3076923076923077,0.07692307692307693,4,1,0.25,0.5,4,4,65,303
5576,331,1009,333979,66,168,333973,333989,16,0.375,0.0625,4,1,0.14285714285714285,0.08333333333333333,14,12,66,168
5577,331,1013,335303,66,169,335299,335323,24,0.16666666666666666,0.08333333333333333,4,1,0.14285714285714285,0.5,14,4,66,169
5578,331,1019,337289,66,170,337283,337291,8,0.75,0.375,4,1,0.14285714285714285,0.8333333333333334,14,6,66,170
5579,331,1021,337951,66,171,337949,337957,8,0.25,0.25,4,0,0.14285714285714285,0.5,14,2,66,171
5580,331,1031,341261,66,172,341233,341269,36,0.7777777777777778,0.1111111111111111,4,1,0.14285714285714285,0.6,14,10,66,172
5581,331,1033,341923,66,173,341911,341927,16,0.75,0.1875,4,1,0.14285714285714285,0.5,14,2,66,173
5582,331,1039,343909,66,174,343901,343913,12,0.6666666666666666,0.5,4,1,0.14285714285714285,0.6666666666666666,14,6,66,174
5583,331,1049,347219,66,175,347209,347227,18,0.5555555555555556,0.2222222222222222,4,1,0.14285714285714285,0.2,14,10,66,175
5584,331,1051,347881,66,176,347873,347887,14,0.5714285714285714,0.42857142857142855,4,1,0.14285714285714285,0.5,14,2,66,176
5585,331,1061,351191,66,177,351179,351217,38,0.3157894736842105,0.05263157894736842,4,1,0.14285714285714285,0.4,14,10,66,177
5586,331,1063,351853,66,178,351851,351859,8,0.25,0.25,4,0,0.14285714285714285,0.5,14,2,66,178
5587,331,1069,353839,66,179,353833,353867,34,0.17647058823529413,0.17647058823529413,4,0,0.14285714285714285,0.6666666666666666,14,6,66,179
5588,331,1087,359797,66,180,359783,359837,54,0.25925925925925924,0.07407407407407407,4,1,0.14285714285714285,0.2222222222222222,14,18,66,180
5589,331,1091,361121,66,181,361111,361159,48,0.20833333333333334,0.041666666666666664,4,1,0.14285714285714285,0.75,14,4,66,181
5590,331,1093,361783,66,182,361769,361787,18,0.7777777777777778,0.1111111111111111,4,1,0.14285714285714285,0.5,14,2,66,182
5591,331,1097,363107,66,183,363067,363119,52,0.7692307692307693,0.11538461538461539,4,1,0.14285714285714285,0.25,14,4,66,183
5592,331,1103,365093,66,184,365089,365107,18,0.2222222222222222,0.1111111111111111,4,1,0.14285714285714285,0.3333333333333333,14,6,66,184
5593,331,1109,367079,66,185,367069,367097,28,0.35714285714285715,0.35714285714285715,4,0,0.14285714285714285,0.8333333333333334,14,6,66,185
5594,331,1117,369727,66,186,369709,369731,22,0.8181818181818182,0.18181818181818182,4,1,0.14285714285714285,0.25,14,8,66,186
5595,331,1123,371713,66,187,371699,371719,20,0.7,0.1,4,1,0.14285714285714285,0.3333333333333333,14,6,66,187
5596,331,1129,373699,66,188,373693,373717,24,0.25,0.16666666666666666,4,1,0.14285714285714285,0.5,14,6,66,188
5597,331,1151,380981,66,189,380977,380983,6,0.6666666666666666,0.6666666666666666,4,0,0.14285714285714285,0.18181818181818182,14,22,66,189
5598,331,1153,381643,66,190,381637,381659,22,0.2727272727272727,0.2727272727272727,4,0,0.14285714285714285,0.5,14,2,66,190
5599,331,1163,384953,66,191,384941,384961,20,0.6,0.1,4,1,0.14285714285714285,0.1,14,10,66,191
5600,331,1171,387601,66,192,387587,387613,26,0.5384615384615384,0.15384615384615385,4,1,0.14285714285714285,0.25,14,8,66,192
