row_id,p,q,n,p_index,q_index,n_left,n_right,n_width,n_phase,n_selected_phase,n_selected_tau,n_side,p_selected_phase,q_selected_phase,p_width,q_width,p_target,q_target
21407,887,2953,2619311,153,424,2619301,2619329,28,0.35714285714285715,0.21428571428571427,4,1,0.75,0.14285714285714285,4,14,153,424
21408,887,2957,2622859,153,425,2622857,2622863,6,0.3333333333333333,0.3333333333333333,4,0,0.75,0.75,4,4,153,425
21409,887,2963,2628181,153,426,2628169,2628191,22,0.5454545454545454,0.18181818181818182,4,1,0.75,0.3333333333333333,4,6,153,426
21410,887,2969,2633503,153,427,2633497,2633509,12,0.5,0.3333333333333333,4,1,0.75,0.3333333333333333,4,6,153,427
21411,887,2971,2635277,153,428,2635267,2635313,46,0.21739130434782608,0.08695652173913043,4,1,0.75,0.5,4,2,153,428
21412,887,2999,2660113,153,429,2660107,2660117,10,0.6,0.4,4,1,0.75,0.07142857142857142,4,28,153,429
21413,887,3001,2661887,153,430,2661871,2661899,28,0.5714285714285714,0.07142857142857142,4,1,0.75,0.5,4,2,153,430
21414,887,3011,2670757,153,431,2670749,2670761,12,0.6666666666666666,0.16666666666666666,4,1,0.75,0.4,4,10,153,431
21415,887,3019,2677853,153,432,2677847,2677861,14,0.42857142857142855,0.14285714285714285,4,1,0.75,0.25,4,8,153,432
21416,887,3023,2681401,153,433,2681389,2681417,28,0.42857142857142855,0.07142857142857142,4,1,0.75,0.75,4,4,153,433
21417,887,3037,2693819,153,434,2693813,2693833,20,0.3,0.1,4,1,0.75,0.2857142857142857,4,14,153,434
21418,887,3041,2697367,153,435,2697307,2697379,72,0.8333333333333334,0.05555555555555555,4,1,0.75,0.5,4,4,153,435
21419,887,3049,2704463,153,436,2704451,2704469,18,0.6666666666666666,0.1111111111111111,4,1,0.75,0.25,4,8,153,436
21420,887,3061,2715107,153,437,2715101,2715109,8,0.75,0.25,4,1,0.75,0.3333333333333333,4,12,153,437
21421,887,3067,2720429,153,438,2720411,2720441,30,0.6,0.06666666666666667,4,1,0.75,0.16666666666666666,4,6,153,438
21422,887,3079,2731073,153,439,2731063,2731087,24,0.4166666666666667,0.16666666666666666,4,1,0.75,0.3333333333333333,4,12,153,439
21423,887,3083,2734621,153,440,2734619,2734643,24,0.08333333333333333,0.08333333333333333,4,0,0.75,0.5,4,4,153,440
21424,887,3089,2739943,153,441,2739931,2739973,42,0.2857142857142857,0.14285714285714285,4,1,0.75,0.3333333333333333,4,6,153,441
21425,887,3109,2757683,153,442,2757661,2757691,30,0.7333333333333333,0.03333333333333333,4,1,0.75,0.1,4,20,153,442
21426,887,3119,2766553,153,443,2766551,2766581,30,0.06666666666666667,0.06666666666666667,4,0,0.75,0.4,4,10,153,443
21427,887,3121,2768327,153,444,2768323,2768329,6,0.6666666666666666,0.6666666666666666,4,0,0.75,0.5,4,2,153,444
21428,887,3137,2782519,153,445,2782501,2782523,22,0.8181818181818182,0.5454545454545454,4,1,0.75,0.375,4,16,153,445
21429,887,3163,2805581,153,446,2805577,2805587,10,0.4,0.4,4,0,0.75,0.07692307692307693,4,26,153,446
21430,887,3167,2809129,153,447,2809117,2809141,24,0.5,0.25,4,1,0.75,0.75,4,4,153,447
21431,887,3169,2810903,153,448,2810897,2810909,12,0.5,0.3333333333333333,4,1,0.75,0.5,4,2,153,448
21432,887,3181,2821547,153,449,2821543,2821549,6,0.6666666666666666,0.6666666666666666,4,0,0.75,0.3333333333333333,4,12,153,449
21433,887,3187,2826869,153,450,2826853,2826883,30,0.5333333333333333,0.03333333333333333,4,1,0.75,0.3333333333333333,4,6,153,450
21434,887,3191,2830417,153,451,2830397,2830433,36,0.5555555555555556,0.3333333333333333,4,1,0.75,0.5,4,4,153,451
21435,887,3203,2841061,153,452,2841031,2841067,36,0.8333333333333334,0.1111111111111111,4,1,0.75,0.16666666666666666,4,12,153,452
21436,887,3209,2846383,153,453,2846377,2846387,10,0.6,0.4,4,1,0.75,0.3333333333333333,4,6,153,453
21437,887,3217,2853479,153,454,2853451,2853481,30,0.9333333333333333,0.06666666666666667,4,1,0.75,0.625,4,8,153,454
21438,887,3221,2857027,153,455,2857013,2857039,26,0.5384615384615384,0.3076923076923077,4,1,0.75,0.25,4,4,153,455
21439,887,3229,2864123,153,456,2864093,2864129,36,0.8333333333333334,0.3333333333333333,4,1,0.75,0.25,4,8,153,456
21440,887,3251,2883637,153,457,2883631,2883641,10,0.6,0.4,4,1,0.75,0.18181818181818182,4,22,153,457
21441,887,3253,2885411,153,458,2885353,2885417,64,0.90625,0.0625,4,1,0.75,0.5,4,2,153,458
21442,887,3257,2888959,153,459,2888953,2888971,18,0.3333333333333333,0.05555555555555555,4,1,0.75,0.25,4,4,153,459
21443,887,3259,2890733,153,460,2890711,2890739,28,0.7857142857142857,0.35714285714285715,4,1,0.75,0.5,4,2,153,460
21444,887,3271,2901377,153,461,2901361,2901391,30,0.5333333333333333,0.3333333333333333,4,1,0.75,0.16666666666666666,4,12,153,461
21445,887,3299,2926213,153,462,2926201,2926271,70,0.17142857142857143,0.08571428571428572,4,1,0.75,0.07142857142857142,4,28,153,462
21446,887,3301,2927987,153,463,2927983,2928007,24,0.16666666666666666,0.16666666666666666,4,0,0.75,0.5,4,2,153,463
21447,887,3307,2933309,153,464,2933297,2933311,14,0.8571428571428571,0.6428571428571429,4,1,0.75,0.6666666666666666,4,6,153,464
21448,887,3313,2938631,153,465,2938627,2938667,40,0.1,0.05,4,1,0.75,0.3333333333333333,4,6,153,465
21449,887,3319,2943953,153,466,2943949,2943961,12,0.3333333333333333,0.3333333333333333,4,0,0.75,0.16666666666666666,4,6,153,466
21450,887,3323,2947501,153,467,2947499,2947517,18,0.1111111111111111,0.1111111111111111,4,0,0.75,0.75,4,4,153,467
21451,887,3329,2952823,153,468,2952799,2952839,40,0.6,0.075,4,1,0.75,0.5,4,6,153,468
21452,887,3331,2954597,153,469,2954587,2954599,12,0.8333333333333334,0.5,4,1,0.75,0.5,4,2,153,469
21453,887,3343,2965241,153,470,2965223,2965247,24,0.75,0.16666666666666666,4,1,0.75,0.25,4,12,153,470
21454,887,3347,2968789,153,471,2968787,2968813,26,0.07692307692307693,0.07692307692307693,4,0,0.75,0.5,4,4,153,471
21455,887,3359,2979433,153,472,2979421,2979439,18,0.6666666666666666,0.6666666666666666,4,0,0.75,0.16666666666666666,4,12,153,472
21456,887,3361,2981207,153,473,2981189,2981221,32,0.5625,0.25,4,1,0.75,0.5,4,2,153,473
21457,887,3371,2990077,153,474,2990063,2990083,20,0.7,0.2,4,1,0.75,0.4,4,10,153,474
21458,887,3373,2991851,153,475,2991803,2991853,50,0.96,0.12,4,1,0.75,0.5,4,2,153,475
21459,887,3389,3006043,153,476,3006037,3006119,82,0.07317073170731707,0.04878048780487805,4,1,0.75,0.25,4,16,153,476
21460,887,3391,3007817,153,477,3007813,3007843,30,0.13333333333333333,0.13333333333333333,4,0,0.75,0.5,4,2,153,477
21461,887,3407,3022009,153,478,3021989,3022027,38,0.5263157894736842,0.3684210526315789,4,1,0.75,0.1875,4,16,153,478
21462,887,3413,3027331,153,479,3027319,3027337,18,0.6666666666666666,0.16666666666666666,4,1,0.75,0.3333333333333333,4,6,153,479
21463,887,3433,3045071,153,480,3045067,3045101,34,0.11764705882352941,0.11764705882352941,4,0,0.75,0.1,4,20,153,480
21464,887,3449,3059263,153,481,3059261,3059267,6,0.3333333333333333,0.3333333333333333,4,0,0.75,0.25,4,16,153,481
21465,887,3457,3066359,153,482,3066347,3066377,30,0.4,0.2,4,1,0.75,0.5,4,8,153,482
21466,887,3461,3069907,153,483,3069893,3069917,24,0.5833333333333334,0.16666666666666666,4,1,0.75,0.5,4,4,153,483
21467,887,3463,3071681,153,484,3071671,3071693,22,0.45454545454545453,0.13636363636363635,4,1,0.75,0.5,4,2,153,484
21468,887,3467,3075229,153,485,3075227,3075251,24,0.08333333333333333,0.08333333333333333,4,0,0.75,0.75,4,4,153,485
21469,887,3469,3077003,153,486,3076991,3077033,42,0.2857142857142857,0.047619047619047616,4,1,0.75,0.5,4,2,153,486
21470,887,3491,3096517,153,487,3096491,3096529,38,0.6842105263157895,0.05263157894736842,4,1,0.75,0.5454545454545454,4,22,153,487
21471,887,3499,3103613,153,488,3103601,3103649,48,0.25,0.041666666666666664,4,1,0.75,0.25,4,8,153,488
21472,887,3511,3114257,153,489,3114211,3114277,66,0.696969696969697,0.09090909090909091,4,1,0.75,0.3333333333333333,4,12,153,489
21473,887,3517,3119579,153,490,3119573,3119647,74,0.08108108108108109,0.08108108108108109,4,0,0.75,0.3333333333333333,4,6,153,490
21474,887,3527,3128449,153,491,3128443,3128453,10,0.6,0.4,4,1,0.75,0.1,4,10,153,491
21475,887,3529,3130223,153,492,3130207,3130229,22,0.7272727272727273,0.18181818181818182,4,1,0.75,0.5,4,2,153,492
21476,887,3533,3133771,153,493,3133751,3133777,26,0.7692307692307693,0.3076923076923077,4,1,0.75,0.75,4,4,153,493
21477,887,3539,3139093,153,494,3139069,3139111,42,0.5714285714285714,0.23809523809523808,4,1,0.75,0.3333333333333333,4,6,153,494
21478,887,3541,3140867,153,495,3140861,3140873,12,0.5,0.16666666666666666,4,1,0.75,0.5,4,2,153,495
21479,887,3547,3146189,153,496,3146183,3146203,20,0.3,0.3,4,0,0.75,0.3333333333333333,4,6,153,496
21480,887,3557,3155059,153,497,3155057,3155069,12,0.16666666666666666,0.16666666666666666,4,0,0.75,0.4,4,10,153,497
21481,887,3559,3156833,153,498,3156817,3156841,24,0.6666666666666666,0.25,4,1,0.75,0.5,4,2,153,498
21482,887,3571,3167477,153,499,3167473,3167497,24,0.16666666666666666,0.16666666666666666,4,0,0.75,0.16666666666666666,4,12,153,499
21483,887,3581,3176347,153,500,3176333,3176351,18,0.7777777777777778,0.1111111111111111,4,1,0.75,0.3,4,10,153,500
21484,887,3583,3178121,153,501,3178103,3178127,24,0.75,0.125,4,1,0.75,0.5,4,2,153,501
21485,887,3593,3186991,153,502,3186983,3187021,38,0.21052631578947367,0.21052631578947367,4,0,0.75,0.4,4,10,153,502
21486,887,3607,3199409,153,503,3199387,3199411,24,0.9166666666666666,0.4166666666666667,4,1,0.75,0.14285714285714285,4,14,153,503
21487,887,3613,3204731,153,504,3204701,3204739,38,0.7894736842105263,0.13157894736842105,4,1,0.75,0.6666666666666666,4,6,153,504
21488,887,3617,3208279,153,505,3208253,3208319,66,0.3939393939393939,0.07575757575757576,4,1,0.75,0.25,4,4,153,505
21489,887,3623,3213601,153,506,3213599,3213619,20,0.1,0.1,4,0,0.75,0.8333333333333334,4,6,153,506
21490,887,3631,3220697,153,507,3220681,3220699,18,0.8888888888888888,0.3333333333333333,4,1,0.75,0.75,4,8,153,507
21491,887,3637,3226019,153,508,3226001,3226021,20,0.9,0.3,4,1,0.75,0.6666666666666666,4,6,153,508
21492,887,3643,3231341,153,509,3231331,3231367,36,0.2777777777777778,0.1111111111111111,4,1,0.75,0.3333333333333333,4,6,153,509
21493,887,3659,3245533,153,510,3245503,3245537,34,0.8823529411764706,0.17647058823529413,4,1,0.75,0.1875,4,16,153,510
21494,887,3671,3256177,153,511,3256171,3256181,10,0.6,0.6,4,0,0.75,0.16666666666666666,4,12,153,511
21495,887,3673,3257951,153,512,3257941,3257959,18,0.5555555555555556,0.5555555555555556,4,0,0.75,0.5,4,2,153,512
21496,887,3677,3261499,153,513,3261497,3261523,26,0.07692307692307693,0.07692307692307693,4,0,0.75,0.75,4,4,153,513
21497,887,3691,3273917,153,514,3273901,3273937,36,0.4444444444444444,0.027777777777777776,4,1,0.75,0.14285714285714285,4,14,153,514
21498,887,3697,3279239,153,515,3279209,3279251,42,0.7142857142857143,0.11904761904761904,4,1,0.75,0.3333333333333333,4,6,153,515
21499,887,3701,3282787,153,516,3282779,3282791,12,0.6666666666666666,0.16666666666666666,4,1,0.75,0.25,4,4,153,516
21500,887,3709,3289883,153,517,3289879,3289889,10,0.4,0.4,4,0,0.75,0.75,4,8,153,517
21501,887,3719,3298753,153,518,3298739,3298769,30,0.4666666666666667,0.06666666666666667,4,1,0.75,0.2,4,10,153,518
21502,887,3727,3305849,153,519,3305833,3305851,18,0.8888888888888888,0.5,4,1,0.75,0.25,4,8,153,519
21503,887,3733,3311171,153,520,3311137,3311173,36,0.9444444444444444,0.027777777777777776,4,1,0.75,0.3333333333333333,4,6,153,520
21504,887,3739,3316493,153,521,3316487,3316517,30,0.2,0.2,4,0,0.75,0.16666666666666666,4,6,153,521
21505,887,3761,3336007,153,522,3335999,3336017,18,0.4444444444444444,0.16666666666666666,4,1,0.75,0.13636363636363635,4,22,153,522
21506,887,3767,3341329,153,523,3341323,3341341,18,0.3333333333333333,0.3333333333333333,4,0,0.75,0.3333333333333333,4,6,153,523
21507,887,3769,3343103,153,524,3343097,3343111,14,0.42857142857142855,0.42857142857142855,4,0,0.75,0.5,4,2,153,524
21508,887,3779,3351973,153,525,3351949,3352003,54,0.4444444444444444,0.07407407407407407,4,1,0.75,0.8,4,10,153,525
21509,887,3793,3364391,153,526,3364379,3364393,14,0.8571428571428571,0.14285714285714285,4,1,0.75,0.14285714285714285,4,14,153,526
21510,887,3797,3367939,153,527,3367927,3367943,16,0.75,0.125,4,1,0.75,0.25,4,4,153,527
21511,887,3803,3373261,153,528,3373243,3373267,24,0.75,0.16666666666666666,4,1,0.75,0.3333333333333333,4,6,153,528
21512,887,3821,3389227,153,529,3389219,3389233,14,0.5714285714285714,0.2857142857142857,4,1,0.75,0.1111111111111111,4,18,153,529
21513,887,3823,3391001,153,530,3390991,3391021,30,0.3333333333333333,0.13333333333333333,4,1,0.75,0.5,4,2,153,530
21514,887,3833,3399871,153,531,3399859,3399887,28,0.42857142857142855,0.07142857142857142,4,1,0.75,0.3,4,10,153,531
21515,887,3847,3412289,153,532,3412273,3412301,28,0.5714285714285714,0.2857142857142857,4,1,0.75,0.2857142857142857,4,14,153,532
21516,887,3851,3415837,153,533,3415831,3415847,16,0.375,0.375,4,0,0.75,0.5,4,4,153,533
21517,887,3853,3417611,153,534,3417607,3417649,42,0.09523809523809523,0.09523809523809523,4,0,0.75,0.5,4,2,153,534
21518,887,3863,3426481,153,535,3426473,3426487,14,0.5714285714285714,0.2857142857142857,4,1,0.75,0.6,4,10,153,535
21519,887,3877,3438899,153,536,3438889,3438901,12,0.8333333333333334,0.3333333333333333,4,1,0.75,0.14285714285714285,4,14,153,536
21520,887,3881,3442447,153,537,3442441,3442469,28,0.21428571428571427,0.21428571428571427,4,0,0.75,0.5,4,4,153,537
21521,887,3889,3449543,153,538,3449539,3449549,10,0.4,0.4,4,0,0.75,0.25,4,8,153,538
21522,887,3907,3465509,153,539,3465503,3465533,30,0.2,0.13333333333333333,4,1,0.75,0.1111111111111111,4,18,153,539
21523,887,3911,3469057,153,540,3469049,3469061,12,0.6666666666666666,0.6666666666666666,4,0,0.75,0.5,4,4,153,540
21524,887,3917,3474379,153,541,3474371,3474413,42,0.19047619047619047,0.047619047619047616,4,1,0.75,0.3333333333333333,4,6,153,541
21525,887,3919,3476153,153,542,3476149,3476159,10,0.4,0.4,4,0,0.75,0.5,4,2,153,542
21526,887,3923,3479701,153,543,3479699,3479731,32,0.0625,0.0625,4,0,0.75,0.5,4,4,153,543
21527,887,3929,3485023,153,544,3485011,3485047,36,0.3333333333333333,0.2777777777777778,4,1,0.75,0.3333333333333333,4,6,153,544
21528,887,3931,3486797,153,545,3486781,3486803,22,0.7272727272727273,0.09090909090909091,4,1,0.75,0.5,4,2,153,545
21529,887,3943,3497441,153,546,3497437,3497443,6,0.6666666666666666,0.6666666666666666,4,0,0.75,0.3333333333333333,4,12,153,546
21530,887,3947,3500989,153,547,3500969,3500999,30,0.6666666666666666,0.06666666666666667,4,1,0.75,0.75,4,4,153,547
21531,887,3967,3518729,153,548,3518719,3518741,22,0.45454545454545453,0.13636363636363635,4,1,0.75,0.1,4,20,153,548
21532,887,3989,3538243,153,549,3538231,3538267,36,0.3333333333333333,0.1111111111111111,4,1,0.75,0.2727272727272727,4,22,153,549
21533,887,4001,3548887,153,550,3548879,3548891,12,0.6666666666666666,0.16666666666666666,4,1,0.75,0.16666666666666666,4,12,153,550
21534,887,4003,3550661,153,551,3550649,3550667,18,0.6666666666666666,0.1111111111111111,4,1,0.75,0.5,4,2,153,551
21535,887,4007,3554209,153,552,3554203,3554227,24,0.25,0.125,4,1,0.75,0.75,4,4,153,552
21536,887,4013,3559531,153,553,3559519,3559537,18,0.6666666666666666,0.16666666666666666,4,1,0.75,0.3333333333333333,4,6,153,553
21537,887,4019,3564853,153,554,3564823,3564857,34,0.8823529411764706,0.08823529411764706,4,1,0.75,0.3333333333333333,4,6,153,554
21538,887,4021,3566627,153,555,3566599,3566659,60,0.4666666666666667,0.06666666666666667,4,1,0.75,0.5,4,2,153,555
21539,887,4027,3571949,153,556,3571933,3571973,40,0.4,0.1,4,1,0.75,0.16666666666666666,4,6,153,556
21540,887,4049,3591463,153,557,3591451,3591481,30,0.4,0.2,4,1,0.75,0.18181818181818182,4,22,153,557
21541,887,4051,3593237,153,558,3593203,3593311,108,0.3148148148148148,0.037037037037037035,4,1,0.75,0.5,4,2,153,558
21542,887,4057,3598559,153,559,3598549,3598589,40,0.25,0.1,4,1,0.75,0.5,4,6,153,559
21543,887,4073,3612751,153,560,3612743,3612761,18,0.4444444444444444,0.16666666666666666,4,1,0.75,0.0625,4,16,153,560
21544,887,4079,3618073,153,561,3618071,3618077,6,0.3333333333333333,0.3333333333333333,4,0,0.75,0.8333333333333334,4,6,153,561
21545,887,4091,3628717,153,562,3628711,3628747,36,0.16666666666666666,0.08333333333333333,4,1,0.75,0.3333333333333333,4,12,153,562
21546,887,4093,3630491,153,563,3630461,3630521,60,0.5,0.1,4,1,0.75,0.5,4,2,153,563
21547,887,4099,3635813,153,564,3635809,3635831,22,0.18181818181818182,0.18181818181818182,4,0,0.75,0.6666666666666666,4,6,153,564
21548,887,4111,3646457,153,565,3646441,3646463,22,0.7272727272727273,0.2727272727272727,4,1,0.75,0.16666666666666666,4,12,153,565
21549,887,4127,3660649,153,566,3660647,3660653,6,0.3333333333333333,0.3333333333333333,4,0,0.75,0.25,4,16,153,566
21550,887,4129,3662423,153,567,3662419,3662437,18,0.2222222222222222,0.16666666666666666,4,1,0.75,0.5,4,2,153,567
21551,887,4133,3665971,153,568,3665941,3665989,48,0.625,0.08333333333333333,4,1,0.75,0.75,4,4,153,568
21552,887,4139,3671293,153,569,3671281,3671309,28,0.42857142857142855,0.21428571428571427,4,1,0.75,0.3333333333333333,4,6,153,569
21553,887,4153,3683711,153,570,3683677,3683717,40,0.85,0.1,4,1,0.75,0.14285714285714285,4,14,153,570
21554,887,4157,3687259,153,571,3687251,3687287,36,0.2222222222222222,0.2222222222222222,4,0,0.75,0.75,4,4,153,571
21555,887,4159,3689033,153,572,3689009,3689069,60,0.4,0.13333333333333333,4,1,0.75,0.5,4,2,153,572
21556,887,4177,3704999,153,573,3704959,3705017,58,0.6896551724137931,0.1724137931034483,4,1,0.75,0.16666666666666666,4,18,153,573
21557,887,4201,3726287,153,574,3726277,3726311,34,0.29411764705882354,0.17647058823529413,4,1,0.75,0.041666666666666664,4,24,153,574
21558,887,4211,3735157,153,575,3735139,3735161,22,0.8181818181818182,0.18181818181818182,4,1,0.75,0.6,4,10,153,575
21559,887,4217,3740479,153,576,3740461,3740483,22,0.8181818181818182,0.18181818181818182,4,1,0.75,0.3333333333333333,4,6,153,576
21560,887,4219,3742253,153,577,3742243,3742267,24,0.4166666666666667,0.25,4,1,0.75,0.5,4,2,153,577
21561,887,4229,3751123,153,578,3751103,3751133,30,0.6666666666666666,0.1,4,1,0.75,0.3,4,10,153,578
21562,887,4231,3752897,153,579,3752851,3752909,58,0.7931034482758621,0.06896551724137931,4,1,0.75,0.5,4,2,153,579
21563,887,4241,3761767,153,580,3761749,3761773,24,0.75,0.25,4,1,0.75,0.6,4,10,153,580
21564,887,4243,3763541,153,581,3763537,3763561,24,0.16666666666666666,0.041666666666666664,4,1,0.75,0.5,4,2,153,581
21565,887,4253,3772411,153,582,3772397,3772459,62,0.22580645161290322,0.03225806451612903,4,1,0.75,0.4,4,10,153,582
21566,887,4259,3777733,153,583,3777721,3777749,28,0.42857142857142855,0.21428571428571427,4,1,0.75,0.8333333333333334,4,6,153,583
21567,887,4261,3779507,153,584,3779473,3779509,36,0.9444444444444444,0.16666666666666666,4,1,0.75,0.5,4,2,153,584
21568,887,4271,3788377,153,585,3788333,3788383,50,0.88,0.12,4,1,0.75,0.1,4,10,153,585
21569,887,4273,3790151,153,586,3790121,3790187,66,0.45454545454545453,0.030303030303030304,4,1,0.75,0.5,4,2,153,586
21570,887,4283,3799021,153,587,3799013,3799027,14,0.5714285714285714,0.35714285714285715,4,1,0.75,0.1,4,10,153,587
21571,887,4289,3804343,153,588,3804341,3804373,32,0.0625,0.0625,4,0,0.75,0.3333333333333333,4,6,153,588
21572,887,4297,3811439,153,589,3811433,3811453,20,0.3,0.3,4,0,0.75,0.25,4,8,153,589
21573,887,4327,3838049,153,590,3838027,3838097,70,0.3142857142857143,0.05714285714285714,4,1,0.75,0.06666666666666667,4,30,153,590
21574,887,4337,3846919,153,591,3846917,3846929,12,0.16666666666666666,0.16666666666666666,4,0,0.75,0.4,4,10,153,591
21575,887,4339,3848693,153,592,3848687,3848699,12,0.5,0.5,4,0,0.75,0.5,4,2,153,592
21576,887,4349,3857563,153,593,3857561,3857569,8,0.25,0.25,4,0,0.75,0.2,4,10,153,593
21577,887,4357,3864659,153,594,3864643,3864671,28,0.5714285714285714,0.21428571428571427,4,1,0.75,0.25,4,8,153,594
21578,887,4363,3869981,153,595,3869959,3869989,30,0.7333333333333333,0.13333333333333333,4,1,0.75,0.16666666666666666,4,6,153,595
21579,887,4373,3878851,153,596,3878843,3878867,24,0.3333333333333333,0.25,4,1,0.75,0.4,4,10,153,596
21580,887,4391,3894817,153,597,3894763,3894833,70,0.7714285714285715,0.04285714285714286,4,1,0.75,0.2222222222222222,4,18,153,597
21581,887,4397,3900139,153,598,3900131,3900167,36,0.2222222222222222,0.16666666666666666,4,1,0.75,0.3333333333333333,4,6,153,598
21582,887,4409,3910783,153,599,3910763,3910787,24,0.8333333333333334,0.25,4,1,0.75,0.16666666666666666,4,12,153,599
21583,887,4421,3921427,153,600,3921413,3921451,38,0.3684210526315789,0.05263157894736842,4,1,0.75,0.16666666666666666,4,12,153,600
21584,887,4423,3923201,153,601,3923189,3923203,14,0.8571428571428571,0.14285714285714285,4,1,0.75,0.5,4,2,153,601
21585,887,4441,3939167,153,602,3939149,3939181,32,0.5625,0.375,4,1,0.75,0.16666666666666666,4,18,153,602
21586,887,4447,3944489,153,603,3944483,3944497,14,0.42857142857142855,0.14285714285714285,4,1,0.75,0.16666666666666666,4,6,153,603
21587,887,4451,3948037,153,604,3947987,3948071,84,0.5952380952380952,0.023809523809523808,4,1,0.75,0.5,4,4,153,604
21588,887,4457,3953359,153,605,3953353,3953393,40,0.15,0.1,4,1,0.75,0.3333333333333333,4,6,153,605
21589,887,4463,3958681,153,606,3958657,3958687,30,0.8,0.2,4,1,0.75,0.6666666666666666,4,6,153,606
21590,887,4481,3974647,153,607,3974623,3974657,34,0.7058823529411765,0.08823529411764706,4,1,0.75,0.2222222222222222,4,18,153,607
21591,887,4483,3976421,153,608,3976417,3976439,22,0.18181818181818182,0.18181818181818182,4,0,0.75,0.5,4,2,153,608
21592,887,4493,3985291,153,609,3985277,3985297,20,0.7,0.1,4,1,0.75,0.6,4,10,153,609
21593,887,4507,3997709,153,610,3997673,3997723,50,0.72,0.1,4,1,0.75,0.2857142857142857,4,14,153,610
21594,887,4513,4003031,153,611,4003019,4003033,14,0.8571428571428571,0.14285714285714285,4,1,0.75,0.6666666666666666,4,6,153,611
21595,887,4517,4006579,153,612,4006571,4006589,18,0.4444444444444444,0.1111111111111111,4,1,0.75,0.75,4,4,153,612
21596,887,4519,4008353,153,613,4008349,4008377,28,0.14285714285714285,0.14285714285714285,4,0,0.75,0.5,4,2,153,613
21597,887,4523,4011901,153,614,4011899,4011911,12,0.16666666666666666,0.16666666666666666,4,0,0.75,0.5,4,4,153,614
21598,887,4547,4033189,153,615,4033157,4033201,44,0.7272727272727273,0.045454545454545456,4,1,0.75,0.25,4,24,153,615
21599,887,4549,4034963,153,616,4034957,4034969,12,0.5,0.16666666666666666,4,1,0.75,0.5,4,2,153,616
21600,887,4561,4045607,153,617,4045603,4045633,30,0.13333333333333333,0.1,4,1,0.75,0.3333333333333333,4,12,153,617
21601,887,4567,4050929,153,618,4050899,4050931,32,0.9375,0.0625,4,1,0.75,0.16666666666666666,4,6,153,618
21602,887,4583,4065121,153,619,4065119,4065137,18,0.1111111111111111,0.1111111111111111,4,0,0.75,0.125,4,16,153,619
21603,887,4591,4072217,153,620,4072207,4072223,16,0.625,0.625,4,0,0.75,0.375,4,8,153,620
21604,887,4597,4077539,153,621,4077529,4077547,18,0.5555555555555556,0.2222222222222222,4,1,0.75,0.3333333333333333,4,6,153,621
21605,887,4603,4082861,153,622,4082857,4082879,22,0.18181818181818182,0.18181818181818182,4,0,0.75,0.6666666666666666,4,6,153,622
21606,887,4621,4098827,153,623,4098821,4098839,18,0.3333333333333333,0.3333333333333333,4,0,0.75,0.2222222222222222,4,18,153,623
21607,887,4637,4113019,153,624,4112989,4113029,40,0.75,0.1,4,1,0.75,0.0625,4,16,153,624
21608,887,4639,4114793,153,625,4114787,4114819,32,0.1875,0.0625,4,1,0.75,0.5,4,2,153,625
21609,887,4643,4118341,153,626,4118339,4118417,78,0.02564102564102564,0.02564102564102564,4,0,0.75,0.75,4,4,153,626
21610,887,4649,4123663,153,627,4123643,4123667,24,0.8333333333333334,0.25,4,1,0.75,0.3333333333333333,4,6,153,627
21611,887,4651,4125437,153,628,4125431,4125439,8,0.75,0.75,4,0,0.75,0.5,4,2,153,628
21612,887,4657,4130759,153,629,4130741,4130803,62,0.2903225806451613,0.03225806451612903,4,1,0.75,0.16666666666666666,4,6,153,629
21613,887,4663,4136081,153,630,4136059,4136123,64,0.34375,0.0625,4,1,0.75,0.3333333333333333,4,6,153,630
21614,887,4673,4144951,153,631,4144919,4144961,42,0.7619047619047619,0.047619047619047616,4,1,0.75,0.3,4,10,153,631
21615,887,4679,4150273,153,632,4150259,4150283,24,0.5833333333333334,0.3333333333333333,4,1,0.75,0.6666666666666666,4,6,153,632
21616,887,4691,4160917,153,633,4160911,4160929,18,0.3333333333333333,0.3333333333333333,4,0,0.75,0.16666666666666666,4,12,153,633
21617,887,4703,4171561,153,634,4171547,4171591,44,0.3181818181818182,0.045454545454545456,4,1,0.75,0.25,4,12,153,634
21618,887,4721,4187527,153,635,4187507,4187531,24,0.8333333333333334,0.08333333333333333,4,1,0.75,0.1111111111111111,4,18,153,635
21619,887,4723,4189301,153,636,4189277,4189307,30,0.8,0.06666666666666667,4,1,0.75,0.5,4,2,153,636
21620,887,4729,4194623,153,637,4194601,4194637,36,0.6111111111111112,0.16666666666666666,4,1,0.75,0.6666666666666666,4,6,153,637
21621,887,4733,4198171,153,638,4198141,4198211,70,0.42857142857142855,0.02857142857142857,4,1,0.75,0.5,4,4,153,638
21622,887,4751,4214137,153,639,4214131,4214173,42,0.14285714285714285,0.14285714285714285,4,0,0.75,0.1111111111111111,4,18,153,639
21623,887,4759,4221233,153,640,4221229,4221247,18,0.2222222222222222,0.2222222222222222,4,0,0.75,0.375,4,8,153,640
21624,887,4783,4242521,153,641,4242517,4242523,6,0.6666666666666666,0.6666666666666666,4,0,0.75,0.125,4,24,153,641
21625,887,4787,4246069,153,642,4246061,4246087,26,0.3076923076923077,0.23076923076923078,4,1,0.75,0.75,4,4,153,642
